time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
3498,-9,-3,-3,18,0,1004,-100,1284,-3361,88
3505,-9,-1,-1,15,3,1004,-97,1287,-3364,89
3514,-11,0,-1,12,0,1010,-97,1287,-3369,90
3521,-9,-1,-1,15,6,1011,-100,1289,-3366,91
3529,-8,0,-3,17,5,1007,-97,1292,-3369,92
3537,-11,1,0,17,2,1010,-94,1289,-3366,93
3544,-10,-3,-4,11,2,1016,-94,1287,-3369,94
3551,-10,-3,-1,16,6,1002,-97,1292,-3361,95
3560,-10,-2,-5,14,2,1007,-100,1289,-3364,96
3568,-11,0,-2,13,2,1007,-97,1287,-3364,97
3576,-10,-2,-3,20,1,1011,-100,1289,-3366,98
3583,-10,-3,-1,15,0,1000,-94,1287,-3366,99
3590,-10,0,-5,16,6,1005,-94,1287,-3366,100
3598,-9,-3,-2,12,0,1020,-94,1287,-3369,101
3607,-9,-2,-4,15,10,1017,-100,1287,-3364,102
3614,-9,0,0,18,0,1003,-97,1287,-3364,103
3622,-9,-2,-2,11,6,1015,-94,1289,-3369,104
3629,-9,-1,-1,13,0,1013,-97,1284,-3364,105
3637,-10,-1,-3,14,7,1007,-97,1284,-3364,106
3646,-8,-1,-3,10,6,1013,-97,1289,-3366,107
3653,-10,-1,-4,13,1,1011,-97,1287,-3361,108
3661,-9,-3,-5,18,0,1013,-97,1289,-3366,109
3668,-9,-1,-5,17,0,1001,-97,1289,-3366,110
3676,-10,0,-4,12,3,1012,-92,1292,-3364,111
3685,-9,-3,-2,10,5,1003,-94,1287,-3366,112
3692,-9,-1,-4,16,-2,1008,-92,1289,-3364,113
3700,-10,0,-3,12,2,999,-94,1287,-3364,114
3708,-12,-2,-2,15,7,1016,-97,1287,-3364,115
3715,-9,-2,-2,14,1,1012,-94,1287,-3364,116
3722,-10,-1,-1,18,8,1003,-94,1287,-3369,117
3731,-11,-1,-2,14,3,1012,-97,1287,-3361,118
3739,-10,-2,-1,16,2,1003,-94,1289,-3361,119
3747,-9,-1,-3,14,-1,998,-94,1292,-3358,120
3753,-11,-1,-5,18,8,1003,-94,1287,-3364,121
3761,-9,-2,-1,14,1,1005,-100,1287,-3366,122
3770,-9,-3,-3,16,0,1007,-97,1289,-3364,123
3778,-10,0,-1,16,0,1011,-97,1287,-3361,124
3786,-10,-1,-3,13,5,1010,-97,1289,-3364,125
3792,-11,-2,-3,19,4,1008,-97,1289,-3364,126
3800,-9,-1,-2,14,3,1012,-94,1289,-3364,127
3808,-11,0,-3,14,2,1004,-100,1292,-3366,128
3817,-10,-2,-3,15,8,1006,-97,1287,-3366,129
3824,-10,-2,-3,20,4,1007,-100,1284,-3366,130
3832,-9,0,-4,15,2,1016,-94,1289,-3361,131
3839,-12,-1,-3,16,3,1009,-97,1287,-3364,132
3848,-10,-1,-2,16,0,1020,-100,1284,-3364,133
3856,-10,-3,-3,11,3,1008,-97,1284,-3361,134
3863,-11,0,-2,18,3,1006,-94,1289,-3358,135
3871,-11,0,-1,10,-1,1001,-100,1289,-3361,136
3878,-10,-1,-3,13,2,1001,-97,1289,-3369,137
3886,-9,-6,-4,10,0,1010,-94,1287,-3371,138
3895,-11,-1,-3,12,3,1007,-94,1287,-3364,139
3902,-11,0,-1,10,5,1013,-97,1289,-3369,140
3910,-10,-1,-5,12,3,1009,-94,1289,-3364,141
3917,-9,-2,-2,14,0,1007,-97,1287,-3366,142
3925,-9,-1,-3,16,6,1014,-100,1289,-3364,143
3932,-11,-2,-3,17,5,1007,-94,1287,-3364,144
3941,-8,-3,-3,17,3,1013,-97,1289,-3366,145
3949,-11,-3,-2,15,4,1013,-97,1289,-3361,146
3957,-11,-1,-1,17,3,1012,-94,1287,-3366,147
3964,-11,-3,-1,12,0,996,-94,1289,-3366,148
3971,-11,-1,-3,13,0,1013,-97,1287,-3366,149
3980,-9,-3,0,8,4,1013,-102,1289,-3369,150
3988,-12,-1,-3,9,1,1014,-97,1287,-3361,151
3996,-12,-2,-2,20,-4,1018,-97,1287,-3364,152
4003,-12,-1,-3,14,2,1009,-97,1287,-3366,153
4010,-11,-1,-3,17,3,1007,-94,1287,-3364,154
4018,-11,-3,-2,14,4,1012,-97,1287,-3358,155
4027,-11,-2,-2,18,2,1022,-92,1289,-3366,156
4035,-9,-2,-3,15,1,1006,-97,1287,-3366,157
4041,-11,-2,-3,11,0,1008,-94,1289,-3364,158
4049,-9,-2,-1,14,5,1011,-100,1289,-3364,159
4057,-11,-2,-2,12,-1,1003,-94,1287,-3366,160
4066,-11,-1,-4,16,4,1005,-100,1289,-3366,161
4074,-11,-3,-2,10,0,1009,-94,1287,-3366,162
4081,-10,-1,-3,13,2,1006,-94,1287,-3366,163
4088,-11,-1,-4,17,3,1002,-94,1289,-3361,164
4096,-11,0,-3,14,2,1013,-94,1287,-3364,165
4106,-10,-1,-3,15,4,1009,-94,1287,-3364,166
4112,-10,-1,-3,13,0,1020,-100,1289,-3366,167
4120,-9,-3,-2,17,0,1017,-97,1289,-3361,168
4127,-10,-4,-1,16,0,1012,-97,1289,-3361,169
4135,-10,-1,-1,11,7,1001,-97,1289,-3364,170
4142,-11,0,-5,17,5,1012,-100,1292,-3366,171
4151,-8,-2,-3,14,0,1003,-102,1287,-3361,172
4159,-10,0,-4,15,4,1004,-97,1289,-3366,173
4166,-10,-2,-4,14,2,1013,-97,1287,-3361,174
4174,-9,-3,-5,17,0,1002,-97,1287,-3364,175
4181,-9,-1,-4,17,5,1007,-97,1287,-3366,176
4189,-9,-1,-3,17,3,1004,-97,1287,-3364,177
4198,-10,-1,-3,17,1,1022,-92,1287,-3364,178
4206,-11,-3,-3,10,4,1009,-100,1289,-3366,179
4212,-53,15,-1,58,101,811,-97,1289,-3361,180
4220,76,21,-3,-73,-121,1798,-97,1292,-3366,181
4228,1,-54,1,10,30,470,-97,1287,-3366,182
4237,-38,6,-4,105,94,519,-94,1289,-3364,183
4245,1,-30,-5,-10,-78,1400,-94,1289,-3364,184
4251,-11,21,-1,29,124,1090,-94,1289,-3366,185
4259,-6,-14,-5,12,-86,1040,-94,1287,-3364,186
4267,16,-1,-2,12,-41,1011,-97,1289,-3366,187
4276,4,4,-2,25,42,920,-100,1287,-3361,188
4283,-17,-4,-2,21,-46,915,-100,1289,-3364,189
4291,-14,0,-1,7,39,993,-92,1287,-3361,190
4298,-12,8,-5,41,-12,992,-97,1287,-3369,191
4306,-8,-2,-5,-14,1,1094,-97,1284,-3364,192
4313,-7,-3,-2,23,5,979,-94,1284,-3361,193
4322,-6,-12,-3,2,0,973,-97,1287,-3366,194
4330,-11,10,-1,15,7,1004,-100,1294,-3358,195
4337,-20,0,-1,26,8,1017,-97,1289,-3366,196
4345,-8,-14,-3,1,-3,1036,-97,1289,-3364,197
4352,-9,0,-1,9,24,992,-100,1287,-3366,198
4361,-19,6,-1,24,11,1011,-94,1287,-3369,199
4369,-5,-9,-2,-4,-16,1065,-94,1287,-3364,200
4376,-9,0,-4,15,5,960,-94,1289,-3361,201
4384,-11,1,-1,19,4,1022,-100,1289,-3366,202
4391,-8,0,-1,6,-12,1003,-97,1289,-3361,203
4400,-10,-3,-2,17,4,1004,-100,1287,-3366,204
4408,-9,-2,-2,17,12,1019,-94,1287,-3364,205
4416,-11,2,-3,19,-4,1005,-94,1287,-3366,206
4422,-11,-4,-1,6,4,1027,-97,1287,-3366,207
4430,-8,-3,-2,14,3,1018,-97,1289,-3369,208
4438,-11,0,0,16,-5,978,-97,1289,-3361,209
4447,-9,-1,-2,14,4,1022,-94,1289,-3369,210
4455,-11,-6,-2,9,3,1016,-100,1289,-3364,211
4461,-9,-1,-3,16,-1,1000,-100,1287,-3366,212
4469,-11,0,0,17,3,1014,-97,1289,-3361,213
4477,-12,0,-2,13,6,1023,-97,1289,-3369,214
4486,-8,-5,-2,7,0,1008,-97,1289,-3364,215
4493,-9,-2,-1,17,0,1006,-97,1289,-3364,216
4500,-12,-1,-3,14,2,1006,-100,1289,-3369,217
4508,-9,-2,-1,8,-3,1012,-97,1292,-3364,218
4516,-10,-3,-1,13,2,1003,-97,1289,-3366,219
4523,-11,-1,-3,13,4,1011,-92,1287,-3366,220
4532,-11,-4,-2,15,2,1008,-97,1287,-3366,221
4540,-9,-3,-1,8,1,1010,-97,1287,-3364,222
4547,-11,-1,-3,15,0,1009,-97,1289,-3366,223
4555,-10,0,-3,15,5,999,-102,1287,-3364,224
4562,-9,-1,-3,10,0,1019,-100,1289,-3366,225
4571,-9,-4,-3,18,1,1014,-100,1287,-3361,226
4579,-10,0,-1,15,7,999,-94,1289,-3366,227
4586,-8,-2,-1,12,-1,1005,-97,1289,-3366,228
4593,-10,-3,-4,14,7,1006,-94,1289,-3361,229
4601,-11,-3,-3,20,3,1008,-100,1289,-3366,230
4610,-9,-1,-2,11,3,1003,-94,1287,-3364,231
4618,-9,-1,0,15,1,1017,-100,1287,-3364,232
4625,-10,-1,-3,19,0,1010,-97,1287,-3364,233
4632,-9,-1,-1,15,0,1004,-97,1287,-3366,234
4640,-10,-2,-2,11,3,1016,-94,1287,-3366,235
4648,-11,-4,-4,17,0,1013,-97,1289,-3366,236
4657,-9,-2,-3,11,3,1012,-102,1287,-3364,237
4664,-9,0,-1,15,0,1013,-100,1289,-3364,238
4671,-10,-1,-2,15,5,1010,-100,1289,-3364,239
4679,-11,-2,-4,11,-2,1013,-92,1289,-3364,240
4687,-11,-2,-4,16,1,1008,-92,1287,-3366,241
4695,-10,0,-3,14,1,1008,-97,1287,-3366,242
4703,-8,-1,-1,21,0,1020,-94,1287,-3364,243
4710,-11,-3,-1,22,1,1006,-94,1289,-3369,244
4719,-9,-3,-3,16,1,1007,-97,1289,-3364,245
4726,-10,-2,-1,17,2,1009,-94,1287,-3366,246
4734,-11,-2,-1,16,2,1006,-100,1287,-3361,247
4742,-9,-1,-1,8,4,1001,-97,1289,-3364,248
4750,-11,-1,-3,10,3,1008,-94,1287,-3369,249
4757,-11,-1,-3,16,7,1008,-92,1287,-3366,250
4764,-11,-3,-6,17,5,1008,-94,1289,-3361,251
4772,-10,-1,-1,13,7,1010,-100,1289,-3364,252
4781,-9,0,-4,14,0,1016,-97,1289,-3369,253
4789,-10,0,-1,13,4,1012,-97,1289,-3361,254
4796,-10,-1,-2,16,2,1014,-97,1287,-3369,255
4803,-9,-1,-3,17,1,1014,-94,1289,-3366,0
4811,-10,-1,-3,9,1,1012,-94,1289,-3364,1
4819,-11,-1,-2,14,5,1012,-92,1289,-3364,2
4828,-11,0,-2,18,5,1005,-94,1289,-3364,3
4835,-9,0,-1,11,5,1012,-100,1289,-3369,4
4843,-9,-2,-3,18,3,1018,-97,1289,-3369,5
4850,-11,0,-2,14,3,1000,-100,1289,-3361,6
4858,-10,-2,-3,16,2,1006,-94,1287,-3366,7
4867,-10,-3,-3,9,2,1011,-94,1287,-3361,8
4874,-10,-3,-1,16,0,1002,-94,1287,-3361,9
4881,-12,-1,-3,13,4,1017,-97,1289,-3366,10
4889,-9,0,-2,15,0,1009,-97,1289,-3361,11
4897,-10,0,-2,18,2,1004,-97,1284,-3361,12
4906,-9,-1,-3,15,1,1014,-100,1289,-3371,13
4913,-9,-1,0,17,4,1005,-97,1289,-3361,14
4920,-10,-2,-1,6,5,1014,-100,1287,-3366,15
4928,-9,-2,-3,20,1,1004,-97,1287,-3361,16
4936,-9,-3,-4,16,2,1015,-97,1287,-3361,17
4943,-9,-1,-3,14,3,1005,-97,1289,-3361,18
4952,-9,0,-2,9,0,1019,-94,1287,-3361,19
4959,-11,-3,-4,16,8,1009,-92,1287,-3366,20
4967,-10,-2,-4,14,2,1012,-94,1292,-3361,21
4974,-10,-1,-5,9,6,1010,-97,1292,-3364,22
4982,-10,-1,-3,16,1,1005,-97,1289,-3366,23
4991,-11,-1,-5,19,0,1005,-97,1289,-3366,24
4999,-11,-2,0,14,3,1008,-97,1287,-3366,25
5005,-9,-1,-3,18,6,1005,-100,1289,-3369,26
5013,-10,0,-3,14,6,1006,-97,1287,-3361,27
5021,-10,-2,-1,15,4,1016,-100,1287,-3358,28
5029,-11,-1,-3,11,2,1005,-94,1287,-3361,29
5038,-10,-1,-2,9,5,1006,-97,1289,-3366,30
5044,-9,-1,-3,13,2,1014,-97,1287,-3366,31
5052,-10,0,-3,13,3,1012,-102,1287,-3364,32
5060,-8,0,-5,14,2,1012,-100,1289,-3364,33
5068,-9,-1,-3,11,1,1011,-94,1287,-3366,34
5077,-10,0,-3,11,0,1003,-94,1287,-3364,35
5083,-11,-3,-3,16,2,1011,-94,1287,-3366,36
5091,-9,0,-1,17,4,1002,-97,1289,-3364,37
5099,-9,-2,-2,10,0,1004,-97,1287,-3364,38
5107,-10,-1,-3,12,0,1004,-97,1289,-3366,39
5116,-10,-1,-3,16,-1,1018,-97,1287,-3361,40
5123,-11,-1,-3,11,0,1010,-97,1287,-3364,41
5130,-11,-1,-3,14,2,1011,-92,1287,-3366,42
5138,-9,-1,-3,9,1,1016,-100,1287,-3364,43
5146,-9,-1,-3,15,4,1011,-94,1284,-3364,44
5153,-9,-3,-4,19,3,1005,-94,1289,-3366,45
5162,-10,-1,-4,16,0,1006,-100,1289,-3369,46
5169,-11,-1,-2,17,7,1018,-97,1289,-3364,47
5177,-11,-3,-2,16,-1,1009,-94,1287,-3364,48
5184,-9,-1,-3,17,3,1008,-94,1284,-3364,49
5192,-9,-1,-2,8,2,1016,-97,1289,-3361,50
5201,-10,-1,-3,12,9,1002,-100,1289,-3364,51
5208,-9,-3,-1,17,3,1003,-97,1289,-3364,52
5215,-10,-1,-3,16,6,1013,-100,1287,-3361,53
5223,-9,0,-1,14,5,1002,-100,1287,-3364,54
5231,-11,-2,-5,15,0,1006,-94,1292,-3361,55
5240,-11,-3,-2,10,0,1011,-97,1287,-3366,56
5248,-11,-2,-4,15,4,1012,-94,1287,-3364,57
5254,-11,-1,-1,13,11,1014,-100,1287,-3361,58
5262,-11,0,-5,18,0,1012,-102,1287,-3366,59
5270,-27,4,-3,29,45,942,-97,1287,-3364,60
5278,55,57,-3,106,-327,1519,-100,1287,-3364,61
5287,13,-28,-5,-71,32,897,-97,1287,-3369,62
5293,-17,-20,0,102,82,1053,-97,1287,-3364,63
5301,-41,4,-3,-84,-137,943,-94,1287,-3369,64
5309,21,24,-4,-13,83,1097,-97,1287,-3364,65
5317,-49,-30,-3,-2,53,926,-94,1287,-3361,66
5325,-3,13,-3,28,-10,966,-100,1287,-3369,67
5333,12,-6,-1,54,34,1137,-100,1287,-3366,68
5340,-22,-7,-3,43,-16,1023,-94,1287,-3364,69
5348,-11,-3,-3,29,34,1126,-97,1287,-3364,70
5356,-9,1,-3,32,-32,932,-94,1289,-3361,71
5363,-11,4,-1,-6,3,1068,-92,1292,-3366,72
5372,-3,-11,-3,32,-9,968,-97,1287,-3366,73
5379,-8,-9,-1,20,-14,956,-94,1289,-3364,74
5387,-19,13,-1,12,20,1011,-97,1289,-3361,75
5394,-11,0,-3,25,6,1047,-100,1287,-3364,76
5402,-7,-14,-3,0,-5,1064,-94,1284,-3361,77
5410,-5,2,-3,20,12,995,-97,1287,-3361,78
5418,-15,4,-3,18,14,1012,-94,1287,-3371,79
5425,-5,-6,-3,-7,-16,1049,-100,1287,-3364,80
5433,-6,-4,-3,24,9,958,-100,1287,-3364,81
5441,-12,2,-2,17,11,1006,-97,1284,-3369,82
5449,-11,0,-1,9,-8,1025,-100,1284,-3364,83
5458,-11,-6,-2,16,2,1020,-94,1287,-3369,84
5464,-9,-2,-3,3,6,1007,-94,1289,-3364,85
5472,-13,2,0,14,-3,1000,-97,1284,-3369,86
5480,-9,-2,-3,12,1,1028,-94,1287,-3369,87
5488,-7,-4,-2,9,8,1009,-97,1289,-3364,88
5496,-12,2,-1,20,3,983,-97,1284,-3361,89
5503,-10,0,-4,18,0,1025,-94,1287,-3364,90
5511,-10,-6,-1,16,1,1013,-94,1289,-3369,91
5519,-10,-3,-3,18,1,996,-94,1289,-3361,92
5527,-9,0,-4,13,4,1010,-92,1289,-3364,93
5534,-11,-1,-3,17,0,1023,-97,1287,-3361,94
5542,-9,-5,-3,19,3,1012,-97,1289,-3366,95
5550,-9,0,-5,17,1,1009,-94,1287,-3366,96
5558,-13,0,-1,14,0,1015,-100,1287,-3366,97
5565,-9,-1,-1,18,0,1009,-97,1284,-3366,98
5573,-9,-2,-1,15,2,1002,-100,1289,-3364,99
5582,-11,-1,-3,15,4,1006,-100,1289,-3366,100
5589,-11,-1,-3,15,4,1017,-97,1289,-3366,101
5597,-10,-3,-1,21,1,997,-94,1284,-3366,102
5604,-9,0,-1,20,1,1010,-97,1289,-3361,103
5612,-11,-1,-5,14,0,1011,-94,1287,-3366,104
5621,-10,-1,-1,11,6,1017,-97,1289,-3366,105
5628,-8,-1,-2,12,1,1007,-97,1289,-3366,106
5635,-11,-1,0,15,2,1004,-100,1287,-3369,107
5643,-9,-2,-3,14,7,1010,-100,1284,-3366,108
5651,-10,-3,0,17,4,1012,-100,1289,-3366,109
5659,-9,-1,-2,15,3,1001,-97,1289,-3366,110
5667,-9,-4,-4,7,2,1008,-97,1287,-3364,111
5674,-11,-3,-3,10,0,1007,-94,1287,-3364,112
5682,-9,-3,-5,8,6,1015,-92,1287,-3371,113
5690,-11,-2,-2,10,7,1005,-94,1287,-3364,114
5698,-11,-1,-4,9,2,1014,-94,1289,-3369,115
5706,-8,-2,-3,20,8,1008,-97,1289,-3364,116
5713,-9,-4,-3,11,-1,1015,-97,1287,-3371,117
5721,-8,-2,-2,11,3,1006,-97,1287,-3361,118
5729,-10,-1,-2,14,-2,1013,-97,1289,-3364,119
5737,-9,-2,-2,20,4,1016,-97,1289,-3361,120
5744,-11,-3,-4,18,0,1016,-94,1289,-3358,121
5752,-10,-1,0,19,2,1008,-97,1287,-3361,122
5760,-9,-3,-2,14,0,1002,-97,1282,-3366,123
5768,-9,-3,-3,12,-3,1012,-97,1287,-3366,124
5775,-11,-2,-1,10,7,1006,-100,1284,-3366,125
5783,-9,-3,0,12,0,1015,-97,1289,-3364,126
5791,-10,-1,-3,10,7,1008,-94,1289,-3361,127
5799,-9,0,-3,11,0,1001,-94,1289,-3366,128
5806,-11,-2,-1,15,1,1000,-97,1289,-3364,129
5814,-10,0,0,11,2,1013,-97,1287,-3366,130
5822,-10,-2,-1,15,0,1020,-97,1287,-3364,131
5831,-10,0,-3,11,5,1003,-97,1289,-3366,132
5838,-11,0,-3,13,1,1002,-94,1289,-3366,133
5845,-10,-2,0,15,0,996,-97,1287,-3364,134
5853,-9,-2,-4,10,1,1010,-94,1287,-3361,135
5861,-11,-4,-4,13,4,1006,-97,1287,-3366,136
5869,-9,-2,-3,12,5,1009,-97,1287,-3361,137
5876,-10,-2,-5,13,-3,1005,-97,1292,-3364,138
5884,-11,-3,-1,17,-2,1006,-97,1287,-3361,139
5892,-11,-3,-3,13,1,1015,-94,1287,-3366,140
5900,-11,-3,-4,11,3,1010,-100,1284,-3371,141
5908,-9,-3,-2,11,2,1016,-97,1292,-3369,142
5916,-10,0,-1,12,0,1003,-97,1289,-3364,143
5923,-9,-2,-3,14,1,1010,-100,1289,-3361,144
5931,-9,-3,-2,16,4,1016,-97,1289,-3364,145
5939,-10,0,-1,12,1,1004,-94,1287,-3366,146
5946,-10,0,-1,12,-2,1010,-94,1287,-3366,147
5954,-10,-2,-4,21,0,1008,-100,1287,-3371,148
5962,-10,-1,-2,14,4,1005,-97,1287,-3366,149
5970,-9,-4,-3,14,3,1004,-97,1289,-3364,150
5978,-11,-1,-4,20,0,1014,-100,1287,-3366,151
5986,-9,0,-3,15,2,1006,-97,1284,-3364,152
5993,-10,-1,-3,17,4,1006,-97,1289,-3361,153
6001,-11,-1,-3,13,1,1007,-100,1289,-3366,154
6009,-11,1,-3,15,5,1014,-94,1292,-3361,155
6016,-10,-1,-3,15,2,1005,-92,1287,-3369,156
6024,-9,-3,-3,14,0,1003,-94,1289,-3366,157
6032,-10,-1,-3,10,0,1011,-100,1289,-3364,158
6040,-10,0,-4,14,3,1014,-94,1292,-3364,159
6047,-11,-1,-3,16,0,1019,-92,1287,-3364,160
6055,-11,0,-1,8,0,1002,-97,1287,-3366,161
6063,-10,-3,-3,15,0,1005,-94,1289,-3361,162
6071,-11,-3,-1,13,3,1014,-97,1287,-3364,163
6079,-10,-1,-3,9,6,1007,-100,1289,-3361,164
6086,-9,-2,-2,14,3,1013,-100,1289,-3369,165
6094,-10,-2,-2,15,2,1013,-94,1287,-3361,166
6102,-11,-1,-2,9,5,1013,-94,1289,-3364,167
6110,-9,-1,-2,21,2,1002,-94,1289,-3366,168
6117,-10,-1,-3,15,5,1005,-94,1287,-3364,169
6125,-9,-3,-1,19,4,1002,-97,1289,-3366,170
6133,-9,-3,-1,16,4,1011,-100,1289,-3364,171
6141,-10,0,-3,12,-1,1014,-97,1284,-3369,172
6149,-11,-1,-2,15,6,1008,-94,1287,-3364,173
6156,-10,-1,-3,12,0,1009,-97,1287,-3364,174
6164,-10,-1,-3,16,0,1014,-94,1284,-3361,175
6172,-9,-1,-4,14,0,1012,-97,1287,-3364,176
6180,-10,-1,-3,11,4,1004,-100,1284,-3366,177
6187,-11,-1,-1,10,5,1008,-97,1289,-3361,178
6195,-9,-1,-2,15,5,1007,-102,1289,-3366,179
6203,-10,-1,-3,14,1,1004,-94,1287,-3366,180
6211,-9,0,-5,11,1,1018,-97,1287,-3369,181
6218,-11,-2,-4,14,4,1004,-94,1289,-3361,182
6226,-11,-1,-3,18,4,1007,-94,1289,-3364,183
6234,-10,-3,-1,21,1,1012,-97,1289,-3369,184
6242,-10,-1,-1,16,2,1007,-100,1287,-3361,185
6250,-9,-1,-3,15,4,1011,-100,1289,-3366,186
6257,-11,-1,-1,13,1,1003,-100,1289,-3369,187
6265,-9,-1,-2,13,7,1015,-94,1289,-3366,188
6273,-11,-1,-3,12,3,1007,-94,1289,-3369,189
6281,-11,-1,-1,16,0,1016,-94,1289,-3361,190
6288,-11,-2,-3,9,2,1006,-102,1289,-3366,191
6296,-11,-1,-1,15,7,1016,-97,1287,-3366,192
6304,-10,0,-2,17,4,1010,-100,1289,-3364,193
6312,-11,-3,-3,7,-2,1009,-97,1289,-3366,194
6320,-10,0,-3,10,6,1014,-97,1289,-3366,195
6327,-11,0,-3,16,0,1012,-94,1289,-3364,196
6335,-10,-3,-3,14,4,1009,-94,1287,-3364,197
6343,-11,-2,-1,10,1,1011,-102,1287,-3364,198
6351,-11,-2,-3,20,3,1016,-100,1287,-3366,199
6358,-10,-1,-1,17,-1,1006,-100,1287,-3369,200
6366,-11,-4,-5,9,-3,1007,-97,1292,-3366,201
6374,-11,-1,-1,14,1,1004,-97,1287,-3366,202
6382,-11,-3,-1,12,0,1007,-92,1287,-3366,203
6390,-10,-1,-4,10,1,1013,-97,1292,-3361,204
6397,-11,-1,-3,15,2,1011,-100,1287,-3369,205
6405,-9,-1,-3,15,5,1005,-97,1289,-3366,206
6413,-34,7,0,39,48,966,-97,1287,-3361,207
6421,101,65,-2,-17,-316,1900,-94,1287,-3366,208
6428,19,-51,-3,-34,6,482,-97,1287,-3366,209
6436,-52,-19,-3,135,138,609,-97,1287,-3366,210
6444,-61,-51,-5,-131,-102,1052,-97,1289,-3364,211
6452,-11,34,-2,-80,20,1260,-100,1289,-3364,212
6459,-48,-28,-1,-53,-13,1185,-97,1287,-3364,213
6467,11,-11,-1,-39,30,865,-100,1289,-3361,214
6475,10,-6,-2,89,12,855,-97,1289,-3366,215
6483,-27,26,-1,63,-83,908,-94,1289,-3364,216
6491,17,6,-1,60,-22,1013,-97,1287,-3364,217
6498,2,-4,-2,69,-25,986,-97,1292,-3371,218
6506,-19,1,-1,-34,13,967,-100,1287,-3364,219
6514,-22,-9,-4,64,16,1053,-97,1287,-3361,220
6522,-11,-1,-3,7,-27,940,-100,1287,-3364,221
6530,-9,-3,-2,1,13,1048,-97,1284,-3369,222
6537,-9,0,-3,16,18,1058,-100,1289,-3364,223
6544,-11,-6,-3,-12,6,1039,-94,1287,-3364,224
6553,-6,-3,-1,25,1,1038,-94,1287,-3366,225
6561,-12,3,-3,24,9,975,-97,1289,-3369,226
6568,-6,-3,0,6,-18,1005,-97,1289,-3364,227
6576,-7,-2,-1,23,7,979,-100,1287,-3364,228
6583,-12,-1,-2,9,13,1007,-94,1289,-3366,229
6592,-9,-3,-1,10,-5,990,-97,1289,-3366,230
6600,-12,-1,-1,11,10,978,-92,1289,-3369,231
6607,-7,-2,-3,10,-3,1011,-97,1287,-3364,232
6615,-12,-1,-3,20,1,980,-97,1289,-3364,233
6623,-9,0,-3,9,2,1019,-100,1289,-3366,234
6631,-8,-3,-1,8,8,1025,-97,1284,-3361,235
6638,-14,-1,-1,10,0,990,-97,1284,-3369,236
6646,-6,-1,-5,12,-5,1023,-100,1287,-3361,237
6654,-11,-3,-3,21,0,996,-100,1289,-3364,238
6662,-10,-3,-2,9,-4,1006,-97,1289,-3369,239
6669,-8,-2,-2,15,0,1014,-100,1284,-3366,240
6677,-11,-1,-3,10,8,1009,-100,1289,-3366,241
6685,-9,-2,-2,14,0,1015,-100,1289,-3366,242
6693,-9,-2,0,14,-2,1010,-94,1289,-3366,243
6701,-12,-1,-3,15,8,1012,-100,1284,-3369,244
6708,-9,-3,-1,10,0,1021,-94,1289,-3366,245
6716,-9,0,-3,8,0,1014,-100,1287,-3369,246
6724,-10,-1,-2,15,1,1013,-97,1289,-3361,247
6732,-10,-3,-2,18,0,1009,-100,1292,-3366,248
6740,-11,-3,-4,9,0,1006,-97,1287,-3369,249
6747,-9,-1,-3,16,5,1017,-100,1287,-3364,250
6755,-11,-3,-2,16,0,1007,-100,1289,-3369,251
6763,-9,-1,-3,13,2,1013,-94,1289,-3364,252
6771,-9,-1,-3,17,1,1002,-97,1287,-3361,253
6778,-11,0,-1,5,4,1005,-97,1284,-3366,254
6786,-9,-3,-3,17,1,1021,-97,1287,-3366,255
6793,-11,-3,-1,15,7,1005,-100,1292,-3364,0
6802,-11,-1,0,12,2,1011,-97,1287,-3361,1
6810,-9,-1,-1,15,0,1003,-97,1287,-3364,2
6817,-11,-1,-4,16,0,1007,-94,1287,-3364,3
6825,-9,-2,-2,17,4,1010,-97,1287,-3364,4
6833,-10,-1,-2,13,1,1008,-97,1287,-3364,5
6841,-11,-1,-4,11,0,1014,-94,1289,-3358,6
6848,-9,-1,-2,14,2,1011,-92,1289,-3364,7
6856,-11,-3,-2,12,6,1001,-100,1289,-3364,8
6864,-9,-3,-1,14,6,1010,-97,1287,-3361,9
6872,-10,-2,-4,15,5,1000,-97,1289,-3361,10
6878,-9,-3,-3,15,5,1011,-97,1287,-3366,11
6887,-11,-2,-1,15,-2,1008,-97,1287,-3364,12
6895,-9,0,-2,6,2,1008,-97,1287,-3366,13
6903,-9,-1,-3,11,2,1010,-97,1289,-3364,14
6911,-11,-1,-1,18,4,1015,-94,1289,-3366,15
6917,-10,-1,-1,15,4,1015,-97,1287,-3369,16
6926,-9,-1,-3,17,2,1012,-97,1289,-3371,17
6934,-11,0,0,13,4,1019,-94,1287,-3364,18
6942,-10,-3,-4,12,1,1011,-97,1292,-3366,19
6949,-10,0,0,13,9,1009,-97,1289,-3366,20
6957,-9,0,-3,16,7,1000,-97,1289,-3371,21
6965,-11,-1,-3,14,4,1007,-97,1287,-3361,22
6973,-10,0,-1,8,8,1014,-94,1289,-3366,23
6980,-11,0,-1,20,5,1009,-94,1292,-3364,24
6988,-11,-2,-3,14,4,998,-102,1287,-3366,25
6996,-9,-1,-3,16,2,1012,-97,1287,-3371,26
