time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
3645,-44,-12,-17,15,-8,960,1405,520,-3205,113
3653,-42,-11,-17,15,-3,960,1405,523,-3202,114
3661,-45,-14,-17,14,0,968,1405,517,-3205,115
3669,-44,-12,-17,15,-2,960,1407,520,-3200,116
3677,-42,-11,-16,15,-2,962,1410,523,-3200,117
3684,-44,-11,-15,19,-5,963,1410,523,-3207,118
3692,-44,-12,-15,18,-5,969,1405,520,-3207,119
3700,-44,-12,-15,17,4,964,1405,520,-3197,120
3708,-44,-12,-15,18,4,965,1407,520,-3207,121
3716,-41,-13,-15,20,-3,976,1405,523,-3207,122
3723,-44,-13,-15,20,-5,959,1410,520,-3207,123
3731,-43,-10,-17,19,-2,961,1407,523,-3202,124
3739,-44,-11,-15,21,-1,962,1410,523,-3205,125
3748,-44,-13,-17,20,0,965,1405,520,-3202,126
3755,-45,-12,-19,7,0,958,1407,517,-3200,127
3762,-44,-11,-17,21,-2,959,1405,525,-3205,128
3770,-47,-11,-17,12,-1,967,1407,517,-3200,129
3778,-45,-14,-18,15,0,969,1405,523,-3200,130
3786,-44,-12,-18,20,0,962,1405,523,-3202,131
3793,-44,-11,-18,13,-1,963,1410,520,-3207,132
3801,-42,-12,-17,19,-1,967,1407,523,-3202,133
3809,-45,-13,-15,16,-3,959,1410,523,-3202,134
3817,-45,-13,-16,20,6,967,1407,523,-3205,135
3824,-44,-14,-16,13,1,955,1405,520,-3205,136
3833,-45,-13,-13,17,-7,972,1402,523,-3205,137
3840,-44,-12,-15,9,-4,956,1405,520,-3202,138
3848,-45,-12,-14,16,0,961,1407,523,-3205,139
3856,-45,-12,-14,24,0,970,1410,520,-3200,140
3863,-45,-12,-17,16,0,957,1402,520,-3202,141
3871,-45,-11,-17,16,0,966,1410,520,-3200,142
3879,-44,-12,-19,16,-2,964,1405,523,-3200,143
3887,-42,-12,-18,19,0,964,1407,523,-3197,144
3894,-42,-14,-18,22,-1,963,1407,520,-3205,145
3902,-45,-12,-17,15,-4,956,1410,520,-3205,146
3910,-46,-12,-17,12,-2,967,1407,520,-3207,147
3918,-44,-12,-19,17,-1,960,1412,520,-3202,148
3926,-44,-14,-17,16,-3,971,1407,520,-3207,149
3933,-44,-11,-15,14,-3,958,1405,520,-3205,150
3941,-44,-15,-15,22,-1,965,1407,517,-3200,151
3949,-45,-10,-14,16,-1,964,1407,517,-3200,152
3957,-44,-10,-15,12,-3,965,1407,520,-3205,153
3964,-41,-12,-15,20,-6,959,1402,523,-3202,154
3972,-45,-12,-16,13,1,963,1405,520,-3207,155
3980,-45,-10,-16,19,-6,967,1405,523,-3207,156
3988,-45,-11,-16,19,-1,975,1405,523,-3202,157
3996,-44,-14,-16,12,-4,972,1407,520,-3200,158
4003,-45,-14,-15,17,-3,959,1405,523,-3205,159
4011,-45,-13,-17,16,-4,975,1407,520,-3207,160
4019,-47,-11,-19,13,-3,961,1410,520,-3207,161
4027,-45,-13,-17,16,0,963,1407,520,-3205,162
4034,-44,-11,-19,17,-4,965,1407,520,-3205,163
4041,-42,-12,-17,15,0,968,1405,523,-3205,164
4050,-46,-13,-16,13,0,963,1402,520,-3202,165
4058,-44,-13,-16,17,2,967,1405,520,-3200,166
4065,-44,-14,-17,21,6,952,1410,520,-3202,167
4073,-44,-12,-17,11,3,965,1407,523,-3205,168
4081,-45,-13,-14,17,-5,967,1407,520,-3202,169
4089,-45,-14,-16,19,-4,962,1410,520,-3207,170
4097,-44,-13,-16,15,-6,964,1405,520,-3200,171
4104,-47,-12,-16,17,-6,968,1402,523,-3207,172
4112,-44,-11,-16,16,-8,956,1407,520,-3205,173
4120,-44,-12,-15,17,-6,970,1410,520,-3202,174
4128,-44,-14,-16,19,-9,967,1407,523,-3207,175
4135,-45,-12,-17,16,-3,967,1405,523,-3205,176
4143,-45,-14,-15,12,-3,966,1405,523,-3205,177
4151,-45,-11,-18,19,1,962,1407,520,-3200,178
4159,-45,-13,-18,17,-1,965,1410,520,-3202,179
4166,-46,-13,-17,14,-5,960,1407,520,-3200,180
4174,-47,-13,-18,13,0,968,1410,520,-3200,181
4182,-44,-12,-18,18,2,962,1407,520,-3207,182
4190,-44,-15,-15,11,0,969,1415,517,-3207,183
4198,-45,-13,-16,19,-2,967,1410,523,-3202,184
4205,-45,-11,-17,15,-2,958,1405,520,-3200,185
4213,-45,-11,-15,17,-1,965,1407,523,-3207,186
4221,-152,-42,-45,-29,12,1819,1407,517,-3200,187
4229,8,40,-11,3,159,665,1400,515,-3200,188
4236,18,-34,-9,89,163,1337,1405,520,-3205,189
4244,-148,17,-19,32,45,867,1405,520,-3207,190
4252,6,22,-12,144,-34,1305,1405,523,-3205,191
4260,-96,-73,-9,-18,30,671,1407,520,-3207,192
4268,-56,13,-19,-18,-52,1047,1407,520,-3202,193
4275,6,-34,-14,48,-63,1077,1410,523,-3202,194
4283,-83,-12,-22,0,-9,897,1405,520,-3207,195
4291,-25,-4,-17,39,37,1307,1405,520,-3200,196
4299,-41,-22,-19,12,-15,789,1405,520,-3205,197
4306,-56,2,-18,-19,-15,934,1405,517,-3205,198
4314,-25,-18,-17,23,16,996,1405,523,-3200,199
4322,-47,-21,-17,0,-28,826,1407,520,-3205,200
4330,-52,-4,-15,12,-2,918,1412,523,-3202,201
4338,-46,-15,-17,45,-4,952,1410,523,-3202,202
4345,-47,-17,-17,-5,-21,1026,1410,523,-3205,203
4353,-36,-10,-15,30,5,972,1402,520,-3205,204
4361,-46,-11,-15,15,7,921,1407,517,-3202,205
4369,-47,-11,-16,9,-16,998,1407,520,-3205,206
4377,-39,-15,-15,20,1,941,1410,517,-3197,207
4384,-47,-13,-18,15,5,932,1407,520,-3207,208
4392,-45,-8,-16,20,-7,968,1407,523,-3202,209
4400,-40,-17,-17,16,0,958,1407,523,-3207,210
4407,-42,-15,-19,13,2,961,1402,517,-3200,211
4415,-44,-12,-19,18,0,950,1405,523,-3202,212
4423,-46,-14,-18,19,-2,967,1405,520,-3200,213
4431,-39,-14,-18,11,0,982,1407,520,-3200,214
4439,-45,-12,-17,22,-2,944,1407,523,-3205,215
4447,-44,-11,-15,20,-4,984,1405,520,-3205,216
4454,-44,-12,-15,18,-3,980,1407,517,-3200,217
4461,-42,-14,-15,16,-9,943,1402,517,-3205,218
4470,-43,-10,-13,20,-1,960,1407,520,-3202,219
4478,-47,-11,-17,20,1,962,1407,523,-3200,220
4485,-45,-14,-16,9,-2,962,1407,520,-3202,221
4493,-42,-14,-17,20,0,961,1410,523,-3200,222
4500,-47,-12,-15,19,3,960,1407,517,-3207,223
4509,-43,-13,-17,17,0,976,1410,520,-3205,224
4517,-42,-13,-17,20,-2,965,1410,520,-3205,225
4524,-45,-13,-17,16,3,960,1402,520,-3200,226
4532,-45,-12,-19,19,0,967,1407,523,-3205,227
4540,-46,-14,-19,21,-3,956,1402,520,-3202,228
4548,-44,-11,-16,15,3,970,1407,523,-3200,229
4555,-45,-11,-19,15,0,954,1410,520,-3200,230
4563,-44,-12,-17,14,0,961,1410,520,-3205,231
4571,-41,-13,-16,12,0,975,1405,520,-3200,232
4579,-45,-12,-19,13,-5,956,1407,520,-3200,233
4585,-47,-12,-17,18,-3,962,1407,517,-3205,234
4594,-44,-12,-17,17,0,967,1405,517,-3202,235
4602,-45,-12,-15,18,-5,959,1405,520,-3197,236
4610,-42,-14,-15,18,-4,972,1407,520,-3202,237
4618,-45,-12,-15,11,-3,967,1410,523,-3207,238
4625,-42,-14,-14,18,-2,972,1407,523,-3205,239
4633,-42,-13,-16,19,-2,965,1405,517,-3205,240
4641,-42,-11,-18,20,0,975,1407,520,-3200,241
4649,-43,-9,-16,13,0,966,1405,520,-3200,242
4656,-42,-12,-18,16,0,955,1410,523,-3200,243
4664,-42,-11,-18,16,0,963,1405,523,-3200,244
4671,-44,-12,-20,19,0,967,1407,523,-3200,245
4680,-44,-13,-15,13,0,967,1407,523,-3207,246
4687,-41,-12,-18,14,-3,958,1405,525,-3202,247
4695,-44,-11,-17,10,-4,966,1405,517,-3202,248
4703,-43,-11,-19,11,-1,966,1405,520,-3202,249
4710,-45,-12,-17,19,-2,961,1405,523,-3200,250
4719,-44,-11,-17,17,0,966,1410,520,-3200,251
4726,-42,-14,-16,21,-1,957,1407,523,-3200,252
4734,-45,-12,-16,23,0,959,1405,520,-3202,253
4742,-44,-12,-14,13,-5,959,1410,520,-3205,254
4750,-46,-11,-16,18,0,964,1405,523,-3202,255
4758,-45,-13,-16,15,-4,968,1405,520,-3202,0
4765,-45,-11,-15,10,0,962,1405,523,-3202,1
4773,-46,-14,-16,20,0,960,1407,517,-3197,2
4781,-45,-14,-16,16,-1,958,1410,523,-3205,3
4789,-42,-11,-17,19,-2,969,1407,523,-3205,4
4795,-45,-12,-16,20,-3,972,1410,523,-3200,5
4804,-45,-10,-18,20,1,961,1407,520,-3205,6
4812,-46,-12,-18,16,-7,966,1407,517,-3200,7
4820,-43,-11,-17,20,0,963,1407,520,-3205,8
4827,-44,-12,-18,18,-1,962,1407,523,-3207,9
4834,-46,-14,-17,18,0,966,1405,523,-3207,10
4843,-44,-13,-15,17,-2,964,1410,520,-3200,11
4851,-47,-11,-16,20,-3,964,1405,523,-3205,12
4858,-43,-12,-14,17,0,979,1410,517,-3202,13
4866,-44,-14,-17,11,-2,959,1405,520,-3200,14
4874,-43,-11,-14,19,-2,964,1407,520,-3205,15
4882,-46,-11,-15,14,0,958,1407,520,-3205,16
4890,-45,-15,-15,19,-2,959,1407,523,-3207,17
4897,-45,-12,-15,21,-2,962,1407,520,-3200,18
4905,-44,-12,-16,18,-3,969,1407,523,-3207,19
4913,-44,-10,-19,19,-2,961,1405,523,-3194,20
4920,-45,-12,-17,14,-1,968,1405,517,-3207,21
4928,-45,-11,-18,18,0,970,1405,517,-3200,22
4936,-45,-12,-17,13,-2,963,1407,523,-3207,23
4944,-45,-12,-17,15,0,969,1405,520,-3200,24
4953,-45,-12,-17,15,0,960,1407,520,-3200,25
4959,-44,-13,-17,18,-2,955,1407,517,-3202,26
4967,-46,-11,-17,17,-4,963,1410,520,-3202,27
4975,-45,-11,-17,21,0,964,1405,520,-3205,28
4983,-45,-9,-15,19,0,968,1405,523,-3200,29
4991,-45,-12,-17,15,0,964,1405,523,-3205,30
4999,-45,-12,-16,16,-4,968,1405,517,-3207,31
5005,-42,-12,-15,13,-1,963,1407,520,-3207,32
5014,-42,-10,-14,21,-3,957,1410,523,-3202,33
5022,-44,-13,-15,11,4,960,1407,520,-3200,34
5030,-44,-12,-16,14,2,960,1410,525,-3205,35
5037,-44,-14,-17,9,5,966,1407,520,-3205,36
5044,-45,-13,-19,20,-3,965,1405,517,-3197,37
5053,-45,-12,-16,22,-3,960,1407,520,-3197,38
5061,-43,-13,-19,15,2,968,1405,520,-3205,39
5069,-44,-12,-17,11,1,964,1410,520,-3207,40
5076,-45,-12,-17,21,-1,962,1410,520,-3200,41
5083,-46,-13,-18,17,-1,964,1410,517,-3200,42
5091,-45,-12,-17,11,-5,960,1410,523,-3200,43
5100,-45,-14,-17,22,1,963,1405,520,-3200,44
5107,-45,-14,-17,12,0,970,1405,520,-3205,45
5115,-44,-13,-15,19,-3,957,1405,517,-3205,46
5123,-45,-12,-17,21,1,971,1407,520,-3200,47
5130,-44,-13,-15,18,-1,961,1407,525,-3202,48
5139,-45,-12,-15,16,-4,961,1407,520,-3202,49
5146,-44,-14,-17,20,-9,972,1405,520,-3202,50
5154,-45,-11,-15,19,5,970,1407,520,-3200,51
5162,-44,-14,-16,14,-3,964,1402,520,-3205,52
5169,-43,-12,-17,15,-5,960,1405,520,-3207,53
5178,-45,-12,-17,13,-6,963,1405,517,-3202,54
5185,-46,-9,-19,16,-6,966,1405,520,-3202,55
5193,-45,-14,-17,19,3,970,1410,520,-3200,56
5201,-45,-13,-17,18,5,959,1410,520,-3200,57
5208,-44,-14,-17,23,0,965,1405,523,-3202,58
5215,-42,-10,-16,20,5,972,1405,517,-3205,59
5224,-44,-12,-17,16,-1,961,1405,520,-3200,60
5232,-45,-12,-14,16,-1,967,1407,520,-3205,61
5240,-47,-11,-16,15,0,957,1410,517,-3200,62
5247,-45,-10,-13,15,0,965,1405,523,-3207,63
5254,-44,-11,-15,16,-3,962,1405,520,-3200,64
5263,-42,-13,-15,20,-2,965,1405,520,-3205,65
5271,-43,-12,-16,14,-3,972,1407,520,-3202,66
5279,-285,-87,-12,-92,133,625,1405,520,-3200,67
5286,54,29,-10,29,125,1005,1400,517,-3205,68
5293,51,-58,-12,67,-107,1389,1405,520,-3200,69
5302,-123,24,-20,-8,29,810,1410,523,-3202,70
5310,12,1,-17,91,-81,1277,1410,525,-3200,71
5317,-77,-34,-17,-71,13,441,1405,523,-3197,72
5325,-85,7,-21,23,-22,1142,1405,520,-3200,73
5333,-5,-29,-19,16,-43,965,1405,520,-3202,74
5340,-91,-20,-23,-19,98,842,1405,517,-3202,75
5348,-19,-14,-15,62,-5,1270,1402,520,-3200,76
5356,-47,-18,-17,-11,-24,769,1405,523,-3207,77
5364,-60,12,-19,18,17,1035,1407,525,-3205,78
5372,-17,-27,-15,23,-25,1032,1402,520,-3202,79
5379,-55,-17,-14,-28,-18,852,1405,517,-3200,80
5387,-48,2,-14,35,21,993,1405,520,-3200,81
5395,-39,-17,-14,18,-9,928,1407,520,-3197,82
5403,-47,-14,-16,7,-21,990,1410,520,-3202,83
5411,-34,-14,-14,32,4,928,1405,520,-3200,84
5418,-46,-7,-16,10,6,918,1405,523,-3202,85
5425,-51,-11,-16,8,-18,997,1407,515,-3197,86
5434,-36,-20,-17,21,-2,946,1402,520,-3205,87
5442,-46,-10,-18,11,6,921,1410,523,-3197,88
5450,-49,-12,-18,18,-6,983,1405,523,-3205,89
5457,-40,-18,-17,15,-11,967,1407,520,-3205,90
5464,-42,-12,-18,13,1,960,1407,520,-3202,91
5473,-45,-9,-15,30,-1,939,1410,523,-3205,92
5481,-44,-12,-18,8,-11,976,1410,523,-3207,93
5488,-41,-15,-17,13,-7,974,1400,517,-3202,94
5496,-44,-12,-17,21,7,928,1405,520,-3194,95
5503,-45,-12,-15,14,-9,974,1405,520,-3200,96
5512,-44,-12,-17,17,0,966,1405,520,-3197,97
5520,-43,-13,-15,20,1,959,1405,520,-3205,98
5527,-44,-10,-14,22,-13,972,1410,520,-3205,99
5535,-47,-12,-14,21,1,974,1407,523,-3197,100
5542,-43,-15,-17,12,-2,969,1405,523,-3207,101
5550,-42,-11,-16,16,-3,967,1402,523,-3202,102
5558,-47,-11,-16,17,0,952,1402,520,-3205,103
5566,-45,-14,-17,16,0,972,1405,520,-3200,104
5574,-43,-15,-18,12,-2,963,1405,517,-3207,105
5582,-47,-10,-17,20,0,961,1410,523,-3205,106
5589,-45,-15,-17,16,-3,977,1410,517,-3205,107
5597,-45,-12,-16,20,-5,959,1405,523,-3205,108
5605,-45,-11,-17,22,2,975,1405,517,-3202,109
5613,-44,-12,-17,20,0,950,1405,520,-3202,110
5621,-45,-11,-16,14,-7,960,1407,520,-3202,111
5627,-42,-13,-17,14,-2,971,1407,523,-3205,112
5635,-44,-14,-16,16,0,962,1410,520,-3202,113
5644,-43,-9,-14,17,-1,970,1407,520,-3200,114
5652,-43,-11,-15,18,-4,966,1405,520,-3200,115
5659,-41,-12,-14,13,-6,953,1407,515,-3205,116
5666,-44,-11,-18,17,-1,969,1405,520,-3207,117
5674,-43,-14,-17,19,-5,958,1407,523,-3200,118
5683,-43,-11,-16,9,-1,965,1405,520,-3202,119
5691,-42,-14,-17,17,1,962,1410,520,-3197,120
5699,-43,-12,-17,14,0,964,1405,523,-3200,121
5706,-44,-15,-19,13,-2,974,1407,520,-3205,122
5713,-43,-12,-17,20,0,953,1407,523,-3205,123
5722,-46,-11,-18,20,3,964,1405,517,-3202,124
5729,-44,-12,-17,20,0,967,1405,523,-3200,125
5737,-44,-12,-19,15,0,975,1407,520,-3200,126
5745,-43,-12,-16,14,-3,965,1407,520,-3202,127
5752,-43,-11,-16,20,-2,965,1407,520,-3200,128
5760,-45,-12,-16,17,3,978,1410,520,-3205,129
5768,-45,-12,-15,19,4,973,1405,517,-3205,130
5776,-44,-11,-15,22,3,954,1402,520,-3197,131
5784,-43,-12,-16,19,-2,966,1407,517,-3207,132
5791,-42,-15,-15,20,1,969,1410,520,-3197,133
5798,-42,-12,-17,18,0,964,1405,520,-3202,134
5807,-44,-12,-17,16,-5,965,1410,523,-3200,135
5815,-46,-13,-19,14,-6,965,1410,520,-3205,136
5823,-45,-11,-17,13,0,973,1410,520,-3202,137
5831,-45,-13,-17,16,-3,973,1405,520,-3202,138
5837,-45,-14,-19,16,0,962,1407,520,-3205,139
5845,-45,-14,-19,20,0,956,1405,520,-3207,140
5854,-45,-15,-19,16,0,962,1407,523,-3200,141
5862,-46,-14,-16,14,-2,980,1405,523,-3202,142
5869,-46,-12,-18,14,-3,963,1407,520,-3202,143
5876,-41,-12,-16,22,-4,959,1407,520,-3200,144
5884,-45,-14,-15,15,1,963,1405,520,-3202,145
5893,-45,-11,-17,17,-2,964,1405,517,-3200,146
5900,-43,-12,-15,14,0,968,1402,520,-3202,147
5908,-44,-11,-15,14,-6,962,1407,523,-3207,148
5916,-44,-13,-17,15,0,968,1405,520,-3200,149
5923,-45,-12,-17,17,-4,960,1410,520,-3205,150
5931,-46,-12,-15,29,0,960,1412,520,-3197,151
5940,-47,-11,-17,7,3,968,1407,520,-3202,152
5948,-44,-11,-14,23,-2,967,1407,520,-3205,153
5955,-42,-12,-18,13,-5,970,1405,520,-3200,154
5962,-43,-11,-18,15,0,962,1410,520,-3202,155
5970,-45,-11,-17,20,2,970,1405,523,-3202,156
5978,-43,-14,-17,17,-1,963,1410,520,-3202,157
5986,-43,-13,-19,16,4,967,1407,523,-3205,158
5994,-44,-12,-18,13,-6,972,1407,520,-3200,159
6001,-46,-11,-17,14,0,963,1402,520,-3202,160
6008,-44,-11,-15,10,-1,953,1405,517,-3205,161
6017,-45,-13,-15,10,-3,958,1405,520,-3200,162
6025,-44,-11,-15,16,1,963,1407,520,-3202,163
6033,-44,-11,-17,21,0,963,1407,523,-3205,164
6041,-44,-13,-15,12,0,957,1410,520,-3202,165
6047,-44,-14,-15,13,-2,965,1407,520,-3205,166
6056,-45,-12,-14,15,-6,966,1407,520,-3202,167
6064,-42,-14,-16,17,-5,968,1405,517,-3205,168
6072,-45,-13,-16,25,-4,964,1405,520,-3202,169
6079,-43,-15,-15,14,-4,971,1405,517,-3207,170
6086,-46,-12,-17,19,-2,967,1405,523,-3202,171
6095,-44,-13,-15,17,-3,974,1410,520,-3205,172
6103,-45,-11,-17,18,1,956,1410,517,-3207,173
6110,-45,-13,-17,15,0,976,1405,523,-3202,174
6118,-45,-13,-19,21,2,968,1405,517,-3200,175
6125,-44,-11,-15,12,-7,967,1410,520,-3202,176
6133,-45,-12,-17,17,0,961,1405,523,-3205,177
6142,-44,-14,-16,14,-6,980,1407,520,-3202,178
6150,-45,-14,-17,14,1,973,1405,523,-3205,179
6157,-43,-11,-15,17,-5,962,1405,520,-3200,180
6165,-43,-13,-17,16,-7,971,1405,520,-3200,181
6172,-44,-11,-15,18,-3,966,1405,523,-3200,182
6181,-44,-12,-16,22,-1,954,1405,520,-3202,183
6188,-44,-13,-16,19,1,955,1407,517,-3197,184
6196,-44,-11,-17,16,-1,971,1405,520,-3207,185
6204,-45,-15,-15,22,-6,969,1407,523,-3207,186
6211,-44,-13,-17,20,-1,966,1410,520,-3200,187
6218,-44,-14,-19,16,0,959,1405,523,-3205,188
6227,-44,-12,-19,21,0,967,1405,523,-3205,189
6235,-45,-13,-19,17,-1,963,1407,520,-3207,190
6243,-42,-11,-17,20,2,965,1405,523,-3200,191
6250,-43,-13,-19,17,-1,965,1405,520,-3200,192
6257,-44,-12,-16,21,0,958,1407,520,-3205,193
6265,-44,-12,-17,18,1,969,1405,520,-3202,194
6274,-44,-12,-18,17,-3,970,1407,523,-3200,195
6282,-44,-13,-15,17,-3,960,1407,520,-3205,196
6289,-45,-10,-15,16,0,971,1405,520,-3207,197
6296,-45,-13,-16,15,0,962,1405,520,-3205,198
6304,-44,-10,-15,15,-1,964,1405,523,-3205,199
6313,-43,-12,-14,13,-2,967,1407,520,-3200,200
6321,-44,-13,-17,15,0,957,1405,517,-3200,201
6328,-45,-12,-17,17,-6,966,1405,520,-3200,202
6335,-44,-11,-19,11,-5,959,1407,520,-3200,203
6343,-44,-12,-19,17,-5,959,1410,520,-3200,204
6351,-47,-12,-17,16,-3,963,1407,523,-3205,205
6359,-47,-11,-18,17,0,963,1405,515,-3200,206
6367,-44,-12,-17,16,3,966,1407,520,-3200,207
6375,-44,-14,-19,22,-3,970,1410,520,-3200,208
6382,-44,-12,-17,17,0,964,1407,523,-3207,209
6390,-45,-12,-19,18,2,968,1407,523,-3205,210
6398,-44,-13,-15,9,-1,962,1402,520,-3202,211
6406,-44,-12,-15,20,-1,967,1402,517,-3205,212
6414,-44,-11,-16,19,-1,959,1407,523,-3207,213
6421,-399,-165,-3,-180,169,903,1405,520,-3202,214
6428,54,62,1,23,177,979,1402,515,-3202,215
6437,63,-40,-8,145,-40,1651,1410,520,-3202,216
6445,-158,31,-15,18,75,857,1407,520,-3207,217
6453,10,4,-22,-67,-120,1337,1405,520,-3194,218
6459,-111,-87,-18,-62,-23,229,1407,515,-3205,219
6467,-12,49,-17,75,-55,1316,1402,517,-3205,220
6475,1,-50,-17,45,-96,959,1407,520,-3200,221
6484,-120,-26,-24,-62,42,985,1407,520,-3202,222
6492,-13,-6,-15,36,4,1678,1405,517,-3205,223
6499,-40,-34,-22,2,-60,533,1405,517,-3200,224
6506,-50,24,-17,29,75,1018,1410,520,-3200,225
6514,-23,-32,-17,3,12,925,1407,520,-3205,226
6523,-73,-12,-16,-45,-13,838,1407,520,-3205,227
6530,-36,-6,-18,51,30,1067,1405,520,-3205,228
6538,-44,-23,-15,10,23,795,1405,523,-3202,229
6545,-54,-3,-16,10,-13,1040,1405,520,-3205,230
6553,-41,-20,-15,37,4,979,1410,520,-3200,231
6562,-44,-13,-15,3,6,928,1407,520,-3202,232
6569,-49,-11,-14,4,-1,1017,1407,520,-3197,233
6577,-42,-17,-15,21,-6,941,1410,517,-3200,234
6584,-47,-14,-15,5,6,945,1407,523,-3200,235
6592,-43,-14,-16,19,-9,984,1407,520,-3200,236
6599,-42,-12,-15,17,-1,943,1405,520,-3205,237
6608,-45,-11,-20,12,2,990,1407,520,-3207,238
6616,-42,-15,-18,19,1,951,1402,520,-3207,239
6624,-45,-12,-16,13,-2,981,1405,517,-3200,240
6630,-43,-13,-18,12,-1,988,1412,517,-3200,241
6638,-45,-13,-15,18,3,941,1412,520,-3202,242
6647,-42,-13,-16,16,0,974,1407,523,-3197,243
6655,-45,-12,-15,19,9,961,1405,520,-3197,244
6663,-45,-11,-17,16,2,961,1402,517,-3200,245
6669,-41,-11,-16,14,-9,965,1407,520,-3200,246
6677,-45,-12,-17,18,0,952,1407,517,-3202,247
6686,-44,-11,-14,15,-5,968,1410,517,-3200,248
6694,-41,-14,-16,12,-8,950,1407,520,-3197,249
6702,-48,-9,-17,19,0,953,1412,523,-3205,250
6708,-44,-11,-17,16,-7,975,1407,523,-3207,251
6716,-43,-11,-14,14,-7,957,1405,520,-3200,252
6724,-47,-9,-18,9,1,955,1405,520,-3200,253
6733,-43,-15,-16,15,-5,967,1407,520,-3205,254
6740,-44,-14,-17,22,0,945,1405,520,-3197,255
6748,-44,-14,-15,19,0,972,1405,520,-3207,0
6755,-44,-13,-18,18,-6,958,1405,520,-3205,1
6763,-44,-15,-17,12,0,969,1407,520,-3207,2
6771,-42,-13,-18,23,-2,968,1407,517,-3205,3
6779,-44,-12,-17,14,4,967,1407,517,-3202,4
6787,-45,-12,-17,20,-2,974,1407,523,-3205,5
6794,-45,-13,-16,18,-3,957,1405,520,-3197,6
6802,-47,-13,-17,12,0,961,1405,517,-3197,7
6809,-42,-12,-15,16,-2,980,1405,517,-3202,8
6818,-46,-12,-17,11,-1,960,1405,515,-3200,9
6826,-44,-11,-15,18,-1,975,1410,523,-3197,10
6833,-45,-12,-14,17,2,948,1407,517,-3202,11
6841,-45,-11,-15,19,-4,958,1407,520,-3197,12
6848,-43,-14,-16,17,-1,965,1410,520,-3205,13
6856,-44,-14,-15,20,-1,961,1407,517,-3202,14
6865,-46,-11,-17,12,0,966,1405,520,-3205,15
6873,-45,-14,-17,19,0,965,1407,523,-3200,16
6879,-43,-12,-17,18,-5,966,1412,520,-3197,17
6887,-44,-13,-16,13,1,958,1407,523,-3205,18
6895,-46,-12,-17,20,-3,962,1402,520,-3207,19
6904,-44,-12,-18,13,0,969,1405,520,-3200,20
6911,-44,-12,-15,17,1,964,1402,520,-3205,21
6918,-44,-14,-16,14,-4,961,1405,520,-3205,22
6926,-44,-14,-15,10,0,959,1407,523,-3207,23
6934,-45,-12,-15,13,-3,964,1407,523,-3205,24
6943,-44,-14,-16,12,0,960,1410,520,-3205,25
6950,-45,-12,-16,20,-3,976,1410,517,-3200,26
6958,-47,-14,-15,14,7,963,1407,520,-3197,27
6965,-44,-13,-17,16,6,965,1407,520,-3205,28
6973,-44,-13,-14,19,0,962,1407,520,-3207,29
6981,-44,-11,-17,18,-3,958,1407,525,-3200,30
6989,-44,-11,-17,12,-5,965,1410,520,-3202,31
6997,-45,-13,-17,23,-2,955,1407,520,-3202,32
7004,-45,-11,-17,13,-6,965,1405,520,-3207,33
7012,-47,-10,-19,16,-2,967,1402,517,-3205,34
7019,-46,-14,-19,14,-6,964,1405,517,-3207,35
7028,-44,-13,-18,20,1,960,1405,517,-3207,36
7036,-46,-12,-16,17,3,965,1407,520,-3197,37
7043,-44,-11,-16,16,-2,967,1410,520,-3207,38
7051,-46,-11,-17,20,4,964,1410,523,-3200,39
7058,-45,-11,-17,15,-1,974,1407,520,-3200,40
7067,-44,-13,-15,21,1,975,1407,520,-3202,41
7075,-47,-11,-15,10,3,966,1407,523,-3200,42
7083,-47,-12,-14,21,-1,964,1410,520,-3205,43
7089,-45,-11,-15,19,0,961,1407,520,-3200,44
7097,-45,-14,-17,18,-6,965,1410,520,-3207,45
7106,-42,-11,-15,18,-2,961,1407,525,-3202,46
7114,-44,-12,-15,20,-9,969,1412,523,-3205,47
7122,-45,-12,-18,12,-1,957,1405,520,-3205,48
7128,-44,-13,-16,11,0,958,1405,520,-3200,49
7136,-45,-11,-19,13,-2,967,1410,520,-3205,50
7144,-44,-12,-17,14,-5,961,1410,523,-3205,51
7153,-45,-11,-19,17,-10,975,1410,520,-3207,52
7160,-43,-13,-17,17,-1,967,1405,520,-3200,53
7167,-43,-12,-17,13,1,965,1405,517,-3200,54
7175,-44,-11,-19,15,1,964,1405,517,-3207,55
7183,-44,-12,-15,17,-1,975,1410,520,-3205,56
7191,-44,-11,-16,20,-3,954,1405,523,-3200,57
7199,-46,-10,-14,18,0,962,1407,520,-3207,58
7207,-44,-13,-17,20,-2,965,1407,517,-3200,59
7214,-45,-13,-15,14,-3,975,1410,520,-3202,60
7222,-43,-11,-14,19,0,969,1410,520,-3200,61
7229,-45,-12,-15,16,-3,956,1405,517,-3207,62
7238,-44,-12,-17,19,-2,966,1402,515,-3205,63
7246,-45,-12,-14,12,2,962,1405,520,-3205,64
7253,-45,-10,-17,16,-1,957,1410,520,-3205,65
7260,-42,-11,-17,21,-8,967,1410,523,-3202,66
7268,-44,-11,-17,15,3,966,1407,520,-3202,67
7277,-44,-12,-18,22,-1,964,1410,523,-3202,68
7285,-44,-11,-19,15,-3,959,1405,523,-3207,69
