time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
3716,-5,2,-19,7,9,1072,551,1215,-1856,186
3724,-4,1,-22,1,4,1074,556,1220,-1856,187
3733,-6,2,-20,7,9,1083,553,1220,-1858,188
3740,-3,4,-17,4,2,1075,551,1223,-1856,189
3748,-3,2,-19,4,9,1080,553,1215,-1853,190
3755,-3,4,-21,7,5,1073,553,1217,-1856,191
3763,-3,3,-19,2,1,1074,551,1220,-1856,192
3771,-3,2,-19,9,4,1074,553,1215,-1856,193
3779,-2,2,-19,7,6,1078,553,1217,-1853,194
3787,-3,3,-22,4,5,1074,556,1215,-1858,195
3794,-5,3,-19,1,0,1068,556,1217,-1858,196
3803,-3,4,-19,8,7,1079,553,1217,-1851,197
3809,-3,4,-23,2,5,1070,553,1220,-1853,198
3818,-3,3,-22,0,3,1074,553,1217,-1853,199
3826,-3,2,-18,3,5,1075,551,1217,-1856,200
3833,-3,4,-18,5,10,1075,553,1220,-1858,201
3840,-5,1,-23,2,5,1076,553,1217,-1856,202
3848,-3,2,-22,2,0,1077,556,1217,-1853,203
3856,-5,3,-16,5,8,1079,556,1217,-1858,204
3865,-5,2,-17,2,4,1077,551,1223,-1853,205
3873,-3,2,-23,7,-2,1080,553,1217,-1853,206
3879,-2,2,-19,2,4,1074,551,1217,-1856,207
3887,-4,3,-17,2,10,1073,553,1217,-1856,208
3896,-3,3,-19,12,8,1070,551,1215,-1858,209
3904,-4,4,-22,11,3,1075,551,1220,-1856,210
3912,-5,2,-20,12,3,1073,556,1215,-1861,211
3918,-3,2,-17,2,4,1075,556,1217,-1853,212
3926,-3,4,-18,7,4,1073,551,1215,-1856,213
3934,-3,3,-23,9,9,1078,553,1217,-1858,214
3943,-5,2,-21,5,4,1072,553,1215,-1853,215
3950,-3,2,-16,8,2,1075,556,1217,-1856,216
3958,-4,2,-19,5,0,1071,553,1217,-1853,217
3965,-4,2,-21,4,4,1071,553,1217,-1853,218
3973,-3,1,-19,7,1,1071,556,1220,-1853,219
3982,-3,3,-19,5,4,1071,553,1217,-1856,220
3989,-4,2,-20,4,8,1076,551,1217,-1853,221
3997,-3,3,-22,3,6,1075,553,1220,-1856,222
4004,-3,4,-18,13,4,1066,556,1217,-1856,223
4012,-5,2,-16,7,9,1079,556,1215,-1853,224
4019,-3,2,-22,7,12,1073,553,1223,-1856,225
4028,-4,2,-23,4,5,1080,556,1217,-1858,226
4036,-3,2,-17,5,7,1081,556,1212,-1853,227
4043,-4,2,-18,5,8,1080,556,1223,-1856,228
4051,-5,4,-22,5,8,1068,553,1217,-1856,229
4058,-5,2,-23,4,6,1085,551,1215,-1858,230
4066,-3,2,-16,4,9,1073,553,1215,-1856,231
4075,-3,5,-18,3,10,1075,553,1217,-1853,232
4083,-3,2,-23,10,9,1074,553,1217,-1856,233
4089,-3,2,-19,6,5,1081,553,1220,-1853,234
4097,-5,2,-18,0,3,1078,553,1220,-1853,235
4114,-5,4,-22,1,6,1084,553,1220,-1858,237
4122,-4,2,-21,2,8,1073,551,1217,-1856,238
4128,-5,3,-17,1,16,1079,556,1217,-1856,239
4136,-3,3,-19,0,3,1069,553,1215,-1856,240
4144,-2,4,-22,8,7,1075,553,1217,-1856,241
4152,-3,2,-20,1,6,1070,551,1217,-1858,242
4160,-4,2,-17,10,2,1081,556,1215,-1856,243
4167,-3,2,-22,6,4,1071,553,1212,-1856,244
4175,-3,2,-23,4,4,1069,561,1217,-1853,245
4183,-3,3,-17,11,8,1074,556,1217,-1856,246
4191,-3,2,-17,7,8,1073,551,1217,-1853,247
4199,-3,3,-20,7,8,1069,553,1220,-1853,248
4207,-3,2,-23,7,2,1070,556,1220,-1858,249
4214,-60,1,-20,-2,99,990,553,1217,-1856,250
4222,79,74,-13,60,-176,1439,553,1217,-1856,251
4229,39,-56,-30,-48,-83,321,551,1212,-1861,252
4237,-34,14,-24,48,100,787,561,1217,-1856,253
4246,38,-39,-29,-48,-211,1334,551,1220,-1856,254
4253,-28,31,-21,3,45,878,553,1220,-1858,255
4261,16,-15,-26,17,-138,1446,558,1217,-1858,0
4269,12,3,-19,-24,-7,966,551,1217,-1858,1
4276,-3,36,-22,36,67,1119,553,1220,-1858,2
4285,-6,-3,-19,41,20,1028,553,1217,-1858,3
4292,-17,4,-23,-27,33,948,553,1217,-1861,4
4300,-11,7,-19,33,16,1139,553,1217,-1861,5
4307,-2,-4,-17,-34,2,1097,553,1217,-1853,6
4315,-1,5,-19,11,-1,1058,548,1217,-1858,7
4323,4,-7,-23,6,13,1118,553,1217,-1856,8
4332,-10,13,-22,13,0,1051,553,1217,-1856,9
4338,-15,5,-17,17,15,1119,558,1217,-1856,10
4346,2,-7,-19,-3,-5,1071,551,1223,-1858,11
4354,-5,6,-23,-4,29,1064,548,1217,-1856,12
4362,-14,7,-20,15,12,1097,556,1217,-1856,13
4371,4,-2,-14,5,-21,1093,553,1217,-1861,14
4377,-3,4,-20,7,16,1055,551,1220,-1856,15
4385,-6,4,-21,7,11,1091,556,1215,-1853,16
4393,-1,5,-17,8,-4,1063,551,1220,-1856,17
4401,-3,2,-16,7,6,1077,556,1217,-1858,18
4408,-2,2,-23,6,5,1087,553,1220,-1858,19
4416,-7,6,-22,13,3,1074,553,1217,-1856,20
4424,-2,2,-18,3,8,1089,553,1215,-1853,21
4432,-2,1,-19,0,6,1073,553,1217,-1858,22
4439,-4,6,-22,6,4,1064,553,1215,-1856,23
4447,-5,2,-20,4,3,1083,553,1220,-1856,24
4456,-3,1,-16,7,7,1077,558,1220,-1861,25
4463,-4,3,-18,9,3,1074,553,1215,-1858,26
4471,-5,4,-23,3,8,1081,553,1223,-1856,27
4479,-5,3,-20,12,13,1081,553,1215,-1853,28
4487,-2,1,-16,2,5,1072,551,1217,-1856,29
4496,-4,2,-19,10,6,1073,553,1217,-1856,30
4502,-6,4,-24,1,9,1082,558,1217,-1856,31
4510,-2,0,-20,10,6,1071,558,1220,-1856,32
4517,-3,3,-15,2,7,1071,553,1215,-1856,33
4525,-4,3,-18,11,3,1072,551,1223,-1856,34
4533,-2,2,-22,2,6,1073,548,1215,-1853,35
4541,-3,2,-20,5,2,1075,553,1215,-1856,36
4549,-3,5,-16,0,6,1069,553,1217,-1856,37
4556,-6,3,-18,11,3,1075,556,1215,-1853,38
4564,-3,3,-22,3,6,1075,553,1217,-1858,39
4572,-2,3,-17,6,10,1078,553,1217,-1856,40
4581,-5,2,-16,10,7,1076,558,1217,-1853,41
4587,-2,4,-19,4,4,1072,551,1217,-1858,42
4595,-4,2,-22,9,13,1077,551,1217,-1853,43
4603,-3,2,-20,5,6,1075,553,1217,-1856,44
4611,-5,2,-17,13,8,1072,553,1217,-1856,45
4618,-3,2,-20,7,4,1073,558,1217,-1856,46
4626,-3,2,-19,10,3,1078,551,1217,-1856,47
4634,-3,2,-17,1,5,1071,553,1217,-1856,48
4642,-3,2,-18,2,5,1066,553,1217,-1856,49
4650,-3,1,-23,7,5,1074,556,1220,-1853,50
4657,-1,2,-20,6,6,1071,553,1217,-1858,51
4666,-3,2,-17,6,10,1083,553,1215,-1858,52
4673,-3,5,-17,5,-1,1074,553,1217,-1856,53
4681,-2,2,-23,6,2,1079,551,1217,-1856,54
4688,-3,2,-20,9,4,1078,553,1217,-1856,55
4696,-3,3,-19,4,3,1082,551,1220,-1853,56
4704,-4,2,-18,0,8,1078,556,1220,-1858,57
4712,-3,3,-23,9,5,1079,553,1217,-1853,58
4720,-2,2,-22,6,6,1076,553,1217,-1856,59
4727,-3,4,-17,3,4,1078,556,1223,-1853,60
4735,-3,2,-20,8,7,1075,553,1217,-1856,61
4743,-3,1,-22,0,8,1074,551,1215,-1856,62
4751,-3,2,-20,5,3,1082,553,1220,-1853,63
4759,-3,4,-19,2,10,1074,556,1215,-1853,64
4766,-3,3,-20,6,12,1072,556,1217,-1856,65
4774,-4,2,-22,8,3,1077,553,1215,-1853,66
4782,-3,1,-19,9,10,1072,553,1217,-1856,67
4790,-3,4,-19,12,5,1079,558,1220,-1853,68
4797,-3,4,-22,6,6,1070,553,1217,-1856,69
4805,-3,4,-22,2,8,1071,553,1220,-1858,70
4813,-3,4,-17,7,3,1069,553,1217,-1856,71
4821,-3,3,-16,11,2,1075,553,1217,-1856,72
4829,-5,3,-19,3,3,1068,558,1220,-1851,73
4836,-3,3,-21,5,8,1077,556,1215,-1858,74
4844,-3,4,-18,0,5,1072,556,1217,-1856,75
4852,-5,2,-18,2,9,1074,551,1217,-1856,76
4860,-4,2,-20,2,3,1074,556,1215,-1853,77
4867,-5,0,-20,2,7,1078,553,1217,-1851,78
4875,-5,2,-18,8,8,1079,556,1220,-1858,79
4883,-4,2,-17,6,4,1073,556,1217,-1856,80
4891,-4,1,-22,4,8,1076,553,1215,-1856,81
4899,-4,2,-19,5,1,1074,556,1217,-1858,82
4906,-5,3,-18,3,0,1083,553,1220,-1856,83
4914,-5,4,-20,5,1,1078,553,1215,-1858,84
4922,-5,4,-23,4,8,1087,551,1220,-1856,85
4930,-3,3,-20,8,10,1078,553,1215,-1858,86
4937,-5,3,-19,9,9,1073,551,1220,-1853,87
4945,-4,2,-19,8,4,1079,556,1217,-1856,88
4953,-5,3,-23,11,6,1084,556,1217,-1856,89
4960,-5,3,-20,6,6,1073,551,1217,-1853,90
4969,-4,2,-16,7,8,1080,553,1215,-1851,91
4976,-4,2,-20,4,14,1070,551,1215,-1853,92
4984,-4,3,-24,0,6,1066,553,1220,-1856,93
4992,-5,3,-18,4,12,1070,556,1215,-1856,94
5000,-3,2,-15,4,9,1076,553,1217,-1856,95
5007,-3,3,-20,3,8,1079,556,1220,-1853,96
5015,-5,3,-22,10,3,1079,553,1220,-1858,97
5023,-4,2,-18,9,8,1083,551,1217,-1856,98
5031,-3,3,-17,12,4,1072,553,1215,-1856,99
5039,-5,3,-23,5,3,1063,553,1215,-1856,100
5046,-4,2,-21,6,7,1079,553,1217,-1851,101
5054,-3,3,-17,0,3,1075,553,1217,-1858,102
5062,-5,2,-18,6,6,1072,553,1217,-1858,103
5070,-3,3,-23,6,1,1082,556,1220,-1856,104
5077,-3,2,-20,6,5,1081,553,1217,-1856,105
5084,-2,3,-17,9,2,1071,548,1220,-1853,106
5093,-3,2,-18,3,3,1062,553,1212,-1856,107
5101,-5,2,-23,7,6,1073,553,1212,-1856,108
5109,-3,3,-21,8,0,1075,553,1217,-1856,109
5117,-5,3,-17,2,4,1070,556,1215,-1856,110
5124,-3,2,-17,9,8,1073,553,1220,-1856,111
5131,-3,2,-23,5,11,1085,553,1217,-1856,112
5140,-3,3,-21,-1,7,1088,556,1220,-1853,113
5147,-4,2,-16,10,4,1071,551,1217,-1856,114
5155,-3,4,-17,6,10,1073,553,1217,-1853,115
5163,-2,3,-24,6,2,1076,551,1215,-1858,116
5170,-3,2,-18,6,0,1092,556,1215,-1856,117
5178,-5,2,-15,1,8,1083,553,1215,-1858,118
5186,-3,3,-19,9,14,1067,551,1217,-1858,119
5194,-3,4,-23,7,7,1079,551,1220,-1853,120
5202,-4,2,-16,6,5,1073,553,1215,-1856,121
5209,-4,2,-16,8,8,1076,551,1217,-1856,122
5217,-3,2,-22,4,7,1074,551,1220,-1856,123
5225,-5,3,-21,4,7,1069,551,1220,-1853,124
5233,-3,2,-18,8,3,1080,556,1217,-1856,125
5241,-4,4,-17,7,9,1082,551,1217,-1853,126
5249,-5,1,-25,6,8,1072,556,1223,-1856,127
5255,-3,2,-23,8,5,1071,553,1220,-1856,128
5264,-4,2,-19,6,6,1067,553,1217,-1853,129
5272,-31,3,-18,3,57,1066,553,1217,-1861,130
5280,50,70,-17,126,-140,1895,553,1217,-1853,131
5288,25,-36,-32,-70,-70,320,553,1217,-1858,132
5294,-25,4,-19,27,117,944,553,1217,-1848,133
5303,6,-35,-36,-83,-104,604,551,1215,-1853,134
5311,-16,32,-23,-37,78,1154,553,1217,-1858,135
5319,-5,-20,-26,34,0,1027,556,1215,-1853,136
5326,-6,13,-17,-27,-14,875,548,1220,-1858,137
5333,4,26,-21,69,87,1408,553,1217,-1856,138
5341,-3,-7,-22,38,-10,1064,551,1217,-1853,139
5350,-13,0,-21,-30,42,1096,553,1215,-1856,140
5358,-2,5,-16,64,25,1270,553,1215,-1853,141
5365,-6,3,-20,-38,-2,1079,553,1215,-1858,142
5373,1,3,-23,31,4,1067,551,1217,-1856,143
5380,2,-5,-18,8,-8,1023,558,1217,-1856,144
5389,-19,12,-17,0,11,1074,551,1215,-1856,145
5396,-9,2,-23,14,13,1119,556,1217,-1858,146
5404,5,-6,-22,-4,0,1076,548,1220,-1853,147
5412,-5,6,-19,1,15,1079,553,1220,-1858,148
5419,-12,6,-17,6,20,1101,553,1217,-1861,149
5427,4,-1,-22,0,-18,1085,558,1220,-1853,150
5435,-1,3,-22,6,10,1059,551,1215,-1856,151
5443,-6,4,-19,7,14,1071,553,1217,-1856,152
5451,-3,4,-17,2,-5,1076,548,1217,-1853,153
5458,-2,1,-20,0,10,1083,551,1220,-1858,154
5465,-2,1,-21,5,22,1074,553,1217,-1856,155
5474,-8,6,-17,16,3,1074,556,1220,-1856,156
5482,-2,0,-17,2,0,1081,558,1215,-1856,157
5490,0,0,-22,0,9,1078,551,1217,-1853,158
5498,-6,4,-20,14,2,1061,556,1215,-1853,159
5504,-2,4,-17,4,5,1080,558,1217,-1856,160
5513,-2,0,-19,0,11,1073,551,1217,-1856,161
5521,-4,2,-23,8,6,1061,551,1220,-1856,162
5529,-5,4,-19,12,9,1075,558,1220,-1858,163
5536,-8,2,-16,7,8,1084,551,1215,-1858,164
5543,-2,1,-20,6,1,1075,553,1217,-1858,165
5551,-3,4,-23,9,9,1074,556,1220,-1858,166
5560,-5,5,-21,8,7,1087,551,1217,-1856,167
5569,-2,1,-14,5,-1,1075,551,1217,-1853,168
5575,-3,3,-20,10,9,1075,551,1220,-1858,169
5583,-5,4,-23,6,10,1072,556,1220,-1858,170
5590,-3,1,-18,14,4,1091,551,1220,-1853,171
5599,-2,2,-15,4,5,1062,551,1220,-1858,172
5606,-4,4,-21,7,9,1081,553,1217,-1858,173
5614,-4,4,-22,8,3,1082,556,1220,-1858,174
5622,-4,3,-18,5,7,1084,553,1215,-1858,175
5629,-3,3,-19,6,10,1079,551,1220,-1858,176
5637,-5,2,-22,4,5,1063,553,1215,-1853,177
5645,-3,2,-22,2,11,1072,551,1223,-1856,178
5653,-2,4,-17,4,10,1073,553,1217,-1853,179
5661,-4,4,-16,6,4,1075,551,1217,-1858,180
5668,-4,4,-26,7,1,1076,561,1220,-1858,181
5675,-3,2,-19,10,5,1081,553,1217,-1861,182
5684,-3,4,-17,12,9,1075,551,1217,-1856,183
5692,-2,3,-18,5,8,1076,558,1220,-1861,184
5700,-5,2,-23,7,6,1072,553,1215,-1856,185
5708,-3,2,-21,11,3,1085,551,1217,-1856,186
5716,-3,2,-15,8,4,1079,553,1217,-1856,187
5722,-3,3,-19,6,13,1076,553,1220,-1853,188
5731,-3,2,-22,8,7,1080,556,1220,-1856,189
5739,-3,3,-22,8,3,1075,551,1215,-1861,190
5746,-4,2,-17,4,0,1070,551,1220,-1856,191
5753,-3,4,-19,1,12,1077,556,1223,-1853,192
5761,-3,1,-23,6,6,1081,551,1220,-1853,193
5770,-2,2,-19,6,4,1074,553,1217,-1856,194
5778,-4,4,-18,0,1,1080,553,1215,-1853,195
5785,-3,2,-21,4,3,1073,551,1217,-1853,196
5792,-3,4,-21,5,6,1071,551,1220,-1853,197
5800,-2,2,-18,7,1,1070,553,1215,-1858,198
5808,-5,1,-16,10,7,1072,553,1217,-1858,199
5817,-3,2,-21,8,0,1085,553,1215,-1858,200
5824,-4,2,-20,7,8,1082,558,1220,-1858,201
5832,-4,3,-17,6,9,1067,553,1220,-1853,202
5839,-3,4,-17,12,5,1080,553,1217,-1858,203
5847,-2,2,-22,2,6,1075,556,1220,-1853,204
5856,-3,2,-21,4,8,1071,553,1217,-1856,205
5863,-4,2,-15,9,11,1085,556,1220,-1853,206
5871,-3,3,-18,11,4,1074,561,1215,-1856,207
5878,-4,1,-22,9,10,1077,558,1215,-1856,208
5886,-3,2,-19,6,2,1076,556,1220,-1858,209
5894,-3,2,-19,7,8,1078,553,1217,-1856,210
5902,-3,3,-19,7,3,1062,553,1217,-1853,211
5910,-5,3,-21,10,7,1069,553,1217,-1853,212
5917,-3,1,-17,13,11,1081,551,1217,-1858,213
5925,-3,3,-17,8,5,1072,553,1217,-1853,214
5932,-3,2,-19,8,12,1077,556,1215,-1851,215
5941,-3,4,-22,10,2,1074,556,1217,-1856,216
5949,-3,2,-18,3,8,1083,548,1220,-1856,217
5957,-4,2,-17,4,0,1074,553,1215,-1856,218
5963,-4,2,-19,5,10,1078,551,1217,-1856,219
5971,-3,1,-25,5,9,1074,553,1217,-1853,220
5980,-5,2,-20,2,8,1081,553,1217,-1856,221
5988,-2,2,-15,5,12,1078,556,1220,-1856,222
5995,-3,4,-20,11,6,1080,556,1220,-1856,223
6002,-3,4,-22,11,4,1078,551,1220,-1858,224
6010,-3,3,-17,2,1,1080,556,1220,-1858,225
6018,-3,2,-16,8,4,1071,553,1215,-1858,226
6027,-5,4,-22,7,9,1073,551,1220,-1856,227
6034,-3,2,-22,5,7,1066,553,1215,-1861,228
6041,-4,5,-17,9,10,1078,551,1215,-1858,229
6049,-3,2,-18,4,3,1071,551,1220,-1856,230
6057,-3,3,-20,6,7,1074,561,1217,-1861,231
6065,-3,2,-21,6,10,1074,556,1217,-1851,232
6073,-4,2,-17,2,8,1068,553,1217,-1858,233
6081,-3,3,-18,4,3,1083,553,1215,-1856,234
6088,-5,3,-24,6,8,1072,553,1220,-1856,235
6097,-3,1,-19,7,5,1077,551,1217,-1856,236
6103,-3,2,-16,2,1,1076,553,1217,-1853,237
6112,-4,3,-21,3,8,1078,556,1217,-1856,238
6120,-3,4,-24,6,-3,1069,556,1217,-1856,239
6127,-5,3,-19,6,3,1077,556,1217,-1853,240
6135,-3,2,-15,9,11,1069,551,1223,-1858,241
6142,-3,2,-20,4,6,1076,551,1217,-1853,242
6150,-3,3,-24,4,9,1079,553,1215,-1856,243
6159,-3,2,-19,12,0,1076,551,1217,-1856,244
6166,-4,3,-15,7,8,1070,553,1215,-1858,245
6173,-4,2,-20,8,8,1078,553,1215,-1856,246
6181,-5,3,-23,1,0,1078,556,1217,-1856,247
6189,-4,4,-17,8,5,1077,556,1217,-1856,248
6198,-3,2,-17,12,4,1084,556,1217,-1856,249
6206,-3,3,-22,3,0,1074,556,1215,-1856,250
6212,-3,2,-19,4,4,1073,553,1215,-1856,251
6220,-5,4,-16,13,8,1073,553,1217,-1858,252
6228,-4,2,-17,9,7,1073,553,1215,-1853,253
6237,-5,2,-25,0,4,1079,551,1215,-1858,254
6244,-6,2,-20,3,0,1084,556,1220,-1856,255
6251,-3,2,-17,2,14,1085,553,1217,-1856,0
6259,-5,4,-17,3,6,1073,553,1215,-1856,1
6267,-3,4,-23,6,6,1074,551,1217,-1853,2
6275,-5,2,-21,4,2,1068,551,1215,-1856,3
6283,-3,3,-17,9,8,1087,553,1215,-1856,4
6291,-5,2,-17,7,7,1088,553,1217,-1853,5
6298,-2,2,-21,5,10,1078,558,1220,-1853,6
6306,-3,1,-21,3,6,1069,553,1217,-1853,7
6313,-3,4,-19,3,4,1076,553,1215,-1856,8
6322,-4,2,-19,2,1,1077,551,1217,-1856,9
6330,-3,4,-21,8,3,1082,553,1217,-1858,10
6337,-4,3,-19,10,10,1070,553,1215,-1858,11
6345,-3,2,-17,2,6,1078,553,1217,-1858,12
6352,-3,2,-21,0,8,1077,553,1215,-1856,13
6360,-5,4,-22,8,4,1072,551,1217,-1858,14
6369,-4,2,-19,7,7,1075,551,1217,-1853,15
6376,-6,2,-15,7,7,1081,553,1217,-1856,16
6383,-5,2,-20,5,0,1081,556,1217,-1856,17
6391,-3,2,-23,7,1,1081,551,1217,-1853,18
6399,-5,3,-18,9,8,1084,553,1217,-1853,19
6408,-4,1,-18,1,6,1077,553,1217,-1853,20
6416,-58,3,-22,-2,119,1042,551,1217,-1858,21
6422,96,95,-16,89,-247,1641,553,1217,-1858,22
6430,45,-62,-39,-14,-57,309,548,1217,-1858,23
6438,-34,16,-15,61,87,525,553,1220,-1853,24
6446,58,-50,-48,-82,-143,583,553,1217,-1853,25
6454,-51,24,-25,-80,115,1104,553,1215,-1856,26
6461,4,-9,-28,50,-88,1416,548,1215,-1856,27
6469,27,-18,-17,-46,-38,611,551,1215,-1861,28
6477,0,49,-17,105,80,1285,551,1220,-1856,29
6485,-30,-18,-20,-33,-36,850,551,1217,-1856,30
6493,6,21,-15,0,23,941,551,1215,-1856,31
6500,4,5,-15,35,58,1300,561,1223,-1856,32
6508,0,-7,-23,-48,-27,868,551,1215,-1861,33
6516,-19,14,-20,47,36,1113,553,1215,-1858,34
6524,11,-9,-16,7,-41,981,551,1220,-1861,35
6531,-5,12,-19,-1,19,1093,551,1217,-1853,36
6540,-14,0,-23,28,40,1196,553,1220,-1856,37
6547,0,-3,-19,-19,0,1063,553,1220,-1856,38
6555,-2,6,-17,13,9,1110,551,1217,-1858,39
6562,-8,4,-20,8,6,1032,551,1220,-1856,40
6570,2,3,-22,2,-14,1052,551,1217,-1856,41
6579,-6,4,-19,4,10,1056,553,1220,-1856,42
6586,-1,0,-17,-2,2,1055,553,1217,-1856,43
6594,0,4,-20,15,-2,1061,551,1217,-1856,44
6602,-5,1,-22,1,2,1054,551,1217,-1858,45
6609,0,2,-16,1,10,1084,556,1220,-1858,46
6618,-5,2,-19,11,0,1068,553,1220,-1861,47
6625,-3,2,-21,-2,4,1075,551,1220,-1853,48
6633,-2,2,-20,3,8,1082,553,1220,-1858,49
6640,-6,3,-17,8,5,1059,551,1217,-1856,50
6648,-1,4,-19,4,9,1088,556,1217,-1856,51
6656,-5,2,-22,2,5,1069,551,1217,-1861,52
6665,-2,3,-21,11,0,1062,551,1215,-1856,53
6671,-2,4,-17,11,9,1071,553,1215,-1856,54
6679,-6,2,-17,5,17,1076,553,1217,-1864,55
6687,-1,2,-23,2,12,1079,553,1217,-1856,56
6695,-2,3,-21,1,7,1080,551,1217,-1861,57
6702,-6,3,-15,2,10,1081,551,1217,-1856,58
6710,-2,2,-20,0,6,1076,553,1220,-1853,59
6718,-3,2,-21,7,7,1077,553,1217,-1858,60
6726,-3,4,-19,3,9,1074,556,1215,-1858,61
6734,-3,4,-17,9,4,1080,551,1217,-1858,62
6741,-2,2,-20,9,6,1073,553,1217,-1853,63
6750,-3,2,-23,5,7,1086,556,1215,-1858,64
6757,-3,3,-19,3,11,1074,553,1215,-1856,65
6766,-3,2,-16,11,10,1076,553,1215,-1861,66
6772,-3,2,-21,3,4,1072,551,1220,-1853,67
6780,-5,2,-22,4,3,1074,551,1217,-1858,68
6789,-3,2,-17,6,8,1073,551,1217,-1853,69
6796,-3,2,-17,4,2,1081,553,1217,-1858,70
6804,-3,2,-22,5,8,1079,551,1220,-1856,71
6811,-3,4,-22,9,7,1072,556,1217,-1861,72
6819,-6,3,-17,10,10,1089,551,1220,-1858,73
6827,-1,2,-17,5,6,1068,548,1220,-1856,74
6835,-3,3,-22,12,4,1071,553,1217,-1856,75
6842,-4,3,-22,7,7,1074,553,1212,-1856,76
6850,-5,2,-19,4,3,1078,556,1217,-1856,77
6858,-3,2,-18,5,5,1085,551,1215,-1858,78
6866,-3,1,-20,5,8,1068,553,1220,-1858,79
6875,-3,4,-21,10,3,1080,556,1220,-1856,80
6881,-3,2,-17,11,5,1083,556,1223,-1858,81
6889,-3,2,-19,5,7,1071,551,1220,-1861,82
6898,-4,2,-22,8,7,1075,551,1220,-1856,83
6905,-3,2,-20,6,4,1072,553,1217,-1856,84
6913,-5,2,-17,3,1,1076,553,1217,-1853,85
6920,-4,4,-20,10,5,1077,553,1217,-1856,86
6928,-3,3,-22,0,9,1079,556,1220,-1858,87
6936,-3,1,-19,7,6,1070,553,1217,-1856,88
6944,-3,2,-17,6,7,1073,551,1217,-1861,89
6951,-4,3,-22,6,9,1077,553,1217,-1853,90
6958,-4,2,-23,4,8,1077,551,1217,-1858,91
6967,-4,2,-18,1,5,1075,553,1220,-1856,92
6975,-5,2,-15,9,12,1085,551,1215,-1858,93
6982,-3,3,-20,10,5,1077,553,1215,-1856,94
6990,-3,2,-22,7,12,1072,553,1220,-1856,95
6998,-3,2,-18,8,2,1085,561,1220,-1858,96
7006,-4,3,-17,10,9,1074,553,1220,-1856,97
7014,-3,3,-22,4,3,1078,553,1217,-1856,98
7021,-3,2,-22,1,5,1071,553,1217,-1858,99
7029,-3,2,-18,4,10,1074,553,1223,-1856,100
7037,-4,2,-17,8,1,1077,551,1217,-1856,101
7045,-3,1,-22,5,9,1076,553,1220,-1853,102
7053,-3,2,-19,8,10,1076,553,1220,-1856,103
7060,-3,3,-17,13,8,1082,558,1220,-1856,104
7068,-5,3,-18,7,7,1071,551,1220,-1853,105
7076,-3,3,-22,1,6,1075,553,1215,-1856,106
7084,-3,3,-21,7,7,1082,551,1215,-1858,107
7092,-5,4,-15,3,4,1081,551,1217,-1858,108
7099,-2,2,-18,7,7,1082,551,1215,-1853,109
7107,-3,2,-23,5,5,1077,553,1223,-1856,110
7115,-2,4,-19,4,3,1078,553,1217,-1856,111
7123,-5,1,-17,5,3,1076,556,1217,-1856,112
7130,-3,2,-18,4,11,1071,553,1220,-1856,113
7138,-2,2,-22,2,11,1074,556,1217,-1853,114
7146,-5,2,-20,5,6,1068,553,1220,-1858,115
7154,-4,2,-15,7,5,1078,553,1217,-1856,116
7162,-3,2,-19,13,1,1072,553,1217,-1856,117
7169,-3,3,-20,11,7,1078,551,1217,-1861,118
7177,-3,2,-17,4,3,1080,556,1217,-1853,119
7185,-4,3,-15,7,6,1074,556,1220,-1856,120
7193,-5,1,-20,3,3,1076,553,1217,-1856,121
7200,-4,3,-20,-1,4,1074,551,1215,-1856,122
7208,-3,2,-17,7,6,1078,553,1217,-1853,123
7216,-3,3,-19,4,2,1076,553,1217,-1856,124
7224,-4,2,-20,9,7,1075,553,1217,-1858,125
7232,-3,3,-22,7,2,1070,548,1220,-1858,126
7239,-5,3,-16,8,6,1069,553,1215,-1856,127
7247,-5,2,-19,6,7,1077,553,1220,-1853,128
7254,-3,4,-22,0,6,1078,556,1215,-1858,129
7263,-3,4,-20,6,6,1073,553,1220,-1861,130
7270,-3,3,-17,4,7,1081,556,1220,-1858,131
7278,-3,2,-19,7,7,1076,553,1220,-1858,132
7286,-4,2,-22,5,4,1081,556,1220,-1853,133
7293,-3,3,-20,5,12,1077,556,1215,-1858,134
7302,-3,3,-16,8,8,1076,553,1217,-1856,135
7309,-3,3,-20,8,3,1078,553,1212,-1851,136
7317,-3,2,-21,7,9,1071,548,1220,-1856,137
7325,-5,3,-20,1,9,1075,551,1215,-1853,138
7333,-4,1,-16,6,6,1075,548,1217,-1856,139
7341,-3,2,-17,5,3,1075,548,1217,-1856,140
7348,-3,2,-21,6,5,1079,551,1217,-1853,141
7356,-2,4,-20,6,8,1078,553,1217,-1861,142
7364,-5,3,-15,8,3,1073,556,1220,-1861,143
7372,-4,3,-20,9,12,1067,553,1223,-1856,144
7378,-4,3,-22,4,6,1075,553,1217,-1856,145
7387,-4,4,-19,11,2,1065,553,1220,-1858,146
7395,-3,3,-17,7,0,1078,551,1220,-1856,147
7403,-6,3,-21,0,4,1072,556,1217,-1856,148
7410,-5,1,-22,7,5,1073,553,1217,-1856,149
7417,-3,3,-17,6,3,1075,553,1220,-1856,150
7426,-4,2,-17,4,1,1080,553,1220,-1853,151
