3857,0,3,1,24,-9,1029,-56,602,-10502,40
3865,-1,2,3,19,-5,1018,-58,600,-10502,41
3874,0,2,1,20,-6,1037,-58,605,-10502,42
3881,0,0,3,19,-1,1027,-58,602,-10502,43
3888,-1,1,2,27,-8,1025,-53,602,-10502,44
3896,0,0,2,21,-5,1026,-56,605,-10502,45
3904,-1,0,4,22,-7,1011,-61,602,-10502,46
3912,0,1,2,17,-7,1028,-61,605,-10502,47
3919,0,1,3,20,-9,1025,-58,600,-10502,48
3927,0,1,3,25,-11,1030,-58,602,-10502,49
3935,0,2,2,21,-8,1037,-56,605,-10502,50
3943,0,1,2,22,-6,1027,-58,600,-10502,51
3950,-2,0,1,26,-4,1026,-61,602,-10502,52
3958,0,1,5,24,-11,1025,-56,605,-10502,53
3966,0,2,4,21,-7,1030,-58,605,-10502,54
3974,0,2,1,20,-6,1027,-58,602,-10502,55
3981,0,2,3,18,-7,1029,-61,600,-10502,56
3989,0,0,3,24,-7,1023,-53,600,-10502,57
3998,0,3,3,20,-7,1030,-56,602,-10502,58
4005,0,1,4,17,-9,1032,-61,605,-10502,59
4013,-2,1,1,25,-9,1028,-58,602,-10502,60
4020,-1,0,3,21,-10,1031,-58,602,-10502,61
4028,-1,1,2,24,-7,1020,-56,602,-10502,62
4036,-2,2,3,21,-6,1028,-56,600,-10502,63
4044,-2,0,3,21,-7,1025,-56,602,-10502,64
4051,0,1,2,18,-7,1029,-61,605,-10502,65
4059,-2,2,3,18,-5,1021,-58,602,-10502,66
4067,0,1,1,20,-7,1030,-56,605,-10502,67
4075,0,0,0,23,-10,1035,-61,602,-10502,68
4083,0,0,3,20,-10,1025,-56,602,-10502,69
4090,-1,0,1,15,-7,1032,-56,602,-10502,70
4098,-1,1,3,20,-9,1022,-58,602,-10502,71
4106,-1,2,1,22,-4,1027,-61,602,-10502,72
4114,-1,2,0,22,-5,1032,-53,602,-10502,73
4121,0,0,3,22,-8,1023,-58,602,-10502,74
4129,0,2,2,18,-4,1033,-58,605,-10502,75
4137,-1,1,3,21,0,1030,-56,602,-10502,76
4145,-2,1,2,20,-3,1026,-56,602,-10502,77
4152,-2,1,0,24,-6,1021,-53,602,-10502,78
4160,0,1,2,23,-11,1020,-61,602,-10502,79
4167,-1,1,1,25,-3,1023,-64,602,-10502,80
4176,-2,1,1,23,-8,1026,-56,602,-10502,81
4183,-1,-1,4,18,-6,1035,-58,602,-10502,82
4191,0,0,3,24,-10,1031,-56,605,-10502,83
4199,-3,1,2,22,-2,1032,-64,600,-10502,84
4207,0,0,3,26,-10,1023,-61,605,-10502,85
4215,-1,2,1,22,-5,1025,-61,605,-10502,86
4223,-109,23,1,-60,78,1892,-61,602,-10502,87
4230,69,-16,27,69,81,843,-53,600,-10502,88
4238,-19,-97,1,38,69,1650,-58,602,-10502,89
4246,-33,102,17,68,30,894,-58,602,-10502,90
4253,104,40,-7,172,-52,1374,-58,602,-10502,91
4261,-14,10,6,-4,39,577,-58,602,-10502,92
4269,32,43,-15,116,-79,1093,-58,605,-10502,93
4277,33,-26,4,0,-84,1094,-56,602,-10502,94
4284,-24,23,4,-28,13,951,-58,602,-10502,95
4291,-6,-20,1,78,-11,1337,-53,605,-10502,96
4300,-18,-11,-1,-1,-15,883,-56,602,-10502,97
4308,0,30,1,25,0,1060,-58,605,-10502,98
4315,15,-17,1,20,-2,1036,-61,602,-10502,99
4323,-11,-5,3,-6,-14,935,-58,602,-10502,100
4331,-3,7,5,35,4,993,-56,602,-10502,101
4339,0,-2,4,23,12,991,-56,607,-10502,102
4347,-4,1,2,-5,-7,1117,-58,602,-10502,103
4354,11,-3,4,40,-18,981,-58,600,-10502,104
4362,2,6,4,26,-3,981,-58,605,-10502,105
4370,-6,4,3,8,-10,1092,-58,602,-10502,106
4378,2,-7,1,29,-12,992,-58,605,-10502,107
4385,-2,4,1,24,1,997,-58,602,-10502,108
4393,-3,4,3,21,-9,1042,-56,602,-10502,109
4401,-2,-3,3,23,-4,1024,-56,602,-10502,110
4409,-1,0,3,14,0,1022,-58,602,-10502,111
4416,1,4,1,31,-7,996,-58,602,-10502,112
4424,-1,2,3,13,-11,1045,-58,602,-10502,113
4432,0,-4,1,20,-1,1054,-56,602,-10502,114
4440,-2,1,3,25,-1,991,-56,605,-10502,115
4447,0,4,3,20,-17,1050,-58,602,-10502,116
4455,0,1,3,25,-9,1038,-61,602,-10502,117
4463,0,0,3,22,-7,1020,-58,602,-10502,118
4471,0,2,1,18,-8,1021,-58,602,-10502,119
4478,-3,3,0,19,0,1024,-58,602,-10502,120
4486,0,0,3,20,-8,1036,-58,600,-10502,121
4494,1,0,3,19,-8,1018,-61,602,-10502,122
4501,-2,2,4,26,-6,1014,-61,602,-10502,123
4510,-1,0,1,17,0,1041,-58,602,-10502,124
4517,0,0,2,25,-10,1032,-61,602,-10502,125
4525,-1,3,3,19,-4,1018,-58,602,-10502,126
4533,0,1,4,24,-12,1039,-53,605,-10502,127
4541,0,2,0,20,-8,1029,-56,602,-10502,128
4547,0,1,3,26,-6,1031,-56,602,-10502,129
4556,-1,1,4,20,-9,1019,-58,602,-10502,130
4564,0,2,1,20,-10,1028,-58,602,-10502,131
4572,0,0,2,20,-7,1037,-58,602,-10502,132
4580,-1,1,3,24,-1,1023,-56,605,-10502,133
4586,1,2,1,22,-5,1037,-58,602,-10502,134
4595,0,0,3,26,-3,1030,-58,602,-10502,135
4603,0,0,0,17,-6,1020,-56,600,-10502,136
4611,-1,1,1,20,-2,1018,-58,602,-10502,137
4618,0,0,1,23,-7,1021,-58,600,-10502,138
4625,-1,3,0,20,-6,1029,-58,597,-10502,139
4634,0,0,4,20,-13,1014,-58,602,-10502,140
4642,0,1,3,24,-7,1030,-58,600,-10502,141
4649,-1,1,1,22,-8,1036,-56,605,-10502,142
4657,0,1,3,21,-7,1025,-53,602,-10502,143
4665,0,0,3,19,-3,1026,-53,600,-10502,144
4672,-2,0,2,22,-5,1022,-58,602,-10502,145
4680,-1,0,4,24,-8,1037,-58,600,-10502,146
4688,0,0,1,20,-3,1025,-58,605,-10502,147
4696,-2,0,2,22,-5,1021,-53,602,-10502,148
4704,-2,-2,3,18,-11,1033,-61,602,-10502,149
4710,1,1,4,21,-8,1036,-61,602,-10502,150
4719,0,2,3,26,-5,1026,-56,605,-10502,151
4728,-2,4,2,22,-7,1036,-58,602,-10502,152
4735,-1,0,3,23,-4,1037,-53,597,-10502,153
4743,-1,1,3,27,-5,1023,-56,602,-10502,154
4750,-2,2,3,23,-8,1030,-61,605,-10502,155
4757,-2,1,3,19,-5,1027,-56,602,-10502,156
4766,0,0,2,18,-6,1033,-58,602,-10502,157
4774,0,0,2,13,-10,1027,-61,605,-10502,158
4781,0,1,3,27,-3,1028,-56,602,-10502,159
4789,-1,0,0,18,-8,1029,-56,597,-10502,160
4796,-2,0,2,16,-4,1027,-58,600,-10502,161
4804,-1,2,2,19,-8,1024,-58,602,-10502,162
4812,-1,1,3,22,-7,1028,-56,602,-10502,163
4820,-2,1,3,16,-4,1020,-64,600,-10502,164
4828,0,0,3,22,-11,1036,-58,600,-10502,165
4835,0,2,3,21,-9,1025,-56,602,-10502,166
4843,0,2,3,25,-7,1030,-56,602,-10502,167
4851,-1,0,1,20,-6,1028,-58,602,-10502,168
4859,-2,1,1,22,-5,1018,-58,600,-10502,169
4867,0,2,0,22,-6,1025,-58,602,-10502,170
4875,0,2,4,23,-5,1029,-56,605,-10502,171
4881,0,2,2,25,-6,1021,-61,602,-10502,172
4890,-1,2,2,17,-4,1031,-58,602,-10502,173
4898,0,1,3,20,-7,1031,-58,602,-10502,174
4906,0,1,4,25,-5,1028,-53,605,-10502,175
4913,0,1,3,25,-3,1040,-56,602,-10502,176
4920,0,1,4,15,-1,1025,-58,600,-10502,177
4928,0,0,3,24,-11,1026,-61,600,-10502,178
4937,-1,1,1,23,-10,1027,-58,597,-10502,179
4944,-1,2,1,20,-5,1032,-56,602,-10502,180
4952,-2,1,4,19,-8,1023,-58,602,-10502,181
4959,0,0,3,21,-10,1031,-56,602,-10502,182
4967,0,2,4,17,-3,1026,-58,602,-10502,183
4976,0,1,3,24,-4,1018,-58,605,-10502,184
4983,0,0,3,23,-9,1036,-56,602,-10502,185
4991,1,3,2,17,-2,1026,-53,600,-10502,186
4999,0,2,4,25,-7,1025,-58,602,-10502,187
5006,-1,0,0,23,-10,1027,-58,605,-10502,188
5014,0,2,3,23,-1,1024,-61,602,-10502,189
5022,-2,1,3,25,-7,1025,-58,602,-10502,190
5030,-2,0,4,19,-5,1029,-56,602,-10502,191
5038,-2,1,1,22,-6,1033,-61,602,-10502,192
5044,0,1,1,20,-8,1030,-58,602,-10502,193
5052,-2,0,3,26,-4,1029,-56,600,-10502,194
5061,-2,1,3,24,-3,1029,-56,600,-10502,195
5069,0,0,1,23,-6,1024,-58,602,-10502,196
5076,-1,1,3,26,-9,1021,-61,602,-10502,197
5083,0,2,3,27,-8,1037,-61,602,-10502,198
5091,0,1,6,20,-13,1025,-58,600,-10502,199
5100,1,0,4,20,-8,1034,-56,602,-10502,200
5108,0,2,3,26,-10,1026,-58,605,-10502,201
5115,-2,0,3,22,0,1031,-58,605,-10502,202
5123,-1,0,2,21,-9,1023,-56,602,-10502,203
5130,0,1,2,16,-8,1027,-58,607,-10502,204
5138,0,1,3,20,-3,1021,-58,602,-10502,205
5146,0,2,2,24,-7,1020,-58,602,-10502,206
5154,-1,1,2,15,-3,1031,-58,602,-10502,207
5162,-1,1,3,20,-6,1026,-58,602,-10502,208
5169,0,2,3,16,-7,1029,-58,602,-10502,209
5176,0,0,0,22,-9,1027,-58,602,-10502,210
5184,-1,1,2,17,-6,1023,-56,602,-10502,211
5193,0,1,3,27,-8,1032,-58,600,-10502,212
5201,0,0,3,23,-14,1036,-61,597,-10502,213
5208,-1,1,3,21,-7,1021,-58,602,-10502,214
5215,-1,0,1,22,-2,1021,-56,605,-10502,215
5223,0,0,1,20,-2,1028,-56,600,-10502,216
5232,0,0,2,22,-8,1022,-58,602,-10502,217
5240,0,1,3,22,-8,1037,-58,600,-10502,218
5247,0,1,2,22,-9,1023,-61,602,-10502,219
5254,-2,0,3,22,-14,1028,-56,600,-10502,220
5262,0,2,1,20,-10,1025,-58,600,-10502,221
5271,-1,0,2,26,-13,1024,-61,602,-10502,222
5278,-106,104,20,119,104,125,-58,602,-10502,223
5286,174,1,-6,24,-195,1863,-58,602,-10502,224
5293,57,-46,10,33,77,906,-56,602,-10502,225
5301,-27,46,-15,84,14,226,-56,600,-10502,226
5309,-44,-45,-4,-13,-21,1169,-61,602,-10502,227
5317,1,41,4,28,38,785,-58,602,-10502,228
5325,-80,-28,0,56,21,1288,-61,602,-10502,229
5333,10,-11,1,0,-12,911,-58,605,-10502,230
5340,20,26,5,67,-3,719,-61,605,-10502,231
5347,37,-5,1,32,-111,1076,-58,602,-10502,232
5356,-15,0,3,2,20,856,-56,602,-10502,233
5364,-22,19,2,28,26,1043,-56,602,-10502,234
5372,5,-14,1,-18,-8,1181,-58,602,-10502,235
5378,1,6,6,33,14,951,-61,602,-10502,236
5386,-3,-1,2,46,-9,1040,-56,605,-10502,237
5394,7,9,3,11,-16,1047,-58,602,-10502,238
5403,-9,3,3,17,0,1038,-61,600,-10502,239
5410,1,-13,1,19,-19,1027,-56,602,-10502,240
5417,-5,7,1,20,10,973,-56,607,-10502,241
5425,-8,10,3,27,-15,1063,-56,605,-10502,242
5433,2,-11,3,7,-5,1103,-58,602,-10502,243
5440,0,4,3,28,-5,976,-53,605,-10502,244
5449,-4,7,3,28,2,1049,-56,605,-10502,245
5457,4,-2,3,15,-22,1052,-61,605,-10502,246
5464,0,-1,3,17,-8,1020,-58,602,-10502,247
5471,0,2,5,26,-3,1010,-53,602,-10502,248
5479,-1,5,1,20,-15,1034,-58,602,-10502,249
5488,-1,-5,3,18,-11,1041,-58,605,-10502,250
5496,0,0,1,27,2,1011,-56,605,-10502,251
5503,0,5,2,29,-8,1020,-61,602,-10502,252
5510,-2,-1,3,20,-6,1046,-56,602,-10502,253
5518,0,-2,1,25,0,1020,-56,602,-10502,254
5527,1,1,2,20,-13,1022,-61,600,-10502,255
5535,-1,3,4,20,-11,1031,-61,602,-10502,0
5541,-3,1,2,22,-5,1044,-58,602,-10502,1
5549,1,-2,4,20,-13,1024,-53,600,-10502,2
5557,-1,2,3,23,-4,1014,-56,602,-10502,3
5565,-2,4,3,20,-6,1038,-58,600,-10502,4
5574,0,0,1,18,-7,1025,-56,602,-10502,5
5581,0,1,2,25,-11,1019,-58,602,-10502,6
5588,-3,3,3,29,-8,1032,-56,605,-10502,7
5596,-1,0,1,18,-10,1034,-58,602,-10502,8
5604,-1,1,2,24,-9,1026,-56,605,-10502,9
5612,-2,1,0,21,-3,1027,-56,605,-10502,10
5620,-2,3,3,16,-3,1033,-58,605,-10502,11
5627,0,0,3,16,-14,1042,-56,602,-10502,12
5635,1,0,1,21,-5,1017,-58,602,-10502,13
5642,-1,1,3,20,-11,1024,-61,602,-10502,14
5650,0,1,1,20,-6,1036,-56,605,-10502,15
5659,1,2,1,23,-9,1027,-61,605,-10502,16
5666,-2,0,3,20,-8,1029,-58,602,-10502,17
5673,0,0,3,25,-4,1028,-58,602,-10502,18
5681,1,0,4,17,-5,1035,-56,602,-10502,19
5689,-2,0,1,24,-4,1014,-56,602,-10502,20
5698,0,1,3,35,-3,1028,-58,602,-10502,21
5706,0,0,3,21,-11,1030,-58,605,-10502,22
5712,0,0,0,25,-8,1020,-56,602,-10502,23
5721,-1,0,3,20,-10,1029,-58,602,-10502,24
5728,1,0,1,18,-5,1026,-56,600,-10502,25
5736,0,0,1,14,-7,1036,-61,602,-10502,26
5744,1,0,4,20,-7,1019,-56,600,-10502,27
5751,-2,1,2,22,-5,1022,-58,600,-10502,28
5759,-2,4,4,19,-7,1031,-58,602,-10502,29
5767,0,0,4,17,-9,1026,-58,605,-10502,30
5774,-1,0,3,24,-8,1025,-58,602,-10502,31
5783,0,2,3,22,-8,1029,-58,602,-10502,32
5791,0,1,2,20,-14,1030,-61,602,-10502,33
5798,0,1,2,22,-10,1032,-58,600,-10502,34
5805,0,1,3,23,-8,1019,-58,602,-10502,35
5813,0,1,3,26,-9,1031,-58,600,-10502,36
5821,0,1,1,22,-5,1032,-56,600,-10502,37
5830,0,2,3,21,-6,1025,-58,605,-10502,38
5837,0,1,3,26,-5,1032,-61,602,-10502,39
5844,0,1,4,23,-6,1036,-58,605,-10502,40
5852,0,2,1,23,-2,1017,-58,605,-10502,41
5861,-2,0,4,25,-8,1030,-56,602,-10502,42
5868,-2,1,1,22,-4,1024,-58,602,-10502,43
5875,0,0,0,26,-8,1020,-56,602,-10502,44
5883,0,1,3,19,-7,1026,-56,600,-10502,45
5891,0,1,3,19,-9,1025,-58,605,-10502,46
5899,-1,1,3,20,-7,1032,-61,602,-10502,47
5906,0,2,3,20,-12,1032,-56,602,-10502,48
5915,-2,2,3,20,-5,1034,-56,605,-10502,49
5922,-2,1,2,25,-4,1034,-58,602,-10502,50
5930,-2,0,0,25,-3,1025,-56,602,-10502,51
5938,-2,0,3,25,-9,1029,-58,605,-10502,52
5945,-1,2,1,22,-5,1029,-61,605,-10502,53
5954,-1,2,2,19,-7,1032,-56,602,-10502,54
5961,0,1,4,21,-6,1024,-58,600,-10502,55
5969,-1,1,3,21,-13,1021,-58,600,-10502,56
5976,1,2,3,20,-9,1030,-58,605,-10502,57
5984,0,2,2,20,-8,1026,-56,602,-10502,58
5992,0,0,1,19,-3,1025,-56,602,-10502,59
6000,-1,1,1,23,-7,1024,-61,600,-10502,60
6007,0,0,4,23,-5,1030,-61,602,-10502,61
6015,0,0,3,20,-5,1028,-56,602,-10502,62
6023,-1,1,2,23,-10,1024,-58,602,-10502,63
6031,1,0,3,25,-4,1032,-58,600,-10502,64
6039,0,1,1,24,-9,1033,-56,605,-10502,65
6046,-1,2,3,20,-8,1026,-56,605,-10502,66
6054,0,2,1,24,-11,1028,-53,605,-10502,67
6062,0,1,4,18,-10,1036,-58,605,-10502,68
6070,0,0,3,18,-5,1034,-56,605,-10502,69
6077,-1,2,1,19,-11,1025,-58,602,-10502,70
6085,-2,1,3,26,-5,1025,-56,602,-10502,71
6093,0,2,3,21,-6,1026,-51,602,-10502,72
6101,0,1,5,17,-11,1024,-61,605,-10502,73
6108,0,1,3,27,-7,1033,-61,605,-10502,74
6116,0,1,3,19,-9,1030,-56,602,-10502,75
6125,0,1,3,23,-8,1023,-56,600,-10502,76
6132,0,0,3,22,-5,1027,-58,602,-10502,77
6140,0,2,3,20,-4,1028,-61,602,-10502,78
6147,0,1,4,19,-5,1020,-61,602,-10502,79
6155,0,1,2,22,-7,1035,-56,600,-10502,80
6163,-2,0,5,17,-4,1038,-58,600,-10502,81
6171,-2,2,1,22,-3,1030,-58,600,-10502,82
6178,-2,1,2,19,0,1024,-58,605,-10502,83
6186,-1,1,1,25,-10,1035,-58,600,-10502,84
6194,-1,1,1,19,-4,1020,-58,605,-10502,85
6201,0,2,1,24,-5,1026,-61,602,-10502,86
6209,0,1,3,19,-9,1023,-61,602,-10502,87
6217,0,4,3,18,-14,1024,-61,602,-10502,88
6225,0,1,4,19,-10,1023,-61,602,-10502,89
6233,0,1,2,21,-10,1036,-58,602,-10502,90
6240,0,3,2,19,-9,1023,-56,600,-10502,91
6248,1,2,5,20,-6,1024,-58,600,-10502,92
6256,0,2,2,16,-11,1025,-61,600,-10502,93
6264,-2,1,4,21,-2,1021,-58,605,-10502,94
6272,0,0,2,20,-11,1032,-56,605,-10502,95
6279,-1,1,4,19,-2,1024,-56,605,-10502,96
6287,-2,3,3,25,-4,1029,-56,602,-10502,97
6295,0,1,2,23,-6,1025,-56,602,-10502,98
6303,-2,2,4,22,-6,1039,-61,600,-10502,99
6310,-1,1,0,27,-11,1029,-58,602,-10502,100
6318,-2,2,3,24,-5,1024,-56,602,-10502,101
6326,0,0,2,19,-3,1024,-56,602,-10502,102
6334,0,2,3,16,-12,1028,-58,605,-10502,103
6341,-2,1,2,13,-3,1020,-61,600,-10502,104
6349,-1,1,2,20,-7,1029,-56,605,-10502,105
6357,-2,1,3,22,-8,1026,-56,605,-10502,106
6365,-2,1,3,27,-9,1027,-58,600,-10502,107
6372,0,0,1,22,-5,1023,-58,605,-10502,108
6380,0,2,2,23,-3,1022,-56,602,-10502,109
6388,-2,1,1,22,-7,1034,-61,602,-10502,110
6396,-1,2,4,18,-6,1030,-56,602,-10502,111
6404,-2,1,3,23,-4,1026,-56,600,-10502,112
6411,-2,1,0,30,-2,1030,-61,600,-10502,113
6418,-102,105,18,206,160,184,-58,602,-10502,114
6427,228,24,-94,-87,-395,1665,-58,610,-10502,115
6435,94,-16,39,62,50,129,-53,600,-10502,116
6442,-75,15,0,141,78,43,-58,600,-10502,117
6450,-101,-123,-4,-114,-104,1717,-58,597,-10502,118
6458,6,66,46,35,64,668,-61,602,-10502,119
6466,-60,-69,-5,-144,-25,1599,-58,602,-10502,120
6473,59,14,6,71,-63,1070,-53,600,-10502,121
6481,5,43,-17,154,0,380,-58,600,-10502,122
6489,-52,-1,1,-36,-25,1130,-56,605,-10502,123
6497,29,29,25,123,-1,962,-53,602,-10502,124
6503,-30,-23,-1,44,6,1031,-58,605,-10502,125
6512,1,-4,3,-29,23,1127,-58,602,-10502,126
6520,-30,-1,0,30,-13,866,-58,602,-10502,127
6528,10,-2,0,4,-63,1153,-53,602,-10502,128
6535,0,0,1,15,22,1036,-58,602,-10502,129
6542,0,12,3,34,0,978,-61,602,-10502,130
6551,-3,-8,2,5,-16,1078,-58,602,-10502,131
6559,8,2,3,17,6,1009,-56,600,-10502,132
6566,-2,5,2,24,-1,984,-58,602,-10502,133
6574,7,-2,2,13,-30,1050,-56,605,-10502,134
6582,-2,1,3,27,1,979,-61,605,-10502,135
6590,0,0,1,20,-6,1062,-58,605,-10502,136
6598,1,0,3,17,-17,1006,-56,602,-10502,137
6606,-2,1,1,17,3,994,-56,602,-10502,138
6613,3,0,1,19,-6,1062,-61,602,-10502,139
6621,-1,1,2,25,-13,999,-58,602,-10502,140
6628,-1,0,4,11,-9,1051,-58,605,-10502,141
6636,0,0,4,20,-4,1034,-53,602,-10502,142
6644,-2,4,2,20,-13,1010,-61,602,-10502,143
6652,1,0,3,17,-6,1049,-56,605,-10502,144
6660,-2,2,3,24,-2,1025,-58,602,-10502,145
6666,-1,0,3,20,-14,1029,-56,602,-10502,146
6675,2,0,1,27,-6,1019,-58,605,-10502,147
6683,-3,0,4,25,-3,1027,-58,605,-10502,148
6691,0,-1,1,25,-8,1031,-61,602,-10502,149
6699,-2,1,3,25,-15,1020,-56,602,-10502,150
6706,-2,2,1,25,-10,1029,-56,602,-10502,151
6714,0,1,2,17,-7,1025,-61,607,-10502,152
6722,-1,1,3,13,-2,1024,-58,602,-10502,153
6730,-3,0,1,27,-7,1016,-61,602,-10502,154
6737,0,1,3,20,-3,1035,-58,602,-10502,155
6745,-2,0,1,21,-5,1030,-56,602,-10502,156
6752,-2,1,3,20,-9,1041,-58,602,-10502,157
6761,-2,1,3,27,-9,1021,-58,600,-10502,158
6768,0,0,3,23,-8,1039,-56,602,-10502,159
6776,1,0,3,25,-10,1020,-58,605,-10502,160
6784,0,1,2,29,-4,1025,-58,602,-10502,161
6791,0,0,1,20,-10,1033,-58,602,-10502,162
6799,1,0,4,20,-9,1025,-58,605,-10502,163
6807,-3,1,2,17,-7,1031,-58,605,-10502,164
6815,0,2,3,23,-3,1028,-56,602,-10502,165
6823,-2,0,1,25,-3,1034,-58,602,-10502,166
6831,1,0,2,24,-8,1032,-58,605,-10502,167
6837,1,1,4,14,-5,1023,-58,605,-10502,168
6846,-2,2,1,21,-5,1030,-56,602,-10502,169
6854,0,0,2,22,-5,1031,-58,600,-10502,170
6862,0,0,1,22,-6,1032,-61,602,-10502,171
6869,0,0,1,20,-7,1035,-58,602,-10502,172
6876,0,1,4,15,-5,1023,-56,602,-10502,173
6884,-2,0,3,21,-6,1035,-58,605,-10502,174
6893,0,1,3,24,-10,1022,-58,600,-10502,175
6900,0,0,3,21,-8,1026,-58,602,-10502,176
6908,0,0,4,21,-9,1027,-56,602,-10502,177
6916,-1,0,3,25,-10,1027,-53,602,-10502,178
6923,0,0,0,24,-11,1031,-58,605,-10502,179
6931,-2,2,3,18,-8,1028,-58,602,-10502,180
6939,-2,1,4,21,-2,1031,-58,605,-10502,181
6947,-1,-2,1,26,-5,1018,-56,602,-10502,182
6955,0,1,2,19,-8,1029,-56,600,-10502,183
6961,-3,2,1,22,-2,1019,-61,605,-10502,184
6970,0,2,3,18,-5,1034,-58,605,-10502,185
6978,-2,1,3,24,-3,1025,-58,605,-10502,186
6986,0,1,3,14,-7,1027,-58,600,-10502,187
6994,0,1,2,25,-8,1028,-58,602,-10502,188
7000,-2,1,3,24,-7,1035,-58,605,-10502,189
7008,-2,1,2,20,1,1029,-58,605,-10502,190
7017,0,1,4,23,-7,1029,-58,602,-10502,191
7025,0,0,3,25,-8,1032,-56,605,-10502,192
7033,-1,1,3,29,-8,1022,-58,605,-10502,193
7040,0,2,5,22,-10,1024,-61,602,-10502,194
7047,0,0,1,22,-7,1034,-58,602,-10502,195
7055,-2,1,4,25,-10,1032,-56,605,-10502,196
7064,-1,2,2,21,-12,1024,-58,602,-10502,197
7071,0,2,4,25,-8,1032,-58,602,-10502,198
7079,0,0,3,14,-12,1028,-58,600,-10502,199
7086,0,0,0,20,-5,1021,-58,602,-10502,200
7094,0,0,5,18,-5,1032,-56,602,-10502,201
7102,0,2,3,20,-6,1028,-61,600,-10502,202
7110,0,0,3,21,-9,1029,-61,602,-10502,203
7118,-2,2,3,20,-9,1026,-58,605,-10502,204
7125,0,2,2,24,-7,1019,-56,605,-10502,205
7132,-2,1,3,21,-6,1027,-58,600,-10502,206
7141,-1,1,4,17,-6,1030,-58,605,-10502,207
7149,0,1,1,20,-8,1023,-58,602,-10502,208
7157,0,2,3,18,-5,1033,-56,600,-10502,209
7164,-2,0,1,17,-7,1038,-58,600,-10502,210
7171,-1,1,3,18,-12,1033,-58,600,-10502,211
7179,0,1,3,23,-11,1031,-61,605,-10502,212
7188,0,0,2,23,-1,1029,-58,602,-10502,213
7195,-1,1,3,21,-5,1022,-56,600,-10502,214
7203,0,1,3,22,0,1032,-58,602,-10502,215
7210,-1,1,2,20,-2,1030,-56,600,-10502,216
7218,0,1,2,22,0,1023,-58,597,-10502,217
7226,0,1,0,20,0,1030,-58,605,-10502,218
7234,-1,1,4,24,0,1030,-58,602,-10502,219
7242,-2,2,1,27,-6,1030,-58,605,-10502,220
7250,0,1,3,19,-4,1021,-58,602,-10502,221
7257,-2,1,2,18,-8,1022,-61,605,-10502,222
7265,0,1,0,20,-7,1036,-56,602,-10502,223
7273,0,1,4,20,-9,1023,-56,602,-10502,224
7281,-2,0,1,23,-7,1026,-61,602,-10502,225
7289,-1,1,1,16,-11,1022,-58,600,-10502,226
7295,-2,0,2,25,-5,1039,-58,602,-10502,227
7305,1,1,2,19,-8,1028,-56,602,-10502,228
7312,-1,1,3,13,-10,1017,-56,602,-10502,229
7320,0,1,2,22,-9,1030,-61,600,-10502,230
7327,-1,3,0,20,-4,1018,-58,600,-10502,231
7334,-2,0,3,27,-8,1027,-56,602,-10502,232
7342,0,0,3,20,-4,1027,-58,602,-10502,233
7351,0,1,3,24,-9,1032,-58,602,-10502,234
7359,0,2,1,17,-3,1020,-61,602,-10502,235
7366,-1,1,3,17,-4,1028,-61,600,-10502,236
7374,-1,1,3,14,-9,1037,-56,605,-10502,237
7381,0,1,2,19,-9,1021,-56,605,-10502,238
7389,-2,1,3,24,-10,1023,-61,597,-10502,239
7397,-2,2,3,20,-15,1030,-58,605,-10502,240
7405,-2,4,1,23,-10,1033,-61,602,-10502,241
7413,0,1,4,19,-2,1024,-56,602,-10502,242
7420,-2,1,1,20,-7,1024,-58,600,-10502,243
7428,-1,1,3,18,-4,1025,-61,605,-10502,244
7435,0,1,5,26,-3,1021,-58,600,-10502,245
7444,0,1,1,21,-6,1031,-56,605,-10502,246
7452,0,1,4,25,-6,1034,-56,602,-10502,247
7459,0,1,1,18,-5,1022,-64,602,-10502,248
7466,-1,0,2,20,-8,1027,-58,600,-10502,249
7474,-2,1,1,22,-8,1028,-58,602,-10502,250
7483,0,1,3,20,-13,1031,-56,602,-10502,251
7491,1,1,4,19,-5,1025,-56,602,-10502,252
7498,0,1,3,21,-9,1025,-58,602,-10502,253
7505,-1,1,2,22,-8,1025,-58,600,-10502,254
7513,1,0,1,22,-3,1025,-58,602,-10502,255
7521,-2,0,2,22,-1,1025,-58,602,-10502,0
7529,0,0,4,29,-10,1030,-56,602,-10502,1
7537,-3,1,4,21,-5,1024,-61,602,-10502,2
7544,0,0,0,20,-12,1025,-56,602,-10502,3
7552,0,0,3,18,-12,1023,-53,600,-10502,4
7559,0,1,1,19,-10,1030,-61,597,-10502,5
7568,0,1,3,18,-4,1033,-58,602,-10502,6
7576,0,0,4,27,-9,1030,-58,602,-10502,7
7583,0,2,4,21,-6,1023,-58,602,-10502,8
7590,1,1,2,21,-9,1028,-56,602,-10502,9
7598,0,1,3,16,-6,1024,-56,602,-10502,10
7607,0,1,5,17,-12,1035,-58,602,-10502,11
7615,0,1,3,20,-9,1025,-56,600,-10502,12
7622,0,1,2,19,-4,1031,-58,602,-10502,13
7629,0,1,3,26,-6,1028,-53,602,-10502,14
7637,-1,1,3,21,-7,1024,-61,600,-10502,15
7645,0,1,4,25,-5,1033,-58,602,-10502,16
7654,-1,1,4,23,-4,1036,-56,605,-10502,17
7661,0,0,1,18,0,1028,-61,600,-10502,18
7668,0,1,2,23,-8,1034,-61,600,-10502,19
