3862,7,-31,-29,14,11,1002,915,1343,-1643,73
3869,6,-30,-28,13,8,992,915,1343,-1646,74
3876,7,-32,-29,17,10,999,912,1343,-1643,75
3885,6,-30,-30,15,12,995,912,1341,-1646,76
3893,7,-31,-30,12,10,995,912,1343,-1643,77
3901,7,-32,-29,17,13,1009,917,1346,-1648,78
3908,7,-32,-29,17,8,998,915,1343,-1646,79
3916,6,-31,-27,7,17,996,915,1346,-1648,80
3923,7,-30,-28,14,17,997,912,1346,-1646,81
3932,5,-30,-28,16,8,1002,912,1341,-1646,82
3939,5,-31,-28,16,7,995,912,1343,-1646,83
3947,7,-30,-28,9,18,990,915,1348,-1646,84
3955,5,-30,-29,11,11,989,915,1346,-1646,85
3962,5,-29,-27,15,10,998,915,1343,-1643,86
3970,5,-32,-28,13,12,998,915,1343,-1646,87
3978,5,-31,-29,16,14,994,917,1341,-1643,88
3986,7,-31,-30,19,12,992,912,1346,-1646,89
3994,5,-30,-28,19,14,997,917,1343,-1648,90
4001,5,-32,-30,12,8,992,917,1343,-1646,91
4009,6,-29,-28,15,12,997,912,1346,-1646,92
4017,5,-31,-28,14,11,998,912,1341,-1646,93
4025,6,-31,-28,13,10,1001,912,1343,-1643,94
4033,6,-31,-27,15,13,1008,912,1343,-1646,95
4040,6,-30,-28,15,11,994,915,1346,-1646,96
4047,6,-31,-28,23,11,991,917,1346,-1646,97
4056,5,-30,-26,8,12,988,912,1343,-1646,98
4064,7,-29,-28,16,8,993,915,1343,-1646,99
4071,5,-31,-31,17,11,996,912,1343,-1643,100
4079,8,-31,-27,13,12,994,910,1343,-1646,101
4086,7,-30,-30,10,13,1000,917,1343,-1646,102
4094,5,-29,-29,13,11,992,915,1346,-1646,103
4103,7,-29,-29,19,7,993,917,1346,-1643,104
4110,6,-29,-29,14,6,1008,912,1341,-1646,105
4118,5,-30,-28,6,12,993,915,1346,-1643,106
4125,5,-31,-28,21,11,996,915,1346,-1643,107
4133,5,-31,-30,14,16,998,915,1343,-1643,108
4141,5,-30,-28,13,4,997,912,1343,-1643,109
4149,6,-29,-29,17,10,992,910,1343,-1648,110
4157,6,-31,-31,16,14,995,912,1343,-1641,111
4165,6,-29,-28,14,9,1001,917,1343,-1648,112
4171,7,-29,-30,13,12,988,917,1346,-1643,113
4179,7,-29,-27,9,12,999,912,1341,-1646,114
4188,7,-32,-28,15,11,997,912,1346,-1646,115
4196,6,-30,-28,15,12,1001,912,1341,-1646,116
4204,7,-31,-30,4,10,998,912,1343,-1643,117
4210,7,-32,-29,19,8,1002,915,1346,-1648,118
4218,-12,-23,-30,29,60,1079,917,1346,-1643,119
4227,82,-11,-25,47,-104,1225,915,1346,-1643,120
4235,-17,-41,-28,-6,-19,455,910,1346,-1648,121
4242,0,-34,-30,91,105,907,912,1343,-1648,122
4250,33,-92,-18,-139,-162,643,912,1341,-1643,123
4257,0,-4,-30,6,67,942,915,1346,-1648,124
4266,-20,-28,-30,59,9,872,917,1343,-1646,125
4274,30,-44,-28,-35,-59,855,915,1348,-1643,126
4281,24,-17,-30,63,29,1086,915,1346,-1643,127
4289,16,-52,-28,17,-31,869,912,1346,-1643,128
4296,-8,-19,-30,0,37,998,912,1341,-1646,129
4304,12,-31,-28,33,-21,1004,910,1343,-1643,130
4312,7,-34,-29,1,26,1024,912,1346,-1646,131
4320,7,-28,-29,26,12,1001,917,1346,-1643,132
4328,12,-43,-29,20,20,1025,915,1346,-1643,133
4335,2,-19,-26,14,24,999,912,1346,-1643,134
4343,-2,-23,-28,23,14,1067,912,1343,-1643,135
4351,8,-42,-29,6,6,1004,912,1346,-1646,136
4359,7,-29,-28,11,25,1026,917,1343,-1646,137
4367,0,-23,-30,18,18,1035,907,1346,-1651,138
4375,11,-38,-30,-3,-8,998,915,1343,-1646,139
4381,8,-31,-27,23,20,985,912,1343,-1643,140
4390,4,-28,-28,18,11,1019,910,1341,-1646,141
4398,9,-31,-28,13,-1,978,915,1346,-1646,142
4406,6,-32,-28,5,14,1008,917,1341,-1648,143
4413,6,-32,-28,11,13,1015,915,1346,-1643,144
4420,4,-25,-29,10,3,1004,910,1338,-1646,145
4428,7,-31,-28,14,13,1017,910,1341,-1651,146
4437,8,-34,-28,16,13,1000,912,1343,-1646,147
4444,5,-28,-29,18,7,971,912,1341,-1646,148
4452,7,-29,-29,15,9,1004,915,1346,-1648,149
4459,6,-35,-28,11,7,1000,915,1343,-1646,150
4467,7,-30,-29,20,8,991,915,1343,-1648,151
4476,7,-31,-29,16,9,1001,912,1346,-1646,152
4483,3,-30,-30,9,19,1007,915,1346,-1643,153
4491,8,-35,-27,13,4,994,915,1343,-1643,154
4499,7,-28,-28,14,8,998,912,1343,-1651,155
4506,4,-30,-26,10,10,1002,915,1341,-1646,156
4513,7,-29,-29,17,6,997,910,1341,-1646,157
4522,5,-31,-28,18,11,992,915,1343,-1643,158
4530,5,-29,-29,9,13,996,917,1346,-1646,159
4538,6,-33,-29,9,11,1011,920,1346,-1646,160
4544,6,-33,-26,12,12,991,910,1346,-1643,161
4552,7,-31,-28,23,9,1002,915,1341,-1646,162
4561,7,-31,-28,15,11,996,912,1343,-1643,163
4569,5,-31,-27,7,5,1002,915,1343,-1646,164
4576,8,-31,-28,17,9,996,915,1343,-1643,165
4583,5,-29,-29,7,8,980,915,1341,-1646,166
4591,6,-31,-29,17,14,990,912,1341,-1646,167
4600,7,-30,-28,19,13,997,915,1343,-1643,168
4608,5,-31,-28,15,10,997,915,1341,-1646,169
4615,6,-30,-28,16,12,987,912,1343,-1646,170
4623,5,-32,-28,11,7,1008,917,1343,-1648,171
4630,5,-30,-29,17,7,1000,910,1346,-1643,172
4638,6,-30,-30,18,12,997,912,1341,-1646,173
4646,7,-32,-29,12,12,1002,912,1341,-1646,174
4654,6,-32,-28,16,11,998,915,1343,-1646,175
4662,9,-31,-30,10,7,998,915,1346,-1643,176
4669,7,-30,-28,13,14,1005,917,1346,-1643,177
4677,7,-31,-26,14,9,988,910,1343,-1648,178
4685,7,-32,-29,15,12,997,912,1341,-1643,179
4693,6,-32,-28,14,14,992,912,1346,-1643,180
4701,6,-29,-28,13,17,1000,915,1343,-1651,181
4708,6,-32,-28,12,15,1003,915,1343,-1648,182
4715,7,-30,-30,9,2,997,920,1341,-1646,183
4725,6,-31,-30,15,9,992,915,1343,-1646,184
4732,6,-30,-26,14,14,997,912,1346,-1646,185
4740,7,-31,-30,16,5,985,910,1343,-1643,186
4747,7,-31,-30,13,10,997,910,1343,-1643,187
4754,6,-30,-28,13,12,1006,915,1343,-1643,188
4763,5,-31,-29,7,6,992,917,1346,-1648,189
4771,5,-31,-26,18,12,1003,915,1346,-1646,190
4779,5,-30,-29,15,13,1011,912,1341,-1643,191
4786,8,-31,-28,14,12,993,912,1343,-1643,192
4793,7,-32,-26,20,8,1002,915,1346,-1643,193
4801,7,-33,-28,14,7,1002,912,1343,-1643,194
4810,5,-29,-28,20,13,988,920,1343,-1643,195
4817,7,-31,-27,22,8,978,915,1343,-1646,196
4825,5,-29,-28,17,12,997,915,1343,-1646,197
4833,7,-32,-28,13,10,995,912,1343,-1643,198
4840,6,-32,-28,14,9,998,912,1343,-1648,199
4847,8,-29,-28,13,11,997,915,1346,-1648,200
4856,6,-30,-27,12,10,993,915,1346,-1646,201
4864,4,-31,-29,10,18,992,915,1343,-1643,202
4872,7,-30,-27,9,11,1001,912,1343,-1648,203
4878,6,-30,-30,15,10,1000,915,1341,-1646,204
4886,5,-30,-29,15,12,1001,917,1346,-1648,205
4895,5,-29,-27,13,6,1004,915,1343,-1643,206
4903,5,-31,-28,16,6,998,912,1341,-1651,207
4911,5,-32,-28,15,20,991,910,1343,-1646,208
4917,5,-31,-28,14,13,995,912,1341,-1646,209
4925,6,-31,-30,16,12,998,910,1341,-1646,210
4934,5,-31,-28,19,5,1003,915,1346,-1643,211
4942,5,-30,-28,23,11,994,915,1346,-1648,212
4950,6,-32,-29,13,13,994,910,1346,-1646,213
4958,6,-31,-28,11,7,996,910,1346,-1648,214
4964,6,-31,-27,15,7,988,917,1343,-1643,215
4973,6,-31,-30,15,8,1003,915,1346,-1643,216
4981,5,-29,-28,14,15,994,915,1346,-1646,217
4988,7,-31,-30,17,13,1006,912,1343,-1648,218
4996,7,-32,-27,12,7,989,912,1346,-1646,219
5003,5,-31,-28,11,13,998,915,1343,-1643,220
5011,5,-30,-26,14,9,1003,912,1343,-1646,221
5019,5,-30,-28,9,3,997,910,1346,-1648,222
5027,5,-31,-26,14,15,992,915,1343,-1648,223
5035,7,-31,-29,9,9,992,915,1343,-1643,224
5042,7,-31,-30,16,12,1003,915,1343,-1646,225
5051,7,-31,-28,20,10,1008,910,1346,-1643,226
5058,5,-33,-30,14,11,995,912,1341,-1643,227
5066,5,-31,-30,13,10,997,912,1341,-1648,228
5074,6,-32,-30,22,11,1005,912,1346,-1643,229
5082,6,-31,-30,17,8,997,915,1343,-1646,230
5088,4,-31,-29,16,15,996,915,1343,-1648,231
5096,6,-29,-28,15,17,998,915,1346,-1646,232
5105,7,-31,-27,17,12,989,915,1343,-1646,233
5113,6,-29,-27,23,13,998,912,1341,-1648,234
5120,5,-29,-30,18,8,993,910,1343,-1646,235
5127,5,-30,-28,19,4,1000,915,1343,-1646,236
5135,5,-30,-28,15,10,1000,915,1343,-1646,237
5144,5,-31,-28,18,9,1000,907,1338,-1648,238
5151,7,-32,-28,17,12,1007,912,1341,-1648,239
5159,7,-31,-28,19,5,995,910,1343,-1646,240
5166,7,-31,-28,8,13,1003,920,1341,-1643,241
5174,5,-32,-30,10,6,1000,917,1343,-1646,242
5182,7,-31,-28,13,15,1000,915,1343,-1643,243
5190,6,-31,-29,17,10,989,912,1343,-1643,244
5198,6,-29,-28,14,10,1004,910,1343,-1646,245
5206,7,-29,-28,16,6,993,915,1341,-1648,246
5213,7,-30,-28,15,8,988,915,1343,-1648,247
5221,6,-32,-29,15,6,1001,915,1343,-1648,248
5229,6,-29,-29,14,9,998,915,1343,-1646,249
5237,7,-29,-28,9,14,997,915,1343,-1643,250
5245,6,-29,-28,15,16,995,910,1343,-1648,251
5252,5,-32,-26,17,13,1000,915,1343,-1646,252
5259,7,-29,-28,14,9,1001,912,1343,-1643,253
5268,5,-31,-27,20,16,1008,912,1343,-1646,254
5276,3,-30,-29,21,21,1042,915,1346,-1643,255
5284,-11,7,-31,-16,-186,942,917,1343,-1646,0
5291,-4,-20,-28,47,144,1299,915,1346,-1646,1
5298,44,-76,-28,85,74,1643,915,1343,-1646,2
5306,-89,35,-31,-2,-8,773,912,1343,-1643,3
5315,31,-11,-28,25,69,1414,915,1341,-1646,4
5323,4,-69,-28,-10,4,854,910,1343,-1646,5
5330,-20,8,-30,23,31,828,915,1346,-1643,6
5337,46,-57,-26,41,-5,1230,915,1343,-1646,7
5345,-14,-29,-29,-14,-30,945,915,1346,-1646,8
5353,4,-25,-30,14,51,1181,917,1346,-1646,9
5361,7,-42,-28,10,-3,836,910,1346,-1643,10
5369,5,-18,-29,2,27,979,915,1341,-1648,11
5376,13,-39,-28,49,15,1069,915,1348,-1651,12
5384,9,-44,-28,4,-1,880,915,1346,-1641,13
5391,-3,-17,-29,30,30,1049,915,1346,-1648,14
5400,5,-29,-28,28,8,1040,910,1346,-1648,15
5408,9,-40,-27,-3,3,1019,912,1343,-1643,16
5416,9,-28,-30,29,15,1000,910,1346,-1643,17
5422,2,-26,-30,17,12,993,912,1343,-1646,18
5430,8,-34,-30,1,0,991,923,1343,-1641,19
5439,11,-36,-27,22,15,978,917,1348,-1646,20
5447,4,-28,-28,14,18,991,917,1343,-1648,21
5455,5,-28,-27,16,-2,992,912,1343,-1646,22
5461,7,-36,-28,6,7,1014,912,1343,-1646,23
5469,7,-31,-27,13,20,983,912,1341,-1646,24
5477,3,-26,-28,15,11,980,912,1346,-1648,25
5486,7,-32,-28,15,7,1006,915,1346,-1643,26
5494,9,-32,-27,9,15,1001,915,1343,-1648,27
5500,4,-26,-28,20,13,979,915,1343,-1646,28
5508,6,-29,-28,17,4,1011,912,1348,-1643,29
5516,5,-32,-27,6,14,1014,912,1341,-1646,30
5524,5,-31,-30,18,12,989,910,1341,-1648,31
5532,7,-30,-28,20,11,1012,912,1343,-1643,32
5540,3,-30,-30,11,15,1003,915,1346,-1646,33
5547,7,-34,-29,14,9,990,917,1343,-1643,34
5555,8,-29,-31,11,7,991,915,1341,-1646,35
5563,4,-26,-28,14,9,999,910,1346,-1646,36
5571,5,-34,-29,9,11,999,912,1343,-1646,37
5579,7,-31,-28,4,17,996,912,1343,-1646,38
5586,6,-29,-29,16,8,992,912,1346,-1643,39
5594,5,-32,-28,16,1,997,917,1346,-1646,40
5602,7,-32,-30,19,13,990,915,1346,-1646,41
5610,5,-31,-27,20,17,1005,912,1343,-1646,42
5618,6,-29,-30,17,12,987,912,1341,-1643,43
5625,6,-32,-28,20,11,993,915,1348,-1646,44
5632,7,-31,-29,12,14,1004,915,1346,-1643,45
5641,4,-30,-29,13,14,989,910,1343,-1643,46
5648,7,-31,-28,11,2,993,910,1346,-1646,47
5657,8,-30,-29,14,4,995,915,1343,-1643,48
5664,7,-31,-30,15,12,998,910,1346,-1648,49
5671,7,-31,-28,16,8,990,917,1346,-1646,50
5679,6,-29,-29,12,15,997,915,1341,-1643,51
5687,5,-31,-28,16,12,1002,910,1346,-1641,52
5696,6,-31,-29,11,12,992,910,1346,-1643,53
5703,4,-30,-29,13,9,993,912,1341,-1648,54
5710,5,-31,-29,16,9,1011,912,1346,-1648,55
5718,8,-31,-30,9,13,985,917,1346,-1643,56
5726,5,-30,-28,10,5,994,917,1346,-1643,57
5734,6,-28,-31,22,11,997,915,1348,-1648,58
5742,5,-31,-29,20,14,1004,912,1346,-1646,59
5750,7,-32,-28,19,13,993,912,1343,-1646,60
5757,7,-29,-27,9,8,997,910,1346,-1646,61
5764,7,-31,-28,9,9,999,915,1346,-1643,62
5772,5,-31,-29,18,13,997,917,1343,-1643,63
5781,6,-30,-27,15,16,1006,915,1341,-1646,64
5789,8,-29,-28,22,13,1001,915,1348,-1643,65
5795,7,-31,-28,16,13,1007,912,1341,-1648,66
5803,7,-31,-29,15,4,991,910,1343,-1646,67
5811,7,-31,-28,10,12,1005,910,1343,-1643,68
5820,6,-31,-30,9,14,1005,915,1343,-1643,69
5828,5,-31,-27,15,16,997,912,1343,-1648,70
5834,5,-30,-28,18,11,1000,912,1343,-1643,71
5842,6,-31,-30,10,9,999,910,1341,-1648,72
5850,6,-31,-30,6,14,999,912,1343,-1643,73
5859,7,-28,-30,12,13,997,917,1343,-1643,74
5867,8,-31,-28,13,2,996,915,1343,-1646,75
5874,5,-31,-30,18,13,999,915,1343,-1646,76
5881,7,-30,-29,20,10,1006,912,1341,-1646,77
5889,7,-31,-29,16,8,996,912,1343,-1646,78
5897,6,-31,-28,17,13,992,915,1346,-1646,79
5905,6,-29,-28,12,15,993,915,1343,-1646,80
5913,5,-31,-29,11,4,1003,912,1343,-1646,81
5920,6,-31,-27,17,10,1000,907,1338,-1646,82
5928,7,-29,-30,14,13,998,910,1343,-1646,83
5935,7,-28,-28,18,9,991,912,1341,-1646,84
5945,6,-30,-28,12,10,995,915,1343,-1646,85
5953,6,-29,-28,12,6,994,915,1343,-1643,86
5959,6,-28,-28,3,8,993,917,1343,-1643,87
5966,6,-29,-30,12,9,990,917,1346,-1646,88
5974,6,-32,-29,18,10,991,912,1343,-1643,89
5982,5,-29,-28,17,10,1001,917,1343,-1646,90
5992,6,-32,-28,15,8,1000,915,1348,-1646,91
5999,7,-29,-29,14,8,1002,917,1346,-1646,92
6005,5,-29,-28,19,13,990,912,1343,-1646,93
6013,5,-32,-28,14,4,995,912,1343,-1646,94
6021,7,-29,-26,15,17,992,910,1341,-1643,95
6030,4,-30,-28,16,9,1010,917,1348,-1643,96
6037,6,-29,-26,15,11,1001,917,1346,-1643,97
6044,5,-29,-28,19,10,1010,912,1346,-1646,98
6052,5,-29,-28,13,8,996,910,1346,-1646,99
6060,6,-29,-29,16,6,991,912,1343,-1646,100
6067,6,-31,-30,18,7,994,912,1343,-1643,101
6076,5,-30,-29,20,14,992,912,1346,-1643,102
6083,6,-31,-27,13,12,1000,915,1341,-1646,103
6091,5,-32,-29,16,12,996,915,1343,-1646,104
6099,4,-31,-30,20,13,1000,917,1343,-1643,105
6106,7,-31,-29,13,8,983,912,1343,-1646,106
6115,5,-32,-30,15,12,998,912,1343,-1646,107
6123,7,-31,-28,14,5,988,915,1343,-1641,108
6130,6,-30,-29,18,8,1006,915,1343,-1646,109
6138,5,-31,-30,16,10,999,915,1343,-1641,110
6145,7,-30,-30,14,12,1001,915,1341,-1643,111
6154,6,-31,-28,16,12,988,912,1346,-1648,112
6162,6,-34,-26,20,12,996,915,1346,-1646,113
6168,7,-32,-28,12,15,993,915,1343,-1646,114
6176,6,-31,-30,16,14,1004,917,1346,-1643,115
6184,6,-32,-30,12,17,1008,915,1343,-1646,116
6192,5,-31,-30,15,5,993,910,1343,-1646,117
6201,7,-30,-28,6,9,989,910,1341,-1646,118
6208,5,-32,-29,12,10,996,912,1343,-1643,119
6215,5,-32,-28,9,13,986,912,1341,-1643,120
6223,6,-29,-30,15,12,992,915,1346,-1643,121
6231,6,-29,-28,14,5,999,917,1346,-1646,122
6239,6,-34,-26,19,8,998,912,1348,-1643,123
6247,7,-29,-26,16,2,992,910,1343,-1648,124
6254,5,-31,-30,19,11,1000,910,1343,-1646,125
6262,7,-28,-28,19,9,1005,910,1343,-1643,126
6270,8,-30,-28,15,11,1003,912,1346,-1646,127
6278,4,-31,-28,17,9,996,912,1341,-1643,128
6286,5,-30,-28,15,11,1003,917,1346,-1643,129
6293,5,-31,-28,14,13,1003,917,1346,-1643,130
6301,6,-29,-29,16,14,1001,915,1343,-1646,131
6308,6,-31,-30,13,12,1006,912,1346,-1646,132
6316,7,-32,-28,18,8,1004,910,1341,-1646,133
6325,5,-31,-28,18,16,1002,910,1341,-1643,134
6333,6,-31,-28,10,11,985,915,1343,-1643,135
6339,5,-30,-27,12,12,998,915,1343,-1646,136
6347,5,-31,-29,15,6,999,917,1341,-1648,137
6355,5,-29,-28,18,10,1000,915,1346,-1646,138
6364,5,-30,-29,13,12,1002,912,1341,-1646,139
6372,6,-30,-26,10,9,995,910,1346,-1643,140
6378,6,-30,-28,16,14,995,912,1343,-1646,141
6386,5,-31,-28,15,10,1000,915,1343,-1646,142
6394,7,-31,-27,18,15,997,912,1343,-1643,143
6402,7,-31,-28,17,13,1000,910,1341,-1646,144
6410,7,-31,-29,14,1,995,915,1343,-1648,145
6417,9,-32,-28,15,7,1000,915,1346,-1646,146
6425,-50,42,-29,81,-127,1047,910,1343,-1646,147
6433,-3,-21,-28,-8,132,935,907,1346,-1646,148
6440,52,-100,-28,106,127,1640,910,1338,-1646,149
6449,-117,56,-31,27,85,1230,912,1341,-1648,150
6457,15,1,-28,35,71,1256,912,1346,-1648,151
6464,19,-86,-26,-94,20,1379,915,1343,-1646,152
6472,-3,20,-29,2,62,899,912,1346,-1646,153
6479,46,-79,-25,-22,-31,1007,910,1343,-1643,154
6487,-52,9,-29,21,18,1021,912,1343,-1643,155
6496,12,-21,-31,57,51,1291,910,1341,-1646,156
6503,5,-51,-28,26,-53,754,915,1343,-1646,157
6510,-11,-2,-30,12,63,1156,917,1346,-1646,158
6518,12,-51,-28,39,17,1178,917,1343,-1646,159
6526,-2,-30,-29,-20,-48,779,910,1343,-1646,160
6535,4,-25,-28,20,24,1074,910,1341,-1643,161
6541,12,-36,-28,27,-1,848,912,1343,-1646,162
6549,0,-27,-31,-6,8,1011,915,1346,-1646,163
6557,11,-36,-29,32,6,1012,915,1346,-1643,164
6565,6,-28,-29,21,28,1015,915,1346,-1643,165
6573,3,-29,-30,12,0,1028,912,1346,-1648,166
6581,10,-34,-28,29,5,971,910,1343,-1651,167
6588,2,-28,-28,7,21,993,912,1346,-1646,168
6596,7,-31,-28,17,0,967,915,1346,-1643,169
6604,6,-30,-28,13,16,982,917,1343,-1646,170
6612,5,-30,-27,12,12,986,917,1346,-1646,171
6620,2,-31,-27,19,17,996,910,1346,-1643,172
6627,6,-29,-29,15,15,1010,912,1346,-1643,173
6635,7,-31,-28,5,11,1002,915,1346,-1646,174
6643,5,-31,-30,26,10,985,915,1346,-1651,175
6650,9,-29,-26,10,8,1000,915,1348,-1646,176
6659,5,-34,-28,13,12,987,912,1341,-1651,177
6666,5,-31,-29,17,11,986,915,1338,-1646,178
6674,9,-31,-29,19,9,984,912,1346,-1646,179
6681,4,-31,-28,18,16,987,917,1346,-1643,180
6689,7,-31,-27,12,11,995,917,1341,-1646,181
6697,8,-32,-28,10,13,1018,917,1343,-1648,182
6706,5,-30,-29,18,7,992,910,1346,-1643,183
6712,7,-30,-30,17,8,1001,910,1341,-1646,184
6720,7,-31,-27,14,11,1002,912,1341,-1648,185
6728,6,-31,-30,10,18,990,917,1343,-1643,186
6736,6,-31,-28,17,5,991,917,1343,-1643,187
6745,7,-31,-26,12,7,985,915,1343,-1646,188
6751,6,-30,-29,16,13,998,912,1343,-1643,189
6759,7,-29,-28,11,16,993,910,1343,-1643,190
6767,7,-32,-28,9,10,1006,915,1346,-1643,191
6775,8,-30,-27,14,10,994,915,1346,-1648,192
6783,5,-30,-28,11,12,996,915,1343,-1643,193
6791,5,-31,-28,16,10,1000,912,1343,-1646,194
6798,8,-30,-31,17,8,993,915,1346,-1646,195
6806,7,-31,-28,11,11,990,910,1346,-1646,196
6813,7,-29,-27,23,13,989,912,1341,-1646,197
6821,5,-30,-28,23,19,1001,912,1348,-1646,198
6830,7,-31,-29,17,6,998,912,1346,-1646,199
6837,6,-31,-30,16,12,981,915,1343,-1646,200
6845,6,-29,-28,16,13,987,915,1343,-1646,201
6852,6,-29,-28,18,10,999,912,1343,-1646,202
6860,5,-30,-29,12,12,1002,912,1338,-1643,203
6869,5,-32,-28,7,16,1004,912,1343,-1646,204
6876,5,-31,-30,16,12,995,915,1343,-1643,205
6884,7,-32,-29,16,9,997,910,1346,-1646,206
6891,5,-29,-29,11,14,998,912,1341,-1646,207
6899,7,-31,-28,18,13,993,915,1343,-1646,208
6908,6,-32,-26,20,16,997,915,1341,-1648,209
6916,5,-29,-29,9,11,1002,915,1341,-1646,210
6922,5,-32,-30,11,12,994,915,1343,-1646,211
6930,6,-30,-27,16,14,994,915,1341,-1646,212
6938,7,-31,-29,11,5,987,915,1346,-1643,213
6946,6,-32,-29,15,10,986,912,1343,-1646,214
6954,5,-30,-28,12,11,997,915,1346,-1643,215
6961,7,-31,-30,19,12,995,915,1341,-1646,216
6969,7,-31,-31,16,15,1000,915,1343,-1643,217
6977,7,-31,-28,19,10,999,910,1343,-1648,218
6985,8,-29,-28,13,12,994,910,1341,-1643,219
6993,6,-32,-28,11,8,990,912,1346,-1643,220
7000,6,-31,-28,9,9,996,912,1343,-1643,221
7008,5,-31,-30,9,9,996,917,1343,-1646,222
7016,5,-30,-28,11,7,1001,912,1346,-1646,223
7023,5,-30,-28,16,13,1006,910,1346,-1648,224
7031,6,-32,-28,11,16,1010,915,1343,-1646,225
7040,6,-30,-31,14,11,1001,915,1341,-1643,226
7047,6,-31,-27,17,8,985,917,1343,-1646,227
7055,6,-31,-28,12,12,1004,915,1343,-1646,228
7062,5,-29,-28,15,6,994,915,1346,-1646,229
7070,7,-31,-30,12,11,990,912,1348,-1643,230
7079,5,-31,-27,19,16,1005,912,1343,-1643,231
7085,7,-30,-28,19,7,1000,910,1343,-1648,232
7093,5,-31,-28,18,4,998,917,1343,-1643,233
7101,5,-29,-29,12,10,996,915,1341,-1646,234
7109,7,-31,-30,12,5,993,915,1343,-1646,235
7118,4,-30,-29,17,7,998,912,1346,-1646,236
7125,5,-31,-29,8,15,997,910,1343,-1646,237
7132,6,-31,-28,8,12,1000,912,1343,-1646,238
7140,6,-31,-29,14,8,1001,915,1346,-1646,239
7148,7,-31,-27,18,16,1003,915,1341,-1646,240
7156,6,-30,-29,13,9,997,912,1346,-1646,241
7164,7,-31,-28,21,15,998,910,1341,-1646,242
7171,5,-29,-29,19,11,994,912,1346,-1643,243
7179,6,-31,-28,19,6,995,915,1343,-1643,244
7187,7,-33,-30,17,12,1001,912,1346,-1646,245
7194,5,-29,-29,17,11,989,912,1343,-1646,246
7203,5,-32,-28,20,9,1005,917,1346,-1646,247
7210,6,-32,-29,13,8,991,915,1346,-1646,248
7219,5,-32,-29,22,14,1006,917,1346,-1646,249
7226,6,-32,-27,10,10,993,915,1343,-1648,250
7233,7,-32,-28,12,14,997,912,1343,-1643,251
7242,8,-32,-28,17,11,998,910,1343,-1646,252
7250,5,-31,-29,12,9,998,912,1343,-1641,253
7256,5,-30,-30,14,11,996,915,1348,-1643,254
7264,5,-30,-29,14,13,994,915,1346,-1646,255
7272,5,-32,-29,6,9,998,917,1343,-1643,0
7280,8,-30,-28,11,18,1001,915,1343,-1646,1
7289,6,-30,-28,18,7,1004,917,1346,-1641,2
7295,5,-31,-28,20,9,1000,915,1346,-1641,3
7303,4,-30,-27,19,9,1006,907,1348,-1643,4
7311,7,-29,-30,12,5,1000,910,1343,-1643,5
7319,7,-32,-28,15,13,990,915,1346,-1643,6
7326,5,-31,-29,14,13,990,910,1341,-1646,7
7334,7,-30,-28,22,15,997,915,1343,-1643,8
7342,6,-31,-28,11,12,997,915,1346,-1646,9
7350,5,-31,-26,11,14,996,915,1346,-1646,10
7358,5,-32,-29,16,9,1003,917,1346,-1646,11
7365,5,-29,-29,14,10,996,912,1343,-1646,12
7374,6,-31,-28,11,11,996,915,1343,-1646,13
7381,5,-31,-28,18,14,1002,910,1343,-1646,14
7389,6,-31,-28,19,12,991,917,1343,-1643,15
7396,7,-31,-28,15,11,997,917,1346,-1646,16
7404,4,-28,-30,10,11,997,917,1343,-1646,17
7412,5,-30,-28,14,14,998,917,1343,-1643,18
7420,5,-32,-28,14,10,1004,912,1343,-1646,19
7427,7,-33,-26,15,9,1001,912,1343,-1646,20
7435,5,-29,-27,8,10,996,910,1341,-1643,21
7443,6,-33,-30,18,-2,993,915,1343,-1643,22
7451,6,-30,-29,17,7,993,915,1341,-1646,23
7459,6,-31,-31,15,10,994,915,1343,-1646,24
7466,7,-31,-30,16,9,993,917,1343,-1646,25
7474,6,-30,-29,14,11,996,915,1346,-1648,26
7482,7,-30,-29,17,13,991,907,1346,-1646,27
7490,6,-31,-29,14,11,996,910,1346,-1646,28
7498,6,-32,-27,12,15,996,912,1343,-1643,29
7505,5,-29,-28,16,7,1010,912,1343,-1648,30
7513,5,-30,-28,4,13,1002,917,1343,-1646,31
7521,6,-31,-27,18,9,1004,915,1343,-1646,32
7529,6,-31,-29,16,7,1002,912,1346,-1643,33
7536,5,-31,-29,17,5,1000,912,1346,-1646,34
7544,6,-31,-27,15,9,988,915,1343,-1643,35
7552,4,-31,-30,17,10,993,910,1346,-1643,36
7560,8,-31,-30,16,8,1000,917,1343,-1646,37
7567,7,-32,-28,16,10,998,917,1341,-1643,38
7575,5,-31,-29,8,18,1002,917,1343,-1643,39
7583,7,-30,-29,18,11,998,912,1343,-1643,40
7591,7,-31,-28,14,4,995,912,1343,-1643,41
7598,5,-31,-30,15,10,990,910,1346,-1646,42
7606,7,-32,-29,21,12,1000,917,1346,-1646,43
7614,6,-28,-27,15,7,1006,917,1343,-1646,44
7623,5,-31,-27,15,8,1002,912,1343,-1646,45
7629,7,-29,-27,19,6,999,912,1343,-1646,46
7637,5,-31,-28,12,5,993,912,1341,-1646,47
7645,7,-31,-28,19,5,999,915,1346,-1651,48
7653,5,-29,-29,15,16,1000,912,1346,-1646,49
7661,7,-32,-28,10,15,1002,915,1341,-1643,50
7668,6,-29,-28,16,4,993,915,1343,-1646,51
