4185,-4,1,2,25,6,949,1343,551,-715,231
4193,-4,1,0,28,1,950,1343,548,-717,232
4202,-3,1,2,33,4,950,1335,553,-717,233
4208,-3,0,-1,32,8,942,1343,553,-717,234
4216,-3,1,1,30,5,948,1346,551,-717,235
4225,-169,-29,23,24,87,374,1341,551,-715,236
4232,79,78,9,118,-4,1305,1343,556,-715,237
4240,21,1,1,-19,37,1603,1343,553,-715,238
4248,-38,0,-11,-69,18,792,1343,553,-717,239
4255,41,25,-1,103,-106,1444,1338,556,-720,240
4263,-34,-44,9,36,22,151,1341,553,-715,241
4270,34,26,4,57,-1,1381,1341,551,-717,242
4278,7,-31,-2,36,-50,766,1343,553,-717,243
4287,-66,12,12,-23,150,926,1341,553,-720,244
4294,-22,9,-6,13,53,1389,1338,553,-715,245
4302,-29,-6,-9,21,-11,731,1341,548,-717,246
4309,16,23,-1,51,-5,896,1341,551,-720,247
4317,7,-6,9,62,-31,1049,1341,553,-717,248
4325,0,-1,1,23,-24,771,1343,553,-717,249
4333,15,11,5,60,-6,1045,1346,553,-717,250
4341,-9,-10,2,30,45,944,1341,553,-717,251
4348,-12,6,-8,6,17,926,1341,551,-717,252
4357,-1,6,-1,38,7,992,1341,553,-717,253
4364,-1,-1,1,23,6,889,1341,551,-720,254
4373,-1,3,-1,33,4,932,1343,553,-715,255
4379,-1,0,1,42,7,947,1341,551,-717,0
4387,-6,0,0,17,21,918,1338,551,-717,1
4395,-6,3,-1,34,2,978,1343,553,-720,2
4403,-1,-2,4,28,0,939,1343,553,-717,3
4410,-4,3,-1,30,16,928,1341,551,-720,4
4418,-4,2,1,35,6,947,1343,551,-712,5
4426,-4,1,-1,30,7,940,1341,553,-720,6
4434,-2,1,0,24,6,949,1341,553,-720,7
4441,-4,0,1,28,7,948,1343,553,-717,8
4449,-1,3,0,28,0,951,1343,553,-717,9
4458,-3,0,1,32,0,958,1346,553,-717,10
4465,-3,0,0,29,3,942,1338,553,-717,11
4473,-2,2,1,33,2,940,1338,551,-717,12
4480,-5,1,0,31,7,953,1341,548,-717,13
4488,-3,0,0,25,4,936,1341,556,-717,14
4496,-3,1,1,36,7,959,1338,553,-717,15
4504,-3,0,0,28,9,952,1338,551,-720,16
4511,-3,1,-1,27,9,963,1343,551,-720,17
4519,-3,0,1,27,3,949,1341,553,-717,18
4527,-3,1,0,25,1,944,1343,548,-717,19
4535,-3,1,0,29,2,952,1343,556,-715,20
4543,-4,0,1,27,8,947,1341,551,-717,21
4550,-3,1,0,42,9,959,1338,551,-717,22
4558,-1,1,0,33,6,936,1343,551,-717,23
4566,-2,3,0,28,8,949,1341,556,-720,24
4574,-6,0,0,26,5,944,1343,553,-717,25
4581,-4,1,1,27,1,955,1341,551,-720,26
4589,-2,4,-1,30,8,962,1343,556,-715,27
4597,-3,0,1,28,0,943,1341,551,-720,28
4605,-3,1,1,26,1,949,1338,553,-720,29
4613,-4,1,0,31,6,958,1341,553,-717,30
4620,-3,0,2,29,4,946,1343,548,-717,31
4628,-4,0,1,34,5,949,1341,553,-717,32
4636,-3,2,1,32,9,950,1341,551,-720,33
4644,-3,1,2,31,4,949,1341,551,-717,34
4651,-3,1,-1,33,6,958,1341,553,-717,35
4659,-4,0,1,34,6,954,1341,553,-720,36
4667,-3,1,0,29,8,947,1343,556,-720,37
4675,-4,1,-1,32,2,953,1346,551,-717,38
4683,-3,1,0,22,6,951,1341,553,-717,39
4690,-2,2,0,30,7,951,1338,551,-715,40
4698,-3,1,2,32,3,947,1338,553,-717,41
4706,-3,1,1,24,0,945,1343,553,-712,42
4714,-3,0,0,31,6,967,1343,551,-720,43
4721,-2,1,1,24,11,950,1341,553,-720,44
4729,-2,1,1,35,3,948,1343,556,-715,45
4737,-3,3,0,32,5,951,1338,548,-717,46
4745,-2,0,0,30,7,941,1343,553,-717,47
4752,-3,1,-1,33,6,953,1341,553,-715,48
4760,-4,2,1,32,10,958,1341,553,-715,49
4768,-4,0,1,34,4,956,1341,551,-712,50
4776,-4,2,1,33,3,956,1341,553,-715,51
4783,-3,0,1,28,10,957,1341,551,-720,52
4791,-3,3,-1,33,6,949,1343,553,-717,53
4799,-6,2,2,39,7,950,1341,556,-720,54
4807,-3,1,0,29,7,946,1338,553,-715,55
4815,-4,3,1,34,2,960,1341,556,-717,56
4822,-3,-1,2,31,8,945,1338,551,-715,57
4830,-1,2,0,31,8,945,1341,553,-717,58
4838,-3,3,1,28,2,952,1346,553,-720,59
4845,-3,0,1,28,8,947,1338,551,-715,60
4853,-3,0,1,32,10,951,1341,553,-717,61
4861,-3,1,-1,30,7,949,1341,553,-717,62
4869,-4,1,0,29,5,955,1338,548,-720,63
4876,-2,2,2,29,7,960,1341,556,-717,64
4885,-4,2,1,37,7,949,1343,551,-715,65
4892,-3,1,-1,31,5,955,1341,556,-717,66
4900,-3,2,0,31,3,950,1341,553,-715,67
4908,-3,0,0,35,2,949,1338,553,-720,68
4916,-7,1,0,29,10,951,1335,553,-717,69
4923,-2,0,0,29,8,946,1343,551,-720,70
4931,-4,1,1,33,3,949,1346,551,-717,71
4939,-4,0,2,29,0,951,1346,551,-720,72
4947,-3,1,-1,30,9,943,1343,551,-715,73
4954,-3,0,0,32,3,953,1341,551,-715,74
4961,-3,1,0,35,12,956,1343,551,-720,75
4970,-3,1,0,35,2,944,1341,553,-723,76
4978,-6,1,0,32,3,941,1343,551,-715,77
4986,-3,3,1,29,8,956,1346,553,-720,78
4993,-4,1,0,28,8,952,1341,551,-715,79
5000,-3,1,1,27,6,958,1341,546,-715,80
5009,-1,1,-1,30,6,942,1343,556,-720,81
5017,-5,0,2,31,5,952,1343,551,-717,82
5024,-4,1,0,31,10,940,1341,553,-717,83
5032,-3,1,-1,31,6,941,1341,551,-720,84
5040,-6,0,0,29,2,946,1338,553,-720,85
5048,-4,0,-2,30,9,944,1341,551,-717,86
5055,-4,0,2,30,10,954,1343,553,-717,87
5063,-4,2,1,31,7,948,1341,553,-717,88
5071,-4,1,0,32,4,950,1341,553,-720,89
5079,-4,1,1,31,4,956,1343,551,-717,90
5086,-3,0,0,33,9,949,1341,553,-717,91
5094,-3,1,0,30,6,955,1338,551,-715,92
5102,-3,0,1,32,12,954,1341,553,-715,93
5110,-5,3,1,29,0,955,1343,553,-717,94
5118,-3,0,0,31,7,958,1343,551,-717,95
5125,-2,0,0,28,11,950,1338,551,-717,96
5133,-3,1,2,28,4,958,1343,551,-717,97
5141,-4,0,1,29,1,944,1343,556,-717,98
5149,-4,1,0,30,5,948,1343,553,-717,99
5156,-3,1,1,38,7,955,1341,551,-717,100
5164,-4,1,1,31,11,952,1341,551,-720,101
5171,-4,1,0,30,9,953,1343,551,-715,102
5180,-3,0,2,33,3,952,1346,551,-720,103
5188,-4,1,-2,35,8,953,1341,553,-717,104
5195,-5,0,0,30,0,946,1341,551,-717,105
5203,-5,1,1,28,3,949,1338,551,-720,106
5210,-4,1,0,33,5,958,1338,553,-720,107
5218,-3,0,1,29,1,963,1343,553,-717,108
5226,-3,0,0,29,11,952,1343,556,-717,109
5234,-2,1,0,31,5,947,1341,551,-715,110
5242,-3,0,1,34,4,953,1338,548,-717,111
5250,-4,1,-1,29,1,956,1343,553,-715,112
5257,-3,3,1,29,0,951,1343,551,-715,113
5265,-4,1,1,29,11,954,1341,553,-717,114
5273,-4,3,0,30,8,958,1335,551,-717,115
5281,-43,-5,5,22,62,752,1341,551,-717,116
5289,100,61,-15,96,-141,1116,1343,553,-717,117
5295,-97,-49,1,-9,45,691,1346,553,-720,118
5304,-58,57,16,45,114,899,1343,551,-715,119
5312,0,-24,0,65,-105,1088,1341,548,-717,120
5320,-25,24,5,-31,62,712,1338,553,-717,121
5327,-3,-10,-7,1,-41,1769,1343,551,-717,122
5334,-26,-7,-15,-3,-41,718,1343,553,-717,123
5342,31,40,12,80,97,1002,1341,548,-720,124
5351,-1,3,9,88,-21,961,1346,551,-720,125
5358,-32,-2,-2,28,63,656,1343,553,-715,126
5366,22,6,0,54,-21,1090,1341,551,-717,127
5374,-2,-24,2,31,-4,824,1343,553,-715,128
5381,-10,0,0,-15,37,992,1343,553,-715,129
5390,0,-2,-1,38,-12,1040,1341,556,-717,130
5398,5,1,1,28,3,808,1338,551,-715,131
5406,-1,10,2,47,19,1016,1338,551,-715,132
5413,-6,-2,0,48,-4,919,1341,556,-717,133
5420,-4,1,2,26,13,902,1341,553,-720,134
5428,-2,3,2,41,-4,1004,1343,548,-720,135
5436,-3,-2,1,30,-1,982,1341,553,-717,136
5444,0,4,2,26,19,922,1341,548,-717,137
5452,-6,-1,-1,36,14,990,1338,551,-720,138
5459,-1,0,0,32,-8,938,1343,553,-720,139
5466,0,3,2,27,16,957,1341,556,-715,140
5475,-3,0,1,39,9,945,1343,551,-717,141
5483,-3,4,2,29,-3,946,1341,553,-717,142
5491,-4,1,0,30,16,972,1341,551,-717,143
5498,-3,0,0,27,12,936,1335,551,-717,144
5505,-3,3,1,33,0,950,1341,553,-717,145
5514,-4,1,0,26,12,960,1343,551,-717,146
5522,-3,1,1,30,12,947,1341,551,-717,147
5529,-3,2,0,31,3,944,1341,551,-715,148
5537,-5,1,0,30,7,960,1341,553,-717,149
5544,-6,0,0,31,11,937,1341,553,-717,150
5552,-3,1,1,32,2,947,1343,551,-717,151
5561,-2,1,0,26,1,952,1341,553,-717,152
5568,-3,1,2,33,6,950,1341,551,-717,153
5576,-4,1,0,28,12,955,1338,553,-715,154
5583,-4,3,2,33,9,958,1338,551,-717,155
5591,-3,1,0,35,7,950,1343,551,-715,156
5598,-4,0,0,24,0,950,1341,553,-715,157
5607,-3,0,0,34,2,956,1341,553,-720,158
5615,-3,1,0,30,4,953,1343,556,-720,159
5623,-4,0,1,32,0,946,1335,551,-717,160
5629,-3,1,-1,32,4,950,1341,553,-717,161
5637,-2,1,0,27,5,959,1346,553,-715,162
5646,-4,0,0,33,7,948,1338,553,-717,163
5654,-2,1,-1,26,2,948,1341,556,-717,164
5661,-1,2,1,28,9,953,1341,551,-720,165
5668,-2,1,1,31,9,956,1341,551,-720,166
5676,-2,2,0,33,3,953,1341,548,-715,167
5685,-4,1,2,33,6,965,1338,553,-717,168
5693,-4,0,0,35,6,940,1341,553,-717,169
5700,-1,2,0,27,1,946,1341,553,-715,170
5708,-4,1,0,34,4,952,1338,551,-717,171
5715,-3,0,0,31,5,946,1341,548,-715,172
5724,-4,1,1,28,7,952,1343,551,-717,173
5731,-3,1,0,31,6,946,1341,553,-717,174
5739,-3,3,0,30,4,954,1341,551,-717,175
5747,-4,1,2,30,10,958,1341,551,-717,176
5754,-3,2,0,35,1,947,1341,553,-717,177
5762,-3,1,0,24,4,944,1343,551,-717,178
5770,-4,1,0,29,10,955,1341,551,-717,179
5778,-2,2,1,31,1,942,1343,553,-717,180
5786,-4,1,1,33,8,953,1341,551,-717,181
5793,-2,0,-2,29,8,953,1343,556,-715,182
5800,-2,2,1,27,11,948,1341,551,-717,183
5808,-3,1,1,35,2,951,1341,553,-717,184
5817,-4,1,0,26,5,948,1341,556,-720,185
5825,-4,1,2,29,4,942,1341,551,-717,186
5832,-4,0,-1,31,3,957,1338,553,-717,187
5839,-2,1,1,36,12,954,1341,553,-717,188
5847,-3,2,1,32,9,948,1341,553,-717,189
5856,-3,0,-1,23,5,958,1343,553,-717,190
5864,-3,0,1,35,5,948,1341,553,-720,191
5871,-4,1,0,29,8,953,1346,553,-715,192
5878,-3,0,0,33,6,944,1338,553,-717,193
5886,-4,2,1,30,5,950,1343,553,-717,194
5894,-4,3,0,29,8,952,1346,551,-715,195
5903,-1,1,2,27,4,951,1341,553,-717,196
5910,-3,1,1,32,5,958,1341,553,-717,197
5917,-3,3,1,28,1,945,1338,553,-717,198
5925,-4,1,0,32,4,950,1338,553,-717,199
5933,-4,3,0,25,6,947,1341,553,-717,200
5941,-3,0,0,32,6,950,1343,553,-715,201
5949,-2,0,1,35,3,948,1341,553,-723,202
5957,-4,1,-1,37,8,948,1341,553,-717,203
5964,-3,1,2,28,2,947,1341,553,-717,204
5971,-3,0,0,31,6,948,1341,551,-717,205
5979,-4,0,0,31,5,955,1343,548,-717,206
5988,-3,0,0,32,8,951,1346,553,-717,207
5996,-4,2,1,28,8,954,1343,556,-717,208
6003,-3,0,0,30,0,952,1341,551,-720,209
6010,-5,0,0,27,5,957,1341,553,-717,210
6018,-4,1,2,27,6,948,1341,553,-715,211
6027,-3,1,0,37,9,957,1341,551,-715,212
6035,-2,1,0,34,4,949,1341,551,-717,213
6041,-5,0,2,30,15,946,1338,551,-715,214
6049,-3,3,-1,31,10,952,1341,553,-717,215
6057,-3,0,-1,35,3,952,1343,551,-717,216
6065,-1,1,2,30,9,953,1346,553,-717,217
6074,-4,1,-1,29,0,958,1338,551,-717,218
6081,-3,1,1,33,4,957,1338,553,-715,219
6088,-4,0,0,34,7,953,1341,553,-717,220
6096,-3,1,0,28,1,946,1346,553,-717,221
6104,-1,3,0,25,4,954,1343,556,-717,222
6112,-1,2,0,27,9,950,1343,553,-720,223
6120,-3,1,1,32,3,948,1338,553,-717,224
6127,-3,1,0,30,4,954,1343,553,-717,225
6135,-3,1,0,34,7,950,1338,556,-717,226
6142,-5,1,1,26,8,953,1341,551,-717,227
6150,-3,2,0,34,9,950,1341,553,-717,228
6159,-5,1,1,28,8,948,1343,551,-715,229
6166,-1,0,0,36,8,942,1341,553,-717,230
6173,-5,1,1,35,4,951,1341,551,-715,231
6181,-4,1,1,32,7,949,1343,553,-717,232
6190,-4,0,1,29,3,952,1341,553,-720,233
6198,-4,1,1,34,4,941,1341,556,-717,234
6206,-4,1,-2,37,8,949,1338,551,-720,235
6212,-2,2,0,31,8,954,1343,551,-715,236
6220,-3,0,0,33,9,945,1333,551,-715,237
6228,-3,1,-1,32,6,952,1341,551,-720,238
6236,-1,0,1,33,9,953,1343,553,-717,239
6244,-3,2,0,33,6,949,1341,551,-715,240
6251,-3,2,1,33,7,957,1341,556,-715,241
6259,-4,1,0,34,9,961,1341,551,-720,242
6267,-3,0,0,27,1,957,1343,556,-717,243
6274,-4,1,2,36,0,957,1341,553,-715,244
6283,-4,1,-1,34,9,945,1341,553,-717,245
6291,-4,1,2,31,12,948,1341,556,-720,246
6298,-4,0,4,34,7,953,1338,551,-715,247
6306,-3,1,0,23,8,953,1341,553,-717,248
6313,-4,0,1,28,2,954,1343,556,-717,249
6321,-2,0,1,28,4,942,1343,553,-717,250
6330,-4,0,1,30,6,958,1346,553,-717,251
6337,-3,1,0,29,0,949,1338,551,-717,252
6345,-3,2,0,27,2,950,1338,553,-717,253
6352,-3,1,0,27,6,958,1341,553,-717,254
6360,-3,1,1,28,4,948,1341,556,-715,255
6370,-4,1,0,30,5,951,1341,553,-720,0
6375,-4,2,1,32,1,948,1341,551,-717,1
6383,-4,0,0,31,6,945,1338,551,-717,2
6391,-3,3,2,26,3,953,1338,553,-717,3
6399,-4,2,1,34,2,943,1343,556,-715,4
6408,-3,2,-1,32,5,949,1341,551,-720,5
6415,-4,1,1,30,11,943,1341,553,-717,6
6422,-21,-5,8,0,67,854,1343,553,-715,7
6430,124,67,29,103,-151,1170,1341,553,-720,8
6438,-100,-84,10,22,25,168,1346,553,-715,9
6445,-51,78,20,150,98,1079,1343,551,-715,10
6454,-75,-77,-19,-46,62,1650,1343,551,-717,11
6461,33,58,-1,23,41,375,1343,553,-717,12
6470,5,-12,2,104,-58,1623,1338,551,-717,13
6477,-81,-12,13,0,86,500,1341,551,-717,14
6484,83,57,9,91,-63,1139,1341,553,-720,15
6493,-27,-35,-15,47,-42,640,1341,553,-717,16
6500,-17,39,12,9,105,722,1343,551,-717,17
6508,23,11,8,53,-45,1360,1341,551,-717,18
6515,-35,-22,0,-19,65,578,1338,556,-720,19
6523,0,26,-9,29,0,1105,1341,551,-717,20
6531,-2,-13,5,40,-28,977,1338,556,-720,21
6540,14,14,0,29,-3,769,1338,553,-717,22
6546,7,-2,2,20,-41,1086,1338,553,-715,23
6554,-8,-6,0,22,12,865,1343,553,-717,24
6562,6,1,0,19,8,956,1346,553,-717,25
6570,-2,1,4,32,16,980,1343,556,-717,26
6579,-3,1,0,28,8,941,1343,548,-717,27
6585,-2,4,2,31,6,952,1341,551,-717,28
6593,-7,-1,1,38,10,969,1338,553,-720,29
6601,-4,4,0,26,-13,951,1338,548,-717,30
6609,-5,1,1,28,5,979,1341,553,-717,31
6616,-4,0,0,31,8,951,1343,551,-720,32
6625,-3,2,-1,36,-3,944,1338,551,-717,33
6632,-4,1,0,35,19,970,1343,553,-717,34
6640,-1,0,0,33,10,944,1341,551,-720,35
6647,-2,1,2,35,0,950,1343,556,-717,36
6655,-4,1,0,34,2,963,1343,553,-715,37
6663,-3,2,0,35,3,958,1346,551,-717,38
6671,-5,0,1,25,0,954,1341,553,-717,39
6678,-3,3,1,28,1,951,1341,548,-717,40
6686,-7,2,1,33,6,952,1343,551,-715,41
6694,-4,1,0,28,4,937,1343,553,-717,42
6702,-2,1,1,35,5,954,1341,553,-717,43
6710,-4,1,0,34,2,947,1343,551,-717,44
6718,-3,3,-1,33,2,942,1341,551,-715,45
6725,-4,0,1,29,6,958,1338,551,-715,46
6733,-4,0,1,29,6,949,1338,553,-717,47
6741,-4,3,0,26,3,947,1343,551,-715,48
6749,-4,0,2,32,9,955,1346,553,-717,49
6756,-3,0,0,30,4,958,1343,553,-715,50
6764,-3,1,1,29,5,959,1341,553,-717,51
6772,-3,1,1,29,6,953,1341,553,-717,52
6780,-4,3,-2,28,1,945,1338,551,-717,53
6787,-4,1,0,31,8,947,1341,551,-715,54
6795,-1,1,-1,34,10,941,1338,553,-717,55
6803,-3,1,-1,32,5,952,1341,551,-717,56
6811,-3,0,1,31,7,952,1341,553,-717,57
6818,-3,1,1,33,2,943,1346,551,-717,58
6826,-3,3,1,38,0,955,1338,551,-717,59
6833,-3,0,0,28,5,940,1341,551,-717,60
6842,-2,1,-1,30,1,955,1343,548,-715,61
6850,-4,1,1,35,7,951,1343,553,-717,62
6857,-6,1,0,28,6,944,1343,553,-717,63
6865,-3,0,1,23,5,955,1343,551,-717,64
6873,-4,0,0,36,8,950,1341,551,-717,65
6881,-2,0,0,31,1,948,1338,551,-715,66
6888,-1,1,1,24,1,956,1338,553,-720,67
6896,-3,1,0,31,7,948,1341,556,-715,68
6904,-2,0,0,35,9,957,1341,553,-717,69
6912,-4,1,2,31,9,955,1341,553,-717,70
6918,-4,1,0,32,0,945,1341,556,-715,71
6927,-3,1,1,29,2,951,1343,551,-720,72
6935,-1,2,0,22,3,945,1341,551,-715,73
6943,-3,0,0,35,4,957,1341,548,-717,74
6950,-2,0,1,32,2,955,1341,548,-717,75
6958,-4,1,-1,25,6,951,1343,553,-712,76
6966,-3,1,0,28,8,955,1341,551,-720,77
6974,-2,0,1,34,3,954,1341,553,-717,78
6981,-3,1,0,29,4,953,1338,548,-720,79
6989,-2,1,1,35,9,950,1343,553,-717,80
6997,-1,0,-1,28,2,947,1343,551,-715,81
7005,-2,0,0,36,1,950,1341,551,-717,82
7013,-1,0,0,25,8,946,1341,553,-712,83
7020,-4,2,0,28,7,950,1341,553,-717,84
7028,-4,1,-1,35,5,955,1343,551,-717,85
7036,-4,1,-1,28,3,951,1343,553,-717,86
7043,-3,0,0,33,7,950,1338,551,-717,87
7052,-1,1,2,30,6,951,1341,553,-715,88
7059,-5,1,-1,36,9,956,1343,551,-720,89
7067,-2,1,1,30,10,953,1341,553,-717,90
7075,-4,1,0,30,12,953,1346,553,-717,91
7083,-4,1,-1,28,9,949,1343,551,-717,92
7090,-3,2,1,34,8,948,1341,553,-715,93
7098,-4,1,0,26,6,951,1341,553,-715,94
7106,-3,1,2,27,8,949,1341,553,-717,95
7114,-4,1,0,28,0,953,1343,551,-715,96
7122,-3,1,2,26,4,950,1343,548,-717,97
7128,-6,3,0,23,6,956,1346,553,-715,98
7137,-4,0,0,27,6,935,1338,553,-717,99
7145,-4,1,1,35,2,948,1341,551,-717,100
7153,-6,0,0,30,5,945,1338,551,-715,101
7160,-3,1,0,31,5,952,1338,551,-715,102
7167,-3,0,0,29,4,948,1341,551,-715,103
7176,-1,2,1,29,6,942,1346,551,-717,104
7184,-3,1,2,34,5,952,1338,551,-717,105
7191,-2,0,-1,32,6,962,1341,551,-720,106
7199,-1,1,1,29,0,955,1343,548,-715,107
7207,-5,1,0,29,4,950,1343,553,-717,108
7214,-3,1,0,29,5,948,1346,553,-715,109
7223,-4,0,2,29,12,945,1341,553,-717,110
7230,-5,1,0,27,3,955,1341,551,-720,111
7238,-3,0,1,27,2,942,1338,553,-717,112
7246,-2,1,2,30,6,955,1341,551,-715,113
7253,-3,3,-3,28,6,946,1343,553,-717,114
7261,-3,0,2,27,6,949,1338,551,-717,115
7269,-3,1,0,35,5,949,1341,551,-715,116
7277,-3,3,0,27,3,950,1341,553,-717,117
7285,-4,0,0,31,5,955,1343,553,-717,118
7291,-1,0,1,32,6,949,1343,553,-715,119
7300,-4,0,1,35,7,948,1346,553,-717,120
7308,-3,1,0,25,2,941,1343,551,-717,121
7316,-5,1,2,37,0,948,1341,553,-717,122
7324,-3,0,1,25,7,944,1341,551,-717,123
7331,-3,3,-1,30,6,953,1343,548,-717,124
7339,-4,2,0,29,7,944,1343,553,-715,125
7347,-3,0,0,32,8,949,1341,553,-720,126
7355,-3,3,0,32,8,946,1346,551,-715,127
7362,-3,1,1,33,6,953,1343,553,-717,128
7370,-2,0,-1,30,2,946,1341,553,-717,129
7377,-3,0,1,28,10,956,1346,551,-717,130
7385,-3,1,-1,28,1,943,1341,553,-720,131
7394,-3,2,1,28,8,948,1338,553,-720,132
7401,-4,1,1,24,11,954,1341,551,-715,133
7409,-3,0,0,28,4,953,1343,551,-717,134
7416,-3,0,-1,32,5,951,1343,553,-715,135
7424,-4,1,0,38,6,945,1341,551,-715,136
7432,-2,1,1,25,6,952,1341,548,-717,137
7440,-4,1,1,36,6,954,1341,551,-717,138
7448,-4,1,0,37,2,953,1343,553,-717,139
7456,-4,1,1,26,5,955,1341,553,-720,140
7462,-3,1,1,32,3,953,1343,551,-720,141
7470,-3,3,1,29,7,951,1341,556,-717,142
7479,-4,1,1,23,4,954,1341,553,-717,143
7487,-3,1,-1,36,8,954,1343,548,-717,144
7494,-3,1,0,29,4,949,1338,548,-717,145
7501,-3,1,0,35,4,946,1343,551,-717,146
7509,-3,1,0,35,-1,953,1343,553,-720,147
7518,-6,0,1,28,13,949,1341,548,-715,148
7526,-1,3,0,36,6,941,1341,551,-715,149
7533,-4,3,1,32,13,950,1341,553,-717,150
7541,-3,1,2,29,2,945,1343,553,-720,151
7548,-3,1,0,31,3,954,1343,553,-717,152
7557,-4,-1,1,31,11,947,1335,553,-717,153
7564,-4,1,1,32,3,950,1341,548,-717,154
7572,-3,0,0,31,5,951,1343,553,-717,155
7580,-2,1,0,33,5,948,1343,553,-715,156
7587,-3,1,-1,34,5,948,1343,548,-717,157
7595,-3,1,0,33,10,948,1341,551,-715,158
7603,-3,3,1,35,2,956,1341,551,-717,159
7611,-3,2,0,32,6,953,1343,551,-717,160
7619,-2,0,1,35,1,958,1338,553,-720,161
7626,-4,0,0,27,6,949,1343,553,-717,162
7633,-3,3,1,32,8,956,1341,553,-717,163
7642,-4,1,2,26,8,953,1338,551,-717,164
7650,-3,2,0,27,4,954,1338,551,-717,165
7658,-3,1,1,29,10,943,1341,551,-717,166
7666,-3,0,0,31,4,947,1338,551,-717,167
7672,-4,1,1,32,6,947,1343,553,-717,168
7680,-4,1,0,26,10,956,1343,548,-717,169
7689,-4,0,-1,25,11,945,1341,553,-720,170
7697,-4,2,2,29,5,940,1341,551,-717,171
7704,-4,0,0,32,7,944,1338,551,-717,172
7711,-5,1,1,31,7,962,1338,553,-715,173
7719,-4,0,1,28,5,953,1343,553,-715,174
7728,-3,1,0,30,4,951,1343,551,-720,175
7735,-4,0,0,30,7,952,1341,553,-717,176
7743,-3,1,0,34,0,950,1343,551,-717,177
7750,-3,0,1,36,2,952,1341,553,-717,178
7758,-4,1,1,29,4,957,1341,556,-717,179
7765,-3,1,1,36,9,950,1341,551,-720,180
7774,-3,1,1,31,6,945,1341,551,-717,181
7782,-3,0,0,39,7,950,1341,548,-717,182
7790,-3,1,1,31,6,949,1341,551,-717,183
7799,-3,1,0,28,3,951,1341,553,-717,184
7804,-4,3,0,33,0,948,1341,553,-717,185
7813,-4,1,1,29,7,948,1341,553,-717,186
7821,-5,1,1,33,2,955,1341,553,-715,187
7829,-3,-1,0,33,4,956,1341,551,-720,188
7835,-3,1,1,27,-2,956,1341,553,-717,189
7843,-4,0,-2,33,7,952,1346,553,-717,190
7852,-4,3,0,33,1,950,1343,551,-717,191
7860,-3,0,0,28,5,949,1341,553,-715,192
7868,-2,1,1,30,5,956,1338,551,-717,193
7875,-4,3,0,36,6,948,1341,551,-717,194
7882,-3,3,1,35,1,946,1333,551,-717,195
7890,-4,1,0,30,3,944,1341,553,-717,196
7899,-4,1,0,28,5,948,1343,551,-715,197
7906,-4,0,1,38,6,952,1343,556,-715,198
7914,-3,1,1,34,-1,951,1343,553,-717,199
7921,-4,1,0,32,7,950,1338,553,-717,200
7929,-4,1,1,32,1,949,1343,553,-715,201
7937,-3,0,0,27,5,946,1343,553,-717,202
7945,-2,1,2,26,8,948,1343,553,-717,203
7953,-4,0,1,29,5,959,1338,553,-717,204
7960,-3,1,1,28,9,949,1341,551,-715,205
7968,-2,0,0,33,5,941,1341,551,-715,206
7975,-3,1,0,24,9,949,1338,551,-717,207
7984,-2,3,-1,32,3,958,1343,551,-717,208
7992,-3,2,0,36,4,949,1343,553,-717,209
8000,-1,3,0,31,6,949,1341,553,-715,210
8006,-4,1,1,27,7,943,1338,551,-715,211
8014,-3,2,1,33,13,952,1338,551,-715,212
8023,-3,1,-1,31,9,939,1341,553,-720,213
8031,-4,1,2,36,1,954,1341,553,-717,214
8038,-2,2,0,32,7,961,1338,551,-720,215
8045,-6,0,0,32,10,957,1341,551,-715,216
8053,-3,2,1,29,3,950,1343,551,-717,217
8062,-3,1,-1,27,0,946,1343,551,-717,218
8069,-3,3,0,33,5,951,1341,551,-715,219
8077,-2,0,2,27,-1,945,1343,548,-715,220
8084,-4,0,1,29,4,953,1341,548,-715,221
8092,-4,1,0,27,3,955,1338,553,-717,222
8100,-3,0,1,26,7,950,1343,551,-717,223
8108,-3,1,0,29,2,949,1346,551,-717,224
8116,-4,1,2,23,7,954,1341,553,-717,225
8124,-4,1,0,31,5,953,1338,551,-720,226
8131,-4,3,1,29,6,947,1341,551,-715,227
8138,-2,1,0,29,6,946,1343,551,-717,228
8146,-2,1,0,29,8,949,1338,553,-717,229
8155,-3,1,1,24,3,954,1343,551,-717,230
8163,-3,1,0,29,7,942,1343,553,-720,231
8169,-4,1,0,31,9,953,1341,551,-717,232
8177,-4,1,1,28,6,951,1341,551,-715,233
8187,-4,1,0,34,10,954,1338,551,-717,234
8194,-3,1,0,26,2,946,1346,553,-715,235
8202,-2,2,0,30,6,953,1341,553,-717,236
8209,-3,1,1,31,3,950,1341,551,-720,237
8216,-4,1,2,37,5,959,1338,551,-717,238
8224,-2,1,1,28,6,946,1341,553,-717,239
8232,-2,0,2,35,3,958,1341,553,-717,240
8241,-2,3,0,35,2,955,1343,551,-715,241
8248,-4,1,1,29,2,943,1341,551,-717,242
8255,-3,0,1,28,6,951,1341,551,-717,243
8263,-3,2,0,35,8,941,1338,551,-720,244
8271,-3,0,0,30,7,950,1341,553,-717,245
8278,-3,1,-1,30,9,940,1341,551,-720,246
8287,-4,1,0,33,7,952,1341,553,-717,247
8294,-4,1,2,35,0,949,1341,551,-715,248
8302,-3,0,-1,30,8,952,1341,548,-717,249
8309,-4,0,1,32,9,942,1343,551,-720,250
