time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
3968,0,6,-15,17,14,1035,1753,602,-953,235
3974,2,4,-15,11,11,1041,1756,605,-951,236
3982,0,7,-14,18,2,1030,1753,602,-948,237
3990,1,6,-12,20,3,1038,1756,602,-948,238
3998,0,6,-12,16,11,1032,1758,602,-951,239
4005,0,7,-14,17,10,1033,1756,605,-953,240
4013,2,7,-14,16,11,1039,1753,605,-948,241
4020,1,6,-15,24,13,1027,1756,605,-953,242
4028,0,4,-15,15,9,1034,1753,602,-951,243
4037,1,7,-18,16,3,1031,1756,605,-946,244
4044,0,6,-15,17,8,1035,1756,602,-951,245
4052,-1,8,-16,15,9,1039,1756,607,-951,246
4059,0,7,-17,17,12,1033,1756,600,-953,247
4067,1,6,-16,13,6,1030,1756,602,-953,248
4076,0,5,-15,14,10,1033,1753,605,-948,249
4083,0,7,-16,11,11,1034,1756,602,-953,250
4091,-1,9,-17,22,11,1028,1753,605,-948,251
4098,1,9,-15,17,10,1034,1751,607,-948,252
4106,1,7,-15,20,6,1037,1751,605,-948,253
4114,0,4,-15,19,13,1032,1758,602,-946,254
4123,0,7,-14,18,12,1033,1756,605,-951,255
4129,0,7,-16,18,8,1034,1758,605,-951,0
4137,0,7,-15,20,16,1042,1753,602,-951,1
4145,0,5,-15,12,11,1032,1756,605,-951,2
4153,1,6,-16,16,14,1030,1758,600,-948,3
4162,1,7,-15,21,11,1033,1753,602,-953,4
4168,0,4,-15,14,8,1030,1753,602,-946,5
4176,0,6,-15,17,13,1035,1751,602,-951,6
4184,0,7,-17,13,10,1024,1753,602,-951,7
4192,0,6,-15,18,10,1035,1753,602,-948,8
4201,-1,6,-14,19,11,1032,1753,602,-948,9
4208,0,6,-15,16,13,1034,1753,602,-946,10
4215,1,5,-14,7,4,1071,1756,605,-948,11
4223,-91,-141,-16,-26,-6,2215,1753,605,-951,12
4231,62,50,-14,-55,-2,81,1756,605,-951,13
4239,-64,-80,-15,13,78,1707,1753,600,-953,14
4247,-17,-7,-15,-28,-15,238,1756,602,-948,15
4254,22,45,-18,-39,105,1503,1753,602,-948,16
4262,-2,-33,-14,-70,23,649,1753,602,-953,17
4270,-2,31,-17,31,90,784,1756,602,-948,18
4277,35,15,-14,41,-32,1542,1756,605,-951,19
4286,-24,-30,-15,0,17,729,1756,605,-948,20
4293,-5,7,-15,60,2,1186,1756,602,-948,21
4301,-9,-9,-14,41,-10,937,1756,605,-951,22
4308,8,29,-17,9,33,880,1753,600,-951,23
4316,-3,10,-14,26,38,1181,1756,605,-951,24
4324,4,1,-17,-2,-28,876,1753,600,-951,25
4333,-9,15,-17,17,35,1080,1756,602,-948,26
4340,2,2,-15,39,-3,1103,1756,602,-948,27
4347,-2,-2,-16,-10,0,981,1756,605,-953,28
4355,3,15,-16,18,19,1053,1753,602,-951,29
4363,-2,5,-14,19,20,1059,1756,600,-951,30
4371,-2,6,-15,14,3,1011,1758,602,-948,31
4378,0,8,-14,16,14,1038,1758,605,-948,32
4386,0,6,-15,10,3,1032,1758,602,-948,33
4395,2,13,-14,17,4,1015,1753,605,-946,34
4402,-1,6,-16,16,10,1044,1753,605,-953,35
4410,2,4,-15,11,13,1020,1756,602,-953,36
4417,0,7,-15,20,7,1044,1753,607,-948,37
4425,0,4,-17,19,7,1037,1756,602,-951,38
4433,1,6,-14,11,10,1037,1753,605,-951,39
4441,0,7,-14,14,10,1033,1753,602,-948,40
4449,0,9,-14,19,10,1044,1756,605,-948,41
4457,1,5,-13,14,14,1037,1756,602,-953,42
4464,0,4,-15,20,9,1029,1756,602,-948,43
4472,0,7,-14,17,7,1028,1753,605,-948,44
4480,-1,6,-14,15,15,1039,1756,602,-951,45
4487,0,4,-15,14,9,1027,1753,605,-951,46
4496,1,7,-15,13,13,1037,1758,597,-953,47
4503,0,6,-14,17,10,1034,1753,605,-951,48
4511,0,6,-12,20,7,1037,1753,602,-948,49
4519,0,6,-14,18,3,1041,1756,605,-951,50
4526,0,7,-14,16,8,1035,1756,607,-951,51
4534,-2,6,-12,15,11,1040,1753,602,-953,52
4542,0,6,-15,15,9,1028,1756,602,-951,53
4550,1,7,-14,18,10,1049,1758,602,-948,54
4558,0,4,-12,15,9,1032,1753,605,-948,55
4565,0,7,-15,20,14,1039,1753,602,-951,56
4573,1,9,-13,15,12,1041,1753,605,-951,57
4582,0,6,-12,23,14,1027,1753,602,-951,58
4589,0,6,-14,16,9,1032,1758,605,-951,59
4597,0,4,-15,11,8,1036,1753,602,-953,60
4604,0,5,-12,12,7,1031,1751,605,-951,61
4612,0,6,-15,13,5,1037,1758,607,-948,62
4620,0,4,-15,16,7,1025,1758,602,-948,63
4628,0,6,-12,15,11,1034,1751,602,-948,64
4635,0,3,-14,20,12,1032,1753,605,-951,65
4643,0,6,-15,18,13,1033,1753,602,-953,66
4651,0,6,-12,15,12,1039,1758,602,-948,67
4659,0,7,-14,20,11,1028,1756,602,-951,68
4666,0,7,-15,9,4,1029,1753,602,-951,69
4674,0,7,-13,17,11,1034,1756,605,-948,70
4682,-2,6,-14,17,7,1036,1753,597,-948,71
4690,1,7,-15,22,7,1031,1753,605,-951,72
4698,0,8,-13,18,4,1041,1753,605,-948,73
4705,0,7,-13,12,10,1036,1756,602,-951,74
4713,0,6,-14,14,8,1038,1758,605,-948,75
4723,-2,5,-14,17,12,1035,1758,605,-953,76
4729,0,8,-14,15,11,1033,1758,600,-951,77
4737,0,7,-15,12,10,1042,1756,602,-946,78
4744,0,7,-13,13,13,1033,1756,605,-948,79
4752,0,6,-14,11,16,1033,1756,602,-948,80
4760,0,6,-14,23,11,1039,1753,605,-948,81
4768,0,6,-15,19,13,1026,1758,602,-951,82
4775,1,5,-14,16,11,1031,1756,602,-951,83
4783,0,7,-15,23,12,1033,1753,600,-951,84
4791,2,7,-11,13,10,1029,1753,605,-951,85
4799,-1,6,-14,17,9,1035,1753,600,-951,86
4807,0,7,-14,21,9,1028,1756,602,-948,87
4814,1,7,-14,22,12,1037,1753,605,-948,88
4822,0,6,-11,20,8,1034,1753,602,-951,89
4830,1,6,-16,16,8,1030,1753,602,-948,90
4838,1,6,-14,18,12,1032,1753,602,-951,91
4846,0,6,-13,16,12,1025,1761,602,-951,92
4853,-1,6,-15,15,4,1037,1753,602,-948,93
4861,0,7,-15,12,11,1040,1756,600,-948,94
4869,0,6,-14,19,12,1033,1756,605,-953,95
4877,2,6,-14,16,10,1030,1753,605,-951,96
4884,-1,7,-14,15,14,1037,1753,602,-948,97
4892,-1,6,-14,15,14,1037,1753,605,-948,98
4900,0,6,-14,11,8,1041,1756,605,-948,99
4908,0,6,-14,17,8,1035,1753,602,-946,100
4916,0,5,-15,18,9,1028,1756,602,-948,101
4923,1,6,-14,17,9,1031,1753,605,-951,102
4931,1,6,-15,17,9,1026,1753,602,-948,103
4939,1,5,-13,13,8,1042,1756,605,-951,104
4947,0,6,-14,15,15,1030,1756,605,-948,105
4954,0,7,-15,16,9,1029,1756,602,-946,106
4961,-1,6,-14,20,7,1041,1756,605,-948,107
4970,-3,4,-13,18,5,1040,1753,605,-948,108
4978,-1,6,-14,10,14,1035,1758,602,-953,109
4986,0,7,-14,9,15,1044,1756,602,-948,110
4993,0,7,-11,19,8,1032,1758,602,-948,111
5000,1,7,-13,12,9,1027,1758,600,-948,112
5009,0,6,-13,17,10,1033,1756,605,-948,113
5017,0,7,-13,17,10,1035,1758,605,-946,114
5025,0,6,-14,10,9,1040,1758,600,-953,115
5032,2,5,-13,15,16,1031,1753,602,-948,116
5040,0,8,-12,10,10,1038,1756,605,-951,117
5048,-1,6,-14,17,13,1026,1753,600,-948,118
5056,0,7,-14,18,9,1027,1753,602,-951,119
5064,1,8,-12,17,11,1031,1758,602,-951,120
5071,1,6,-16,16,11,1030,1753,605,-948,121
5079,0,6,-14,14,12,1037,1753,602,-951,122
5086,1,6,-15,14,8,1033,1758,605,-951,123
5095,0,6,-15,13,17,1032,1756,602,-951,124
5103,1,6,-15,26,11,1040,1756,605,-951,125
5110,0,7,-12,14,12,1026,1756,602,-951,126
5118,0,7,-15,14,11,1035,1753,605,-951,127
5125,0,6,-14,13,11,1038,1756,605,-951,128
5134,0,6,-12,12,16,1028,1756,605,-948,129
5141,1,7,-15,20,13,1030,1758,605,-946,130
5149,0,7,-14,21,13,1033,1753,605,-948,131
5157,1,6,-14,18,9,1035,1753,605,-948,132
5165,0,6,-12,13,8,1031,1753,602,-951,133
5171,0,7,-14,16,9,1030,1756,602,-951,134
5180,0,6,-13,12,6,1040,1753,602,-948,135
5188,0,8,-12,15,5,1032,1756,602,-948,136
5196,-1,6,-14,20,7,1038,1756,602,-946,137
5204,0,8,-12,12,6,1035,1758,602,-953,138
5210,1,7,-12,19,11,1028,1753,605,-956,139
5219,0,7,-16,17,11,1028,1753,602,-953,140
5227,0,4,-14,19,13,1038,1756,602,-951,141
5235,0,7,-12,17,13,1034,1756,605,-951,142
5243,1,6,-14,17,12,1039,1756,602,-953,143
5250,0,7,-16,10,12,1024,1753,602,-951,144
5257,0,7,-14,19,8,1035,1756,602,-948,145
5266,0,6,-16,14,10,1040,1756,605,-953,146
5274,2,7,-14,12,7,1078,1756,602,-951,147
5281,-81,-101,-14,-76,2,1909,1756,602,-953,148
5289,58,38,-14,-33,10,81,1758,605,-951,149
5296,-53,-88,-15,-9,63,1815,1756,602,-951,150
5305,-15,-1,-14,-10,32,639,1756,602,-951,151
5313,34,35,-14,-45,90,1658,1756,607,-948,152
5320,2,-22,-12,-64,23,757,1753,602,-951,153
5328,-23,21,-14,35,116,1160,1756,600,-948,154
5335,19,0,-15,19,-24,1326,1756,600,-951,155
5344,-19,-27,-15,-49,-7,763,1753,600,-951,156
5351,5,12,-13,37,-18,1217,1756,605,-948,157
5359,6,10,-14,71,-26,1013,1756,605,-951,158
5367,-2,24,-16,8,32,968,1753,605,-951,159
5375,2,5,-14,30,22,1250,1756,605,-951,160
5382,-2,0,-14,24,-4,837,1753,602,-951,161
5391,-8,18,-17,-1,32,1042,1756,607,-948,162
5398,2,0,-15,42,-12,1113,1758,602,-951,163
5406,-1,1,-15,-5,11,971,1761,602,-953,164
5414,1,13,-14,17,19,1077,1756,602,-951,165
5421,0,3,-14,5,15,1056,1758,602,-951,166
5428,-1,6,-16,20,-9,1007,1756,605,-951,167
5437,2,8,-16,28,12,1048,1756,605,-948,168
5445,0,7,-14,19,10,1016,1756,600,-951,169
5453,-1,9,-15,26,7,1024,1758,605,-946,170
5459,0,4,-15,15,8,1058,1761,602,-951,171
5467,1,6,-16,11,13,1030,1753,602,-951,172
5476,0,6,-14,22,9,1047,1756,602,-951,173
5484,1,6,-17,18,5,1029,1753,602,-953,174
5491,0,5,-17,15,16,1041,1758,605,-948,175
5499,1,6,-12,15,7,1025,1753,605,-948,176
5506,2,7,-17,19,3,1028,1756,602,-948,177
5515,0,6,-16,13,12,1038,1756,605,-951,178
5523,0,7,-13,15,18,1021,1756,602,-951,179
5530,2,7,-15,16,11,1036,1756,605,-948,180
5538,0,6,-14,17,14,1029,1753,602,-951,181
5545,-1,6,-14,14,10,1027,1758,602,-951,182
5553,1,7,-14,13,2,1033,1761,602,-951,183
5561,0,7,-16,7,16,1040,1751,605,-951,184
5569,-1,8,-15,13,7,1036,1756,602,-951,185
5577,0,5,-15,14,8,1035,1753,600,-948,186
5584,1,7,-15,14,13,1029,1756,602,-951,187
5592,0,7,-14,15,7,1032,1753,605,-946,188
5600,0,6,-15,13,8,1020,1756,602,-951,189
5608,0,6,-15,16,10,1042,1756,605,-953,190
5616,0,6,-12,18,9,1020,1756,605,-948,191
5624,0,5,-14,12,12,1030,1753,605,-951,192
5631,0,4,-13,19,10,1036,1753,605,-948,193
5639,-1,6,-16,12,11,1037,1753,605,-946,194
5647,2,6,-17,19,8,1039,1756,602,-948,195
5655,0,7,-15,17,13,1040,1753,602,-951,196
5663,1,6,-15,11,15,1029,1756,602,-948,197
5670,1,8,-13,15,10,1033,1756,605,-948,198
5677,0,7,-15,9,6,1039,1758,600,-948,199
5686,0,7,-12,12,10,1040,1756,605,-951,200
5694,1,7,-15,16,5,1042,1758,605,-948,201
5702,1,7,-13,17,14,1031,1753,602,-951,202
5709,0,5,-15,20,13,1038,1756,605,-951,203
5716,1,6,-12,19,13,1041,1753,607,-948,204
5724,0,7,-14,16,12,1034,1753,605,-956,205
5733,2,7,-17,12,13,1039,1756,605,-948,206
5741,0,6,-14,19,11,1043,1756,602,-948,207
5748,0,7,-14,16,18,1018,1758,605,-951,208
5755,1,6,-15,18,12,1040,1753,605,-951,209
5763,1,5,-14,15,6,1032,1756,602,-951,210
5772,0,6,-14,16,10,1033,1756,605,-951,211
5780,0,6,-14,11,12,1031,1753,602,-951,212
5787,0,7,-12,15,8,1026,1756,607,-948,213
5794,0,6,-14,17,7,1034,1753,602,-948,214
5802,1,6,-14,14,10,1026,1756,602,-951,215
5810,2,8,-13,18,13,1038,1753,605,-951,216
5818,0,7,-14,15,9,1038,1756,607,-948,217
5826,0,6,-15,15,8,1029,1756,607,-951,218
5833,1,6,-13,20,10,1045,1753,605,-953,219
5841,0,7,-15,17,10,1036,1756,605,-951,220
5848,0,7,-14,17,4,1040,1753,605,-953,221
5856,2,7,-12,21,10,1039,1756,602,-951,222
5865,1,7,-15,13,11,1035,1756,605,-951,223
5873,0,7,-15,13,8,1031,1756,602,-951,224
5880,0,7,-13,20,7,1034,1756,607,-953,225
5887,1,6,-15,18,11,1024,1756,602,-951,226
5896,0,7,-17,19,10,1038,1753,602,-948,227
5904,0,5,-14,9,6,1037,1753,605,-953,228
5912,0,6,-14,12,10,1027,1756,605,-948,229
5919,0,9,-17,19,15,1031,1756,602,-948,230
5926,-1,7,-15,12,7,1044,1753,605,-951,231
5934,0,7,-14,20,10,1035,1756,602,-953,232
5943,0,6,-18,19,11,1041,1756,605,-953,233
5951,0,7,-13,18,11,1041,1753,600,-948,234
5958,0,6,-15,12,15,1037,1753,602,-946,235
5965,0,6,-15,18,10,1034,1753,602,-948,236
5973,0,7,-14,22,13,1030,1756,605,-948,237
5982,0,7,-15,22,17,1034,1756,605,-953,238
5990,0,8,-17,17,5,1036,1753,605,-951,239
5997,0,6,-16,21,8,1032,1758,605,-948,240
6004,0,8,-15,13,6,1032,1756,605,-948,241
6012,0,8,-15,21,12,1035,1753,602,-951,242
6020,0,7,-15,17,9,1036,1753,602,-948,243
6029,0,7,-14,15,3,1032,1756,605,-951,244
6036,1,6,-17,17,9,1033,1753,605,-948,245
6043,0,7,-17,15,10,1028,1756,602,-951,246
6051,1,6,-15,14,8,1038,1758,602,-951,247
6059,-1,7,-14,14,12,1032,1753,602,-953,248
6067,-1,6,-15,20,9,1039,1756,602,-951,249
6075,-1,6,-14,15,11,1033,1756,605,-948,250
6083,0,6,-17,14,14,1027,1756,600,-948,251
6090,0,8,-15,20,10,1027,1756,602,-948,252
6098,1,5,-17,15,14,1035,1753,607,-953,253
6105,0,6,-16,17,9,1030,1756,605,-951,254
6114,0,8,-17,15,15,1037,1756,602,-948,255
6122,0,7,-15,15,7,1027,1751,602,-953,0
6129,0,6,-15,17,9,1040,1756,602,-953,1
6137,1,6,-18,14,15,1026,1756,605,-948,2
6144,1,8,-15,20,10,1041,1756,600,-953,3
6152,0,8,-15,17,11,1025,1753,602,-951,4
6161,0,6,-15,17,7,1037,1756,602,-951,5
6168,0,6,-15,15,12,1036,1753,602,-948,6
6175,0,6,-12,17,9,1042,1756,600,-948,7
6183,2,7,-14,13,13,1038,1753,605,-948,8
6191,0,8,-14,17,9,1032,1753,605,-951,9
6200,0,6,-15,13,12,1040,1756,602,-951,10
6208,0,7,-15,13,8,1026,1756,605,-951,11
6214,0,7,-15,14,8,1037,1753,600,-948,12
6222,0,7,-14,18,7,1027,1756,602,-953,13
6230,0,6,-12,16,12,1036,1756,602,-948,14
6239,1,7,-17,19,12,1036,1753,605,-951,15
6247,0,6,-14,14,8,1028,1756,605,-953,16
6253,0,6,-14,11,13,1027,1758,605,-951,17
6261,0,7,-14,11,10,1023,1753,602,-948,18
6269,-1,7,-14,13,6,1027,1756,600,-951,19
6277,0,7,-14,14,10,1029,1756,602,-948,20
6285,0,6,-11,19,11,1043,1753,605,-951,21
6292,1,6,-13,12,11,1025,1756,605,-951,22
6300,-1,6,-14,14,14,1033,1753,600,-948,23
6308,0,9,-15,13,3,1031,1756,607,-951,24
6316,0,6,-14,17,7,1032,1753,605,-956,25
6324,0,4,-14,19,11,1028,1753,605,-953,26
6332,0,6,-15,18,9,1039,1753,602,-948,27
6339,-1,7,-14,12,15,1032,1758,605,-951,28
6347,0,7,-14,21,13,1038,1753,600,-948,29
6354,0,7,-15,13,8,1030,1753,605,-951,30
6362,0,7,-15,22,9,1031,1756,602,-948,31
6371,0,7,-13,13,11,1035,1756,602,-948,32
6378,-1,6,-17,15,15,1041,1753,602,-951,33
6386,1,5,-15,16,5,1037,1758,605,-946,34
6393,0,5,-15,14,8,1039,1758,602,-948,35
6401,1,6,-17,9,8,1031,1758,605,-953,36
6409,0,7,-14,15,8,1032,1758,602,-948,37
6417,0,8,-13,10,21,1061,1753,605,-951,38
6424,-73,-139,-8,143,-51,2393,1761,607,-953,39
6432,80,84,-11,33,6,-392,1758,607,-951,40
6440,-69,-53,-15,16,97,1561,1756,600,-951,41
6448,-33,-15,-17,26,10,-161,1751,607,-953,42
6457,1,35,-17,-99,7,1359,1758,600,-951,43
6463,-27,-59,-13,-70,53,1049,1758,602,-951,44
6471,40,47,-15,-1,45,370,1756,607,-951,45
6479,-70,-70,-13,20,58,1895,1756,602,-948,46
6487,7,-32,-14,-12,29,662,1756,607,-951,47
6496,71,84,-12,212,-157,1035,1756,602,-953,48
6503,-36,-58,-15,10,34,1078,1756,602,-951,49
6510,27,52,-14,-30,56,650,1753,605,-948,50
6518,-88,-50,-17,50,70,1341,1761,602,-948,51
6526,-27,-29,-16,-36,-2,827,1756,605,-951,52
6533,-33,0,-14,-16,36,1142,1756,605,-951,53
6541,-22,-18,-14,14,29,1071,1753,602,-951,54
6549,6,9,-17,-4,9,925,1753,605,-951,55
6557,4,8,-14,35,0,1123,1756,605,-951,56
6565,2,1,-17,20,20,1010,1753,602,-951,57
6572,0,4,-15,13,0,1031,1753,602,-948,58
6581,2,8,-15,14,8,1075,1756,605,-948,59
6588,-2,4,-17,20,8,1003,1753,602,-951,60
6596,1,12,-15,19,-3,1050,1751,605,-953,61
6605,-2,6,-15,15,11,1019,1758,602,-951,62
6611,5,10,-15,28,8,1051,1753,605,-948,63
6620,-1,8,-17,19,13,1032,1753,605,-951,64
6627,2,5,-14,16,6,1027,1756,602,-951,65
6635,1,5,-17,16,22,1033,1753,602,-956,66
6642,1,7,-17,12,8,1018,1758,602,-951,67
6650,4,9,-15,21,3,1037,1753,605,-948,68
6658,0,5,-16,20,12,1037,1756,602,-951,69
6666,-1,5,-15,12,5,1016,1753,602,-951,70
6674,2,9,-17,16,8,1035,1753,605,-946,71
6681,0,5,-16,14,12,1031,1758,602,-948,72
6689,0,7,-17,14,9,1029,1756,605,-951,73
6697,0,7,-15,18,9,1048,1756,602,-948,74
6705,0,4,-14,18,12,1023,1753,605,-953,75
6712,0,8,-15,13,9,1042,1753,602,-951,76
6720,1,6,-17,19,8,1042,1753,605,-951,77
6728,1,5,-16,18,9,1025,1756,607,-948,78
6736,1,8,-18,13,7,1039,1753,602,-951,79
6744,0,7,-17,15,13,1028,1756,605,-951,80
6751,-1,8,-17,20,10,1036,1753,605,-951,81
6759,0,7,-15,20,9,1041,1753,602,-953,82
6767,1,6,-16,17,5,1030,1753,605,-953,83
6775,1,6,-16,20,11,1032,1756,605,-948,84
6782,-1,7,-15,11,7,1027,1753,602,-948,85
6791,0,6,-17,15,11,1032,1753,605,-951,86
6798,-1,6,-14,18,11,1025,1756,605,-948,87
6806,0,6,-15,16,11,1037,1753,605,-956,88
6814,0,6,-17,17,5,1030,1753,602,-948,89
6821,0,6,-14,17,7,1037,1753,605,-951,90
6829,1,7,-17,20,17,1029,1756,600,-951,91
6837,1,6,-18,13,9,1032,1753,605,-951,92
6845,0,6,-15,14,9,1030,1751,602,-951,93
6853,0,6,-14,17,10,1030,1756,602,-951,94
6860,0,5,-15,14,13,1029,1753,605,-956,95
6868,0,7,-15,18,16,1031,1756,605,-948,96
6876,0,7,-16,15,11,1040,1753,602,-951,97
6884,-2,6,-16,19,7,1031,1751,600,-948,98
6891,1,7,-15,17,5,1032,1753,602,-951,99
6899,0,7,-15,15,9,1040,1758,602,-951,100
6907,0,6,-18,20,9,1028,1753,605,-948,101
6915,0,7,-16,19,17,1038,1756,602,-951,102
6923,0,8,-17,12,9,1030,1758,605,-948,103
6930,-2,7,-15,19,9,1019,1756,607,-951,104
6938,1,6,-16,24,6,1046,1756,605,-948,105
6946,0,7,-14,13,9,1033,1756,602,-953,106
6954,1,5,-16,15,10,1032,1753,605,-951,107
6961,1,6,-17,13,19,1039,1756,602,-948,108
6969,0,8,-16,18,15,1034,1756,602,-953,109
6977,0,7,-16,13,10,1040,1758,602,-948,110
6985,0,7,-17,17,10,1040,1758,602,-948,111
6993,1,9,-15,17,16,1035,1758,605,-951,112
7000,0,6,-15,24,10,1035,1756,602,-951,113
7008,0,5,-14,12,10,1027,1756,605,-951,114
7016,1,7,-15,16,8,1048,1753,600,-951,115
7024,0,7,-17,19,11,1043,1753,605,-951,116
7032,1,6,-17,18,13,1029,1753,602,-951,117
7039,0,7,-14,12,13,1038,1756,602,-951,118
7047,-1,7,-15,17,9,1031,1753,602,-951,119
7055,0,6,-16,16,4,1039,1756,602,-948,120
7063,1,6,-13,18,8,1040,1756,602,-951,121
7071,-1,5,-14,10,7,1035,1753,605,-948,122
7078,0,6,-15,19,10,1044,1753,602,-951,123
7085,0,6,-15,17,12,1034,1753,602,-948,124
7094,0,7,-15,19,9,1021,1753,605,-948,125
7102,1,6,-15,17,10,1031,1756,600,-948,126
7110,0,7,-14,18,5,1040,1753,602,-948,127
7117,0,7,-14,13,13,1039,1756,602,-951,128
7125,0,6,-15,12,7,1034,1758,605,-951,129
7133,0,7,-12,20,9,1030,1761,602,-951,130
7141,1,8,-17,20,5,1039,1756,605,-951,131
7148,0,6,-14,15,12,1025,1751,602,-948,132
7156,0,6,-13,18,10,1033,1756,605,-951,133
7164,0,7,-15,9,11,1028,1753,605,-951,134
7172,0,6,-17,20,11,1032,1756,602,-951,135
7179,0,7,-15,16,10,1026,1753,605,-951,136
7187,0,3,-14,15,7,1031,1756,600,-948,137
7195,1,6,-17,10,13,1027,1756,602,-953,138
7203,0,7,-14,18,16,1037,1753,605,-953,139
7210,1,6,-15,19,5,1030,1756,600,-948,140
7218,0,6,-15,19,14,1035,1753,602,-948,141
7226,0,6,-14,18,7,1038,1753,602,-951,142
7234,-1,6,-15,20,10,1042,1756,605,-951,143
7242,0,6,-15,24,11,1038,1756,605,-948,144
7250,1,6,-17,12,5,1040,1753,602,-948,145
7256,0,7,-15,10,11,1044,1758,605,-948,146
7265,0,6,-15,15,7,1035,1756,605,-951,147
7273,0,7,-15,16,13,1033,1756,605,-946,148
7281,0,7,-13,14,15,1037,1756,602,-948,149
7288,0,5,-16,19,12,1030,1753,602,-953,150
7295,1,8,-15,18,6,1041,1756,605,-951,151
7304,0,6,-15,18,14,1032,1753,605,-951,152
7312,0,6,-14,16,10,1024,1756,605,-951,153
7320,0,6,-17,18,14,1028,1753,602,-948,154
7327,1,7,-14,23,16,1026,1753,605,-948,155
7334,1,6,-15,16,10,1024,1753,602,-953,156
7343,0,7,-17,12,8,1037,1758,602,-951,157
7351,0,6,-17,14,11,1034,1756,602,-953,158
7358,0,6,-14,15,12,1036,1756,602,-948,159
7366,0,8,-14,13,8,1037,1753,602,-953,160
7374,1,6,-13,22,6,1032,1756,602,-951,161
7381,1,5,-14,14,10,1039,1756,602,-951,162
7390,0,6,-14,21,11,1034,1753,600,-948,163
7398,1,6,-14,18,10,1031,1758,602,-951,164
7405,1,6,-15,15,15,1037,1756,605,-951,165
7413,-1,6,-15,22,11,1023,1758,602,-948,166
7420,0,5,-15,14,4,1016,1753,600,-948,167
7429,0,5,-15,18,7,1040,1758,605,-951,168
7436,1,6,-13,14,6,1036,1753,600,-951,169
7444,0,6,-15,17,13,1037,1758,602,-951,170
7452,0,7,-14,20,12,1037,1753,602,-953,171
7459,1,9,-17,17,5,1039,1753,602,-953,172
7466,0,7,-15,18,7,1030,1758,602,-951,173
7475,0,5,-14,19,11,1026,1753,602,-951,174
7483,0,8,-14,11,11,1036,1753,605,-951,175
7491,0,7,-14,13,7,1032,1756,605,-951,176
7499,0,6,-14,19,7,1041,1758,605,-953,177
7505,0,7,-13,9,10,1040,1756,602,-953,178
7513,0,7,-15,7,5,1026,1753,602,-951,179
7522,1,6,-12,18,16,1036,1756,605,-951,180
7530,1,6,-15,9,6,1034,1753,602,-948,181
7537,1,6,-16,18,12,1037,1758,602,-951,182
7544,0,6,-12,12,15,1037,1758,605,-953,183
7552,1,7,-14,14,9,1023,1753,602,-953,184
7561,0,7,-14,19,11,1035,1756,602,-951,185
7569,-1,6,-12,17,11,1038,1758,607,-948,186
7576,0,6,-14,18,7,1034,1753,602,-948,187
7583,0,6,-15,15,10,1030,1756,602,-956,188
7591,0,5,-13,16,9,1036,1756,602,-948,189
7600,0,7,-14,17,11,1028,1753,605,-946,190
7608,0,7,-14,12,15,1039,1753,602,-953,191
7615,1,8,-15,14,10,1032,1756,602,-951,192
7623,0,7,-13,8,10,1037,1756,600,-948,193
7630,0,8,-17,16,8,1034,1756,605,-951,194
7638,-1,7,-17,20,9,1024,1751,605,-951,195
7647,0,7,-12,17,13,1032,1758,602,-951,196
7654,0,7,-14,22,11,1034,1756,602,-948,197
7662,1,6,-14,20,9,1039,1753,600,-951,198
7669,-2,7,-15,18,13,1035,1753,602,-948,199
7677,0,6,-13,16,10,1031,1758,602,-946,200
7685,0,6,-15,20,11,1034,1758,605,-953,201
7693,-1,6,-12,8,10,1034,1756,605,-951,202
7701,0,8,-14,21,12,1030,1756,605,-948,203
7708,1,6,-14,13,8,1036,1756,602,-948,204
7715,0,5,-14,10,11,1035,1756,607,-951,205
7724,0,6,-15,12,11,1030,1756,602,-951,206
7732,0,6,-12,11,10,1035,1756,602,-951,207
7740,0,6,-14,19,15,1031,1756,602,-953,208
7748,0,8,-12,13,7,1039,1751,602,-953,209
7754,1,6,-13,10,10,1041,1753,602,-951,210
7762,0,6,-14,20,11,1031,1758,605,-948,211
7771,0,7,-12,21,5,1026,1753,605,-948,212
7779,1,6,-14,15,12,1041,1756,602,-948,213
7787,1,6,-12,18,10,1028,1753,600,-948,214
7793,1,8,-14,15,9,1044,1756,605,-951,215
7801,0,6,-16,17,11,1037,1756,605,-948,216
7810,0,7,-12,15,10,1037,1758,600,-951,217
7818,0,8,-14,19,8,1030,1756,602,-948,218
7825,1,7,-14,13,7,1032,1756,605,-948,219
7833,-1,6,-13,13,11,1030,1753,605,-948,220
7840,0,4,-12,13,12,1036,1756,602,-946,221
7849,0,6,-16,16,11,1032,1753,602,-948,222
7857,0,8,-15,13,11,1032,1753,602,-951,223
7864,0,7,-13,16,8,1044,1756,605,-953,224
7872,0,7,-15,23,7,1026,1756,602,-948,225
7879,0,6,-13,16,10,1041,1758,602,-948,226
7887,0,7,-14,16,10,1032,1758,605,-951,227
7896,0,6,-15,13,15,1042,1756,605,-951,228
7903,0,5,-16,20,10,1030,1756,600,-948,229
7911,0,6,-13,17,12,1029,1758,605,-948,230
7918,0,7,-15,17,9,1035,1753,600,-951,231
