time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
3996,1,-9,-11,16,4,979,151,974,-1312,99
4003,2,-7,-11,20,4,992,148,971,-1312,100
4010,2,-7,-9,20,4,996,151,974,-1315,101
4018,1,-9,-12,12,5,995,151,976,-1315,102
4026,0,-8,-9,22,10,980,151,974,-1312,103
4034,2,-8,-12,11,4,979,153,976,-1312,104
4041,1,-10,-10,21,6,997,151,971,-1315,105
4049,1,-7,-12,19,6,983,156,971,-1315,106
4057,1,-11,-10,15,6,1004,151,974,-1315,107
4065,0,-9,-11,16,9,986,148,971,-1312,108
4073,2,-9,-9,18,0,992,151,974,-1315,109
4081,2,-9,-11,16,-1,987,153,974,-1312,110
4088,2,-7,-11,20,0,986,151,971,-1312,111
4096,0,-9,-9,20,3,986,151,969,-1312,112
4104,2,-8,-11,19,3,997,151,969,-1312,113
4112,1,-9,-9,15,-1,990,153,976,-1315,114
4119,2,-8,-9,15,0,988,148,969,-1315,115
4127,1,-9,-10,20,1,978,151,974,-1315,116
4135,2,-8,-9,17,5,986,151,976,-1317,117
4142,2,-9,-11,19,5,993,151,974,-1315,118
4150,2,-9,-11,16,3,980,151,971,-1315,119
4158,2,-9,-9,18,1,988,151,974,-1315,120
4166,0,-7,-9,16,4,981,151,971,-1315,121
4174,1,-9,-9,18,7,991,151,974,-1312,122
4181,3,-9,-11,20,-2,996,151,974,-1317,123
4189,1,-7,-11,18,1,992,151,971,-1315,124
4197,3,-9,-11,21,5,982,153,971,-1317,125
4205,1,-7,-9,14,0,988,153,971,-1315,126
4213,1,-8,-10,18,-2,987,153,974,-1315,127
4220,-65,-86,-12,-32,105,472,153,976,-1312,128
4228,-19,84,-12,-17,82,1812,153,976,-1317,129
4236,30,1,-8,38,13,1127,148,971,-1317,130
4244,-62,40,-12,50,-18,829,151,966,-1315,131
4251,42,10,-9,129,9,1047,151,971,-1315,132
4259,7,-28,-15,20,9,213,151,971,-1312,133
4267,1,-5,-10,55,5,1486,151,974,-1315,134
4275,20,-39,-17,-42,-48,802,151,976,-1315,135
4283,-36,12,-11,6,36,1100,148,971,-1315,136
4291,-3,2,-10,27,38,1364,151,971,-1312,137
4298,3,-10,-6,29,-40,730,148,974,-1312,138
4306,-10,3,-11,21,34,1174,151,974,-1315,139
4313,19,-14,-9,47,0,934,148,974,-1315,140
4321,-4,-12,-10,8,-1,937,151,971,-1315,141
4329,2,-3,-7,27,14,1088,148,969,-1315,142
4337,9,-11,-9,1,-6,879,151,976,-1315,143
4345,-6,-6,-9,7,-1,1020,153,971,-1315,144
4352,4,-6,-10,33,9,987,148,976,-1315,145
4360,5,-6,-10,7,-3,920,153,971,-1315,146
4368,1,-11,-10,12,1,988,153,971,-1317,147
4376,4,-10,-11,17,0,1006,151,971,-1312,148
4384,1,-10,-12,7,0,960,148,971,-1317,149
4391,1,-10,-9,19,2,1020,151,974,-1315,150
4399,3,-10,-11,14,-8,977,148,971,-1315,151
4407,1,-9,-10,9,6,990,151,974,-1315,152
4415,1,-9,-11,18,2,977,153,974,-1315,153
4422,3,-8,-9,16,0,971,151,971,-1317,154
4430,2,-9,-11,13,5,1003,151,971,-1312,155
4438,3,-9,-11,15,-3,978,148,974,-1317,156
4446,2,-7,-11,23,-2,990,151,974,-1315,157
4453,1,-9,-11,19,7,1000,156,971,-1315,158
4461,1,-9,-9,15,0,987,148,974,-1315,159
4469,4,-4,-11,20,2,984,146,974,-1312,160
4477,1,-8,-12,19,2,994,151,971,-1315,161
4485,2,-8,-10,20,-1,979,151,971,-1315,162
4492,2,-9,-9,15,3,996,148,974,-1315,163
4500,1,-8,-9,10,0,980,151,974,-1315,164
4508,1,-9,-8,20,0,987,153,971,-1315,165
4516,0,-9,-11,14,0,985,151,974,-1315,166
4523,2,-9,-7,15,7,989,148,971,-1310,167
4531,2,-9,-8,19,4,1000,151,976,-1317,168
4539,1,-7,-10,20,0,988,151,971,-1315,169
4547,2,-8,-11,20,8,991,153,969,-1315,170
4555,1,-9,-10,13,7,986,151,971,-1312,171
4562,1,-9,-12,14,3,983,153,971,-1315,172
4570,1,-9,-11,14,4,986,153,976,-1315,173
4578,0,-8,-10,16,2,990,151,974,-1315,174
4586,1,-10,-9,15,3,1000,153,971,-1315,175
4593,3,-7,-10,16,2,988,151,974,-1315,176
4601,1,-8,-8,17,0,984,151,974,-1315,177
4609,1,-9,-10,15,7,996,151,976,-1315,178
4617,1,-9,-13,18,1,985,151,971,-1315,179
4625,2,-8,-12,19,1,991,151,969,-1315,180
4632,3,-9,-12,21,14,979,151,974,-1315,181
4640,2,-9,-11,19,1,985,151,974,-1315,182
4648,1,-9,-10,16,0,991,151,971,-1315,183
4656,2,-10,-11,19,0,996,153,971,-1317,184
4663,2,-9,-11,15,2,997,148,976,-1315,185
4671,1,-8,-9,17,7,985,151,974,-1315,186
4679,1,-9,-11,15,6,985,151,971,-1315,187
4687,0,-7,-10,15,-2,993,151,974,-1317,188
4694,2,-10,-8,16,4,996,151,974,-1315,189
4702,1,-9,-8,16,0,992,151,969,-1315,190
4709,2,-9,-9,22,2,998,151,974,-1315,191
4718,1,-9,-12,20,0,986,151,971,-1317,192
4726,1,-8,-12,16,0,991,148,974,-1312,193
4733,0,-9,-10,20,0,980,148,974,-1312,194
4741,1,-7,-10,15,6,995,151,974,-1315,195
4749,2,-7,-11,16,2,993,151,974,-1317,196
4757,2,-9,-11,20,4,991,151,974,-1315,197
4764,3,-11,-12,19,4,982,153,974,-1312,198
4772,2,-8,-10,19,-3,998,153,971,-1315,199
4780,2,-10,-8,17,0,998,151,971,-1312,200
4788,2,-8,-12,20,3,988,151,971,-1315,201
4795,3,-9,-11,20,0,995,151,971,-1315,202
4803,1,-8,-9,19,1,985,153,971,-1317,203
4811,2,-8,-9,19,2,997,151,971,-1315,204
4819,2,-9,-10,10,3,989,153,971,-1312,205
4827,1,-10,-9,17,3,988,153,974,-1315,206
4834,1,-9,-12,15,0,993,148,974,-1315,207
4850,1,-8,-9,13,7,993,151,971,-1315,209
4858,3,-7,-8,23,0,988,153,971,-1312,210
4866,1,-7,-12,17,0,997,151,976,-1315,211
4873,3,-9,-11,11,3,994,153,974,-1312,212
4880,1,-7,-10,15,5,988,156,971,-1315,213
4889,0,-9,-11,15,7,993,156,971,-1315,214
4897,2,-9,-8,20,-1,994,151,971,-1315,215
4904,1,-9,-9,18,0,987,151,971,-1315,216
4912,1,-9,-12,18,5,999,148,971,-1315,217
4919,2,-9,-12,15,3,985,151,974,-1315,218
4928,2,-9,-9,18,6,997,153,971,-1315,219
4935,2,-9,-10,20,3,994,156,974,-1312,220
4943,0,-8,-11,12,2,997,153,971,-1312,221
4951,1,-9,-12,17,7,998,151,974,-1317,222
4958,1,-9,-9,13,5,989,151,974,-1315,223
4967,2,-9,-10,18,2,997,151,976,-1315,224
4974,1,-8,-9,12,7,985,153,974,-1315,225
4982,3,-9,-10,14,4,985,153,971,-1312,226
4991,2,-8,-10,10,10,988,153,974,-1317,227
4998,1,-9,-10,13,5,984,148,974,-1312,228
5005,1,-9,-10,15,0,987,153,969,-1315,229
5013,1,-7,-12,14,2,992,151,971,-1312,230
5021,1,-8,-11,20,1,992,153,974,-1315,231
5029,1,-9,-9,15,0,1001,151,974,-1317,232
5037,0,-7,-10,14,0,993,153,974,-1317,233
5043,2,-8,-9,22,0,989,151,974,-1312,234
5052,2,-8,-10,17,5,987,153,974,-1312,235
5060,1,-9,-11,12,0,997,151,969,-1312,236
5068,2,-9,-9,17,0,990,151,974,-1315,237
5075,1,-7,-9,21,0,987,151,974,-1315,238
5083,2,-9,-11,16,1,980,156,971,-1315,239
5091,2,-8,-8,15,2,996,156,974,-1312,240
5099,1,-9,-8,20,0,993,151,974,-1315,241
5107,2,-7,-8,17,0,993,151,974,-1312,242
5114,1,-9,-10,19,4,998,148,974,-1312,243
5122,0,-7,-12,20,2,988,151,971,-1312,244
5129,1,-8,-10,17,3,986,148,971,-1315,245
5137,1,-9,-9,18,0,986,151,974,-1312,246
5145,1,-10,-11,22,4,990,153,971,-1312,247
5153,1,-9,-11,17,0,990,148,976,-1315,248
5161,2,-9,-9,12,3,992,153,974,-1315,249
5168,1,-10,-11,16,7,985,151,971,-1310,250
5177,1,-8,-11,17,8,995,151,971,-1315,251
5184,1,-9,-9,18,5,995,153,969,-1312,252
5192,1,-9,-9,20,7,986,151,971,-1312,253
5200,1,-10,-12,16,1,995,148,974,-1312,254
5208,2,-8,-11,20,-1,988,153,974,-1315,255
5214,2,-9,-11,20,3,997,148,974,-1312,0
5223,1,-8,-11,19,6,984,151,971,-1315,1
5231,1,-8,-8,15,3,994,151,974,-1312,2
5239,1,-9,-11,21,8,984,153,974,-1315,3
5246,2,-9,-9,19,0,982,153,971,-1317,4
5253,2,-7,-10,16,-1,991,148,974,-1315,5
5262,2,-8,-11,15,2,989,153,971,-1315,6
5270,3,-6,-12,21,2,985,151,976,-1315,7
5278,-25,-54,-12,-26,49,966,151,974,-1315,8
5285,35,53,-11,129,23,1073,151,974,-1315,9
5292,15,-19,-10,30,8,515,148,971,-1315,10
5301,-45,2,-12,50,39,977,148,971,-1312,11
5309,33,-20,-11,84,-81,932,148,974,-1312,12
5316,8,-14,-7,-30,-151,743,153,971,-1312,13
5324,12,-23,-12,-62,70,1821,153,971,-1317,14
5332,21,-20,-3,-9,-136,673,151,976,-1315,15
5339,-17,15,-12,1,71,1077,151,974,-1315,16
5347,13,-8,-9,46,13,891,153,974,-1315,17
5355,-10,-16,-11,12,9,752,153,971,-1317,18
5363,-2,-7,-13,16,36,1126,153,971,-1315,19
5371,16,-19,-9,16,9,864,151,971,-1315,20
5378,-3,-11,-11,-1,-22,1082,153,974,-1315,21
5386,7,-8,-9,29,12,1046,151,974,-1315,22
5394,5,-4,-11,6,3,844,148,971,-1317,23
5402,-6,-6,-11,30,10,1037,156,971,-1317,24
5410,5,-11,-8,42,5,944,156,971,-1315,25
5416,1,-8,-11,5,2,927,151,974,-1312,26
5424,0,-11,-11,26,11,1047,151,971,-1312,27
5433,3,-12,-8,17,-7,1017,151,974,-1312,28
5441,0,-7,-11,5,7,972,151,971,-1312,29
5449,1,-9,-8,16,4,1020,151,974,-1315,30
5456,4,-9,-10,26,-4,985,153,971,-1315,31
5463,0,-7,-8,7,11,989,151,971,-1317,32
5472,2,-10,-9,23,12,985,148,974,-1312,33
5480,2,-7,-10,29,-5,981,151,974,-1317,34
5487,2,-9,-11,19,4,1018,153,974,-1312,35
5495,1,-8,-12,17,0,976,151,974,-1315,36
5502,2,-7,-11,20,-5,993,148,974,-1315,37
5510,1,-7,-10,12,4,1006,153,971,-1315,38
5518,1,-10,-9,18,0,979,156,971,-1315,39
5526,1,-7,-10,23,4,978,153,976,-1317,40
5534,1,-9,-9,8,1,1007,151,974,-1315,41
5541,1,-9,-9,14,9,993,148,971,-1317,42
5549,3,-7,-11,20,-1,985,148,974,-1315,43
5558,1,-9,-12,18,6,992,151,971,-1315,44
5565,1,-9,-12,15,0,991,153,971,-1312,45
5573,2,-9,-9,14,2,980,151,976,-1315,46
5581,1,-9,-12,17,0,992,148,969,-1312,47
5588,2,-9,-12,16,7,992,151,971,-1315,48
5595,1,-9,-10,16,-1,991,153,974,-1315,49
5604,2,-9,-12,18,10,996,153,974,-1315,50
5612,1,-9,-9,16,4,991,151,971,-1315,51
5620,1,-9,-12,14,-3,998,153,969,-1315,52
5626,2,-9,-9,17,0,983,153,974,-1315,53
5634,1,-9,-10,15,8,1001,153,974,-1315,54
5643,2,-9,-10,19,-2,985,148,971,-1315,55
5651,2,-8,-11,18,1,993,148,974,-1312,56
5659,2,-6,-11,15,4,993,153,974,-1315,57
5666,1,-10,-9,17,8,990,151,974,-1317,58
5673,1,-9,-11,16,-1,971,148,971,-1315,59
5682,1,-9,-11,16,0,1003,148,974,-1312,60
5690,0,-9,-11,15,6,981,148,976,-1315,61
5697,0,-9,-12,13,6,985,151,974,-1312,62
5705,2,-8,-9,18,0,992,153,971,-1315,63
5712,2,-9,-9,18,0,991,153,974,-1317,64
5720,2,-8,-11,20,0,1002,148,971,-1317,65
5728,1,-9,-10,18,2,992,151,974,-1312,66
5736,1,-9,-11,21,1,990,148,969,-1317,67
5744,1,-7,-12,10,1,993,151,974,-1317,68
5751,3,-8,-10,19,5,988,148,971,-1315,69
5759,1,-9,-10,15,0,990,153,974,-1315,70
5767,2,-7,-10,26,6,996,151,974,-1315,71
5775,1,-8,-9,19,13,972,148,971,-1315,72
5783,1,-7,-9,17,9,993,151,974,-1317,73
5791,1,-9,-12,21,1,994,151,971,-1317,74
5797,2,-8,-12,16,0,990,153,974,-1315,75
5806,1,-9,-11,17,4,992,151,971,-1315,76
5814,2,-9,-9,17,0,988,148,974,-1312,77
5822,0,-8,-11,18,4,993,153,971,-1315,78
5830,2,-8,-12,17,0,992,148,976,-1315,79
5844,4,-9,-9,20,1,996,153,976,-1315,81
5853,2,-9,-10,16,2,999,153,974,-1312,82
5861,1,-9,-9,20,2,996,153,971,-1315,83
5868,2,-8,-11,19,5,999,156,971,-1315,84
5875,0,-9,-9,18,8,982,148,971,-1315,85
5883,1,-9,-9,15,10,990,151,971,-1315,86
5892,2,-10,-12,17,3,985,148,971,-1315,87
5900,2,-9,-10,15,7,986,151,974,-1315,88
5907,1,-10,-11,13,-1,1003,153,974,-1315,89
5915,1,-11,-11,19,0,987,146,971,-1312,90
5922,2,-9,-9,18,4,992,151,974,-1312,91
5931,2,-9,-10,16,-1,985,148,974,-1315,92
5938,1,-7,-12,15,-2,999,153,974,-1317,93
5946,1,-8,-10,18,5,994,153,974,-1320,94
5954,3,-10,-11,15,7,992,153,974,-1312,95
5961,0,-7,-11,19,5,989,151,976,-1317,96
5968,3,-8,-8,13,0,1000,153,976,-1312,97
5978,3,-8,-9,19,3,986,151,974,-1312,98
5986,2,-9,-9,14,1,1000,151,971,-1315,99
5993,2,-7,-12,19,5,989,148,971,-1317,100
6000,2,-11,-13,18,2,984,153,971,-1312,101
6007,2,-9,-10,20,1,988,148,974,-1315,102
6016,1,-9,-11,15,8,991,151,971,-1315,103
6024,2,-7,-9,19,6,997,151,974,-1315,104
6032,1,-8,-9,12,-1,978,151,971,-1315,105
6040,2,-9,-12,20,1,992,151,971,-1312,106
6046,2,-9,-12,11,8,994,156,976,-1315,107
6055,2,-9,-8,15,4,988,153,974,-1315,108
6063,1,-9,-10,18,3,978,148,969,-1312,109
6071,2,-9,-11,14,6,991,151,976,-1317,110
6078,2,-9,-11,18,2,995,151,969,-1315,111
6085,2,-8,-11,14,0,995,151,974,-1315,112
6093,1,-8,-9,20,0,984,151,971,-1310,113
6102,0,-9,-9,17,2,995,151,974,-1315,114
6109,1,-9,-10,12,3,991,151,974,-1315,115
6117,2,-9,-13,11,4,984,148,974,-1312,116
6125,0,-9,-9,15,4,988,148,974,-1315,117
6132,2,-9,-9,12,6,988,151,971,-1315,118
6140,3,-8,-10,16,4,991,151,971,-1315,119
6148,2,-9,-11,12,3,983,153,974,-1315,120
6156,3,-8,-9,17,1,982,153,971,-1317,121
6164,0,-9,-9,16,1,989,151,971,-1312,122
6170,2,-10,-11,13,4,990,153,974,-1315,123
6178,1,-9,-11,16,2,993,153,974,-1315,124
6187,2,-9,-11,20,4,994,153,971,-1315,125
6195,1,-8,-11,19,0,997,151,974,-1312,126
6203,3,-9,-10,10,0,998,153,974,-1315,127
6209,1,-8,-12,14,3,994,151,971,-1312,128
6217,1,-11,-9,9,5,1000,148,974,-1315,129
6226,3,-9,-8,17,-3,989,151,974,-1315,130
6234,1,-9,-13,15,3,994,151,974,-1315,131
6242,0,-7,-7,20,0,999,148,974,-1315,132
6249,2,-8,-12,19,0,988,151,971,-1315,133
6256,1,-9,-9,21,4,996,153,974,-1312,134
6265,2,-9,-11,13,1,980,153,974,-1315,135
6273,1,-9,-10,14,6,994,151,971,-1315,136
6280,1,-7,-8,22,-1,986,148,974,-1315,137
6288,0,-10,-9,11,6,994,151,974,-1315,138
6295,2,-9,-9,19,-5,996,148,971,-1312,139
6303,2,-7,-8,18,0,991,151,971,-1315,140
6311,1,-9,-10,13,0,989,153,974,-1315,141
6319,2,-7,-11,19,6,998,151,974,-1315,142
6327,1,-9,-11,19,1,988,151,971,-1317,143
6334,1,-8,-7,19,3,988,148,974,-1315,144
6342,2,-8,-11,18,8,990,153,971,-1312,145
6350,1,-8,-9,18,4,993,151,974,-1315,146
6358,3,-9,-11,16,1,977,151,974,-1315,147
6367,3,-9,-10,19,4,992,148,974,-1315,148
6374,3,-7,-12,18,7,1001,148,974,-1315,149
6381,1,-9,-11,19,1,982,153,971,-1317,150
6388,1,-9,-9,17,4,985,148,974,-1310,151
6397,2,-9,-10,22,-4,992,153,974,-1312,152
6405,1,-9,-8,21,4,991,151,974,-1315,153
6413,2,-9,-11,22,8,987,148,974,-1317,154
6420,-51,-100,-13,-116,86,1052,153,971,-1317,155
6427,38,77,-11,196,1,1258,153,976,-1317,156
6436,26,-22,-3,-16,-41,570,153,974,-1312,157
6444,-44,18,-9,86,-20,792,156,971,-1315,158
6452,91,-42,-12,85,-99,1331,151,976,-1315,159
6458,-51,-17,-10,-39,-9,256,151,974,-1315,160
6466,4,4,-9,11,93,1735,151,971,-1312,161
6474,0,-20,-11,86,-98,576,153,974,-1315,162
6483,-28,17,-14,6,108,1237,151,971,-1317,163
6490,27,-25,-11,101,-5,754,153,971,-1315,164
6498,-27,2,-11,-24,10,752,153,974,-1315,165
6505,5,6,-9,41,16,1331,148,971,-1317,166
6513,28,-20,-11,-26,-14,623,151,974,-1315,167
6522,-16,2,-9,14,9,1139,148,971,-1315,168
6529,20,-11,-8,38,16,1065,151,971,-1315,169
6537,1,-3,-9,-13,0,819,153,974,-1312,170
6544,-3,-4,-11,31,18,1111,151,974,-1315,171
6552,5,-12,-11,37,7,938,148,974,-1315,172
6559,0,-6,-10,18,14,974,153,971,-1315,173
6568,2,-9,-9,27,9,1037,151,971,-1315,174
6576,3,-9,-8,15,2,1004,148,974,-1315,175
6583,2,-7,-9,16,6,1002,151,971,-1312,176
6590,6,-10,-9,12,5,1034,153,976,-1315,177
6598,0,-6,-11,21,-7,999,151,971,-1315,178
6607,-1,-9,-9,8,9,1029,151,971,-1315,179
6615,1,-9,-9,19,11,999,151,974,-1312,180
6623,2,-5,-10,21,0,975,153,971,-1312,181
6629,0,-9,-10,12,3,1007,151,971,-1315,182
6637,1,-8,-9,14,10,968,153,971,-1312,183
6646,1,-8,-9,24,5,994,151,976,-1312,184
6654,1,-9,-12,17,3,1012,153,974,-1315,185
6661,2,-10,-11,18,6,994,151,974,-1315,186
6668,2,-9,-9,19,2,999,156,971,-1315,187
6676,2,-9,-10,19,0,991,151,974,-1315,188
6684,1,-9,-12,16,12,990,153,974,-1317,189
6693,3,-9,-11,12,-1,986,148,974,-1315,190
6700,1,-7,-8,17,0,985,151,971,-1315,191
6708,2,-9,-9,21,3,987,153,971,-1310,192
6715,2,-8,-9,14,3,975,151,971,-1315,193
6723,1,-7,-7,20,8,1003,148,974,-1315,194
6731,3,-10,-11,22,0,989,151,971,-1315,195
6739,1,-9,-10,17,4,998,151,974,-1317,196
6747,2,-9,-10,13,4,992,148,971,-1315,197
6754,2,-9,-9,18,0,994,153,974,-1315,198
6761,2,-8,-11,12,-1,996,151,971,-1312,199
6769,2,-9,-12,11,1,999,148,974,-1312,200
6778,1,-8,-10,16,2,985,153,974,-1315,201
6786,1,-9,-10,17,0,1003,148,969,-1317,202
6793,2,-7,-12,15,4,984,151,974,-1317,203
6800,0,-6,-9,14,-2,990,148,974,-1317,204
6808,1,-9,-11,18,5,993,153,971,-1312,205
6817,2,-9,-9,20,2,989,153,971,-1312,206
6825,1,-9,-10,20,3,1000,153,971,-1315,207
6839,2,-9,-11,10,3,999,151,971,-1312,209
6847,2,-9,-8,18,0,987,153,974,-1315,210
6855,1,-8,-9,9,0,990,148,974,-1315,211
6863,0,-9,-12,22,0,998,148,974,-1315,212
6871,2,-9,-11,19,5,985,148,974,-1312,213
6878,2,-8,-11,28,2,985,151,971,-1315,214
6886,1,-9,-9,15,3,1001,151,969,-1312,215
6894,2,-9,-10,15,7,990,151,971,-1315,216
6902,2,-8,-11,18,7,988,151,974,-1312,217
6910,2,-9,-12,18,1,985,151,974,-1312,218
6917,1,-9,-9,20,2,985,151,976,-1312,219
6925,2,-7,-12,22,2,997,151,971,-1315,220
6932,1,-10,-8,15,3,980,153,971,-1315,221
6940,0,-7,-11,15,8,992,151,974,-1317,222
6949,2,-9,-10,18,2,993,148,974,-1312,223
6957,3,-9,-12,23,6,992,153,971,-1315,224
6964,1,-9,-10,14,6,996,151,974,-1315,225
6972,1,-9,-11,16,0,995,148,974,-1312,226
6980,1,-9,-11,19,-3,999,153,974,-1312,227
6988,0,-9,-12,17,3,998,153,969,-1312,228
6996,2,-11,-12,13,0,995,151,971,-1315,229
7002,1,-9,-9,16,5,989,151,974,-1315,230
7010,2,-9,-10,17,0,991,148,976,-1310,231
7018,1,-8,-11,14,-3,991,151,971,-1315,232
7027,2,-9,-10,13,0,996,148,976,-1312,233
7034,1,-9,-9,17,6,998,153,976,-1315,234
7041,0,-8,-10,18,3,993,151,971,-1315,235
7049,2,-9,-11,16,2,994,151,976,-1312,236
7057,1,-8,-12,18,4,986,151,974,-1312,237
7065,1,-8,-8,16,5,990,151,971,-1312,238
7073,1,-8,-9,18,0,985,148,974,-1310,239
7081,1,-8,-11,19,3,994,151,974,-1315,240
7088,1,-9,-11,23,6,995,151,974,-1312,241
7096,1,-10,-9,16,0,989,151,974,-1317,242
7103,4,-8,-13,17,9,994,153,974,-1315,243
7112,3,-7,-12,20,2,992,151,974,-1312,244
7120,2,-9,-11,19,0,989,151,971,-1312,245
7127,1,-8,-11,15,1,987,151,974,-1315,246
7135,1,-9,-10,17,4,990,151,974,-1315,247
7143,2,-8,-9,18,3,990,151,974,-1317,248
7151,0,-6,-8,22,4,987,153,976,-1315,249
7159,2,-9,-8,24,1,992,153,971,-1315,250
7166,1,-7,-12,20,0,986,153,976,-1315,251
7174,2,-9,-10,25,5,987,153,976,-1312,252
7181,1,-8,-12,17,4,986,151,974,-1312,253
7189,1,-9,-11,14,-2,994,153,974,-1315,254
7198,1,-8,-10,21,0,991,153,971,-1312,255
7206,1,-9,-8,13,0,997,153,974,-1317,0
7212,2,-9,-10,10,7,992,148,971,-1312,1
7220,0,-10,-10,15,0,991,151,969,-1315,2
7228,2,-9,-10,14,1,996,151,971,-1315,3
7237,2,-9,-9,19,1,986,148,974,-1315,4
7244,1,-8,-8,14,-3,987,151,971,-1315,5
7251,1,-9,-9,20,9,993,153,974,-1312,6
7259,2,-8,-10,20,0,991,151,971,-1317,7
7267,4,-7,-9,18,5,992,153,971,-1315,8
7276,1,-9,-9,15,1,988,153,974,-1317,9
7283,3,-9,-11,19,7,997,151,971,-1315,10
7291,1,-8,-11,19,2,986,148,974,-1312,11
7298,1,-7,-11,18,2,988,153,974,-1317,12
7306,1,-7,-11,14,2,993,151,976,-1315,13
7313,0,-7,-10,17,2,988,151,971,-1315,14
7322,2,-7,-10,21,3,978,151,974,-1315,15
7330,2,-11,-10,17,10,992,151,971,-1315,16
7337,1,-8,-11,15,-2,985,151,971,-1317,17
7345,1,-8,-9,15,4,1006,151,976,-1312,18
7352,1,-8,-9,19,2,988,153,976,-1315,19
7361,2,-9,-9,25,3,995,153,974,-1315,20
7369,1,-9,-9,16,0,997,153,974,-1315,21
7376,2,-8,-12,16,4,988,148,974,-1312,22
7383,1,-9,-11,20,6,1001,148,971,-1317,23
7391,1,-9,-11,17,5,989,153,974,-1312,24
7399,2,-7,-11,19,1,1000,151,974,-1315,25
7408,1,-8,-11,19,2,981,151,971,-1315,26
7415,2,-10,-11,16,0,997,153,974,-1315,27
7422,0,-9,-10,17,2,984,148,971,-1317,28
7430,1,-9,-10,20,5,992,153,971,-1315,29
7438,1,-9,-11,16,0,987,151,971,-1312,30
7446,3,-10,-11,18,5,984,148,974,-1310,31
7454,1,-8,-8,20,10,990,151,976,-1312,32
7461,2,-9,-12,15,3,993,153,974,-1317,33
7469,4,-9,-11,18,3,987,148,974,-1315,34
7477,0,-8,-12,20,5,988,151,971,-1315,35
7485,2,-9,-11,16,2,1000,151,971,-1315,36
7493,1,-9,-10,17,0,997,151,974,-1315,37
7500,2,-9,-12,17,1,983,153,969,-1315,38
7508,2,-9,-12,20,1,1001,151,971,-1315,39
7516,2,-7,-10,20,2,997,151,974,-1315,40
7523,1,-7,-12,20,6,986,156,969,-1312,41
7532,1,-9,-11,18,2,993,153,974,-1312,42
7540,1,-9,-8,13,0,994,151,971,-1315,43
7547,1,-8,-11,24,4,994,148,974,-1312,44
7555,1,-8,-11,21,4,995,148,971,-1315,45
7562,2,-10,-9,19,4,978,151,971,-1317,46
7570,1,-8,-11,13,3,994,153,971,-1315,47
7579,1,-9,-10,19,0,980,151,971,-1315,48
7586,2,-7,-11,21,4,991,151,971,-1315,49
7593,2,-9,-9,15,7,995,153,974,-1312,50
7601,2,-9,-11,12,2,1000,148,974,-1317,51
7609,2,-9,-8,12,0,996,153,971,-1315,52
7618,2,-9,-13,20,2,996,148,971,-1312,53
7625,2,-9,-9,18,-1,989,151,971,-1315,54
7632,2,-9,-12,15,0,996,153,971,-1315,55
7640,3,-9,-11,10,3,995,151,971,-1310,56
7648,1,-7,-10,13,5,993,151,976,-1315,57
7655,1,-7,-10,21,6,995,151,971,-1312,58
7664,2,-9,-11,16,2,993,153,974,-1315,59
7671,1,-9,-11,17,-2,988,153,971,-1315,60
7679,1,-10,-11,20,3,991,151,969,-1315,61
7687,1,-9,-11,18,3,993,151,971,-1312,62
7694,2,-8,-10,15,7,989,153,969,-1310,63
7703,1,-10,-12,19,1,993,151,974,-1317,64
7710,1,-8,-12,15,1,988,146,971,-1317,65
7718,3,-9,-8,20,6,982,153,974,-1315,66
7725,3,-9,-9,17,4,980,153,969,-1312,67
7733,1,-10,-10,12,0,994,153,974,-1315,68
7742,1,-7,-13,17,1,998,151,974,-1315,69
7750,1,-9,-10,20,4,989,151,971,-1315,70
7757,2,-7,-8,18,1,985,148,971,-1315,71
7764,4,-11,-12,17,6,994,156,974,-1312,72
7772,2,-8,-9,19,-3,983,151,974,-1315,73
7780,1,-9,-12,10,6,985,151,971,-1315,74
7789,0,-9,-11,18,0,981,148,974,-1315,75
7796,2,-9,-10,16,4,987,153,971,-1312,76
7803,2,-10,-11,17,6,993,151,971,-1315,77
7811,2,-10,-11,19,1,987,148,971,-1312,78
7819,2,-9,-9,20,8,995,153,971,-1312,79
7827,0,-9,-11,23,0,993,153,974,-1315,80
7834,2,-9,-12,22,6,990,153,971,-1312,81
7842,2,-10,-11,17,4,994,148,974,-1315,82
7850,0,-9,-9,20,9,988,148,974,-1312,83
7858,1,-9,-11,14,2,993,148,971,-1315,84
7866,2,-9,-11,18,3,995,151,969,-1315,85
7874,2,-8,-11,15,8,986,151,974,-1315,86
7881,2,-9,-11,16,1,996,153,974,-1317,87
7889,2,-9,-8,12,3,986,153,971,-1312,88
7896,2,-9,-11,16,0,1002,151,971,-1315,89
7904,0,-7,-11,20,3,992,148,974,-1320,90
7913,1,-10,-10,14,1,992,148,974,-1315,91
7920,2,-7,-8,18,1,987,151,971,-1315,92
7928,2,-9,-11,15,0,980,156,974,-1317,93
7935,2,-9,-11,18,1,994,153,974,-1315,94
7945,2,-7,-11,16,4,991,151,971,-1312,95
7951,0,-9,-9,20,1,987,148,974,-1317,96
7959,3,-8,-12,16,7,986,151,971,-1317,97
