3726,13,7,-5,27,0,1071,1615,-174,-2635,209
3734,13,10,-4,20,0,1061,1615,-174,-2630,210
3742,13,10,-3,27,-7,1062,1615,-171,-2635,211
3750,16,7,-3,24,-2,1067,1615,-171,-2638,212
3756,15,9,-3,20,-1,1072,1615,-174,-2638,213
3764,15,9,-4,28,1,1058,1615,-176,-2638,214
3773,13,9,-6,27,0,1061,1612,-171,-2635,215
3781,13,9,-2,17,-1,1055,1615,-176,-2635,216
3788,14,7,0,27,-1,1058,1617,-171,-2635,217
3795,15,13,-2,21,-1,1047,1615,-171,-2638,218
3804,16,7,-3,20,0,1057,1615,-176,-2635,219
3813,16,10,-3,27,-2,1060,1612,-171,-2635,220
3820,15,10,-3,26,0,1054,1615,-171,-2635,221
3827,15,9,-3,26,-3,1057,1615,-174,-2635,222
3834,14,11,-4,25,-2,1058,1615,-174,-2638,223
3843,15,11,-3,24,-1,1055,1615,-174,-2635,224
3851,14,10,-2,21,-4,1054,1615,-171,-2635,225
3858,14,10,-3,22,0,1063,1615,-169,-2635,226
3866,15,7,-2,22,6,1062,1615,-169,-2635,227
3874,15,8,-3,27,4,1064,1617,-171,-2633,228
3881,16,7,-1,23,-3,1053,1617,-169,-2638,229
3890,15,12,-3,30,-1,1056,1615,-174,-2635,230
3897,16,11,-3,27,0,1054,1617,-171,-2635,231
3905,16,13,-3,27,5,1064,1615,-171,-2635,232
3913,15,11,-3,19,-1,1061,1612,-171,-2635,233
3920,15,9,-3,31,-2,1055,1615,-174,-2633,234
3928,12,9,-2,22,2,1059,1615,-169,-2638,235
3936,13,12,-5,22,-1,1059,1617,-169,-2638,236
3944,15,9,-1,27,1,1062,1615,-171,-2633,237
3952,15,10,-1,20,6,1058,1617,-174,-2633,238
3959,15,10,-3,26,-4,1063,1615,-171,-2635,239
3966,15,10,-3,24,-5,1058,1615,-174,-2635,240
3975,15,10,-3,25,0,1057,1617,-169,-2635,241
3983,14,10,-4,18,1,1057,1617,-174,-2635,242
3991,14,9,-3,23,0,1059,1615,-174,-2635,243
3999,13,7,-2,22,0,1054,1617,-171,-2635,244
4005,14,10,-2,23,1,1057,1615,-171,-2635,245
4014,14,9,-3,23,0,1050,1615,-171,-2638,246
4022,16,9,-5,20,2,1059,1615,-174,-2638,247
4030,14,9,-1,19,5,1059,1615,-171,-2638,248
4037,14,9,-3,21,-7,1058,1615,-171,-2633,249
4044,15,10,-1,30,-3,1051,1610,-174,-2633,250
4053,14,8,-3,23,-6,1048,1612,-174,-2638,251
4061,14,10,-1,21,3,1073,1612,-169,-2633,252
4069,13,9,-1,24,4,1059,1615,-174,-2635,253
4076,14,9,-3,24,-3,1064,1615,-174,-2635,254
4083,15,10,-5,20,-1,1045,1615,-174,-2638,255
4091,15,9,-3,26,0,1056,1615,-171,-2633,0
4100,15,9,-3,20,-6,1053,1612,-171,-2635,1
4107,13,10,-1,27,-2,1068,1620,-171,-2635,2
4115,15,11,-3,18,-3,1061,1615,-174,-2633,3
4123,15,9,-3,17,0,1056,1615,-174,-2635,4
4130,14,9,-3,24,-2,1063,1615,-174,-2630,5
4138,14,10,-4,23,1,1057,1612,-171,-2633,6
4146,13,10,-3,25,1,1058,1615,-171,-2638,7
4154,13,9,-1,28,0,1064,1617,-171,-2635,8
4162,15,10,-4,24,-8,1065,1617,-171,-2638,9
4169,14,9,-2,23,-5,1057,1612,-171,-2635,10
4176,15,7,-3,28,-4,1058,1615,-171,-2638,11
4185,15,9,-3,25,-2,1050,1617,-171,-2635,12
4193,13,10,-1,24,-3,1062,1615,-171,-2635,13
4201,14,13,-3,23,-6,1064,1612,-171,-2635,14
4208,15,10,-1,21,-10,1057,1615,-174,-2630,15
4215,15,11,-3,22,2,1054,1615,-171,-2635,16
4225,-220,-11,-17,-139,103,852,1615,-171,-2635,17
4232,144,-4,2,25,156,1167,1615,-174,-2635,18
4240,108,-40,1,11,-54,1638,1612,-174,-2633,19
4247,-80,56,-7,-20,57,968,1617,-174,-2641,20
4254,66,22,0,91,-57,1486,1612,-171,-2638,21
4262,-26,4,-6,28,-37,401,1615,-174,-2635,22
4271,-20,47,-3,52,22,1378,1612,-171,-2630,23
4279,48,-26,0,-5,-51,883,1617,-171,-2638,24
4287,-36,33,-3,17,68,962,1612,-171,-2635,25
4293,50,-12,-1,17,-7,1543,1615,-171,-2638,26
4301,7,9,-3,9,-21,884,1615,-174,-2638,27
4310,-5,40,-6,25,16,1029,1615,-171,-2635,28
4318,55,-18,0,6,-36,1093,1617,-171,-2633,29
4325,-3,17,-3,17,-12,913,1615,-171,-2633,30
4333,13,17,-3,35,10,1107,1615,-171,-2635,31
4340,20,1,-3,22,-7,987,1617,-176,-2630,32
4349,1,21,-4,5,-21,1052,1612,-171,-2635,33
4356,31,4,-1,42,0,1121,1617,-169,-2635,34
4364,14,15,-3,13,0,1004,1617,-171,-2638,35
4372,2,17,-2,21,-8,1068,1615,-171,-2633,36
4379,25,1,-3,28,0,1045,1615,-171,-2635,37
4387,15,12,-3,26,10,1019,1617,-174,-2638,38
4395,8,14,-4,28,-4,1091,1620,-169,-2635,39
4403,19,2,-2,20,-3,1036,1615,-171,-2633,40
4411,14,13,-3,20,3,1048,1615,-174,-2635,41
4418,16,11,-2,30,-2,1070,1615,-174,-2638,42
4426,13,12,-3,19,-8,1037,1617,-171,-2638,43
4434,15,7,-1,23,-1,1072,1615,-174,-2635,44
4442,15,10,-4,26,8,1039,1615,-171,-2635,45
4450,13,13,-1,23,-2,1067,1612,-171,-2638,46
4458,14,6,-3,21,4,1059,1617,-171,-2635,47
4464,15,7,-5,23,0,1062,1612,-174,-2635,48
4473,18,10,-3,21,-5,1059,1615,-171,-2635,49
4481,15,10,-2,21,0,1062,1615,-171,-2638,50
4489,15,10,-3,21,-3,1041,1615,-174,-2635,51
4496,15,11,-1,25,-1,1064,1617,-169,-2635,52
4503,13,7,-3,18,4,1052,1617,-171,-2635,53
4511,13,10,-1,19,-4,1068,1612,-169,-2635,54
4520,15,7,-3,22,0,1063,1615,-174,-2638,55
4528,15,12,-3,25,7,1062,1617,-174,-2635,56
4536,15,10,-1,22,1,1060,1615,-174,-2635,57
4542,14,10,-5,25,-3,1061,1615,-171,-2638,58
4550,16,9,-3,19,0,1062,1615,-169,-2635,59
4559,15,10,-4,23,1,1055,1612,-171,-2633,60
4567,15,10,-4,26,-1,1053,1617,-171,-2635,61
4574,13,8,-2,22,-5,1073,1612,-171,-2635,62
4582,13,9,-3,18,0,1054,1615,-169,-2638,63
4589,14,10,-5,29,-2,1062,1612,-171,-2635,64
4597,14,10,-2,23,0,1068,1615,-176,-2635,65
4606,14,7,-4,26,0,1062,1615,-171,-2638,66
4613,15,9,-3,24,-3,1062,1615,-174,-2633,67
4621,14,9,-3,28,-1,1053,1615,-171,-2635,68
4628,15,11,-1,27,-6,1063,1615,-169,-2635,69
4636,17,10,-5,24,-4,1049,1615,-171,-2638,70
4644,15,11,-5,23,-2,1049,1620,-171,-2635,71
4652,15,11,-3,20,0,1067,1615,-171,-2638,72
4660,15,7,-2,19,-1,1057,1615,-174,-2630,73
4667,15,12,-3,23,0,1058,1612,-171,-2630,74
4675,16,9,-2,24,0,1061,1615,-171,-2633,75
4683,15,9,-3,19,-1,1062,1617,-174,-2635,76
4691,14,13,-3,24,1,1061,1617,-171,-2635,77
4699,17,12,-3,23,0,1054,1612,-174,-2638,78
4707,16,9,-1,21,0,1055,1617,-171,-2635,79
4713,16,9,-3,20,0,1072,1617,-169,-2635,80
4721,13,11,-1,26,0,1059,1612,-171,-2635,81
4730,16,6,-3,22,-3,1061,1617,-174,-2635,82
4738,13,8,-4,28,0,1058,1615,-169,-2635,83
4746,16,10,-4,24,0,1060,1615,-174,-2638,84
4752,15,9,-3,19,0,1060,1615,-169,-2638,85
4760,15,11,-4,22,-5,1058,1617,-171,-2635,86
4769,15,9,-2,23,-4,1053,1615,-169,-2635,87
4777,14,13,-3,30,-1,1064,1612,-174,-2630,88
4784,15,10,-4,24,0,1061,1617,-174,-2635,89
4791,14,13,-1,20,-1,1060,1617,-171,-2633,90
4799,16,10,-3,28,-7,1066,1615,-174,-2633,91
4808,14,9,-4,23,-3,1058,1617,-171,-2638,92
4816,15,8,-3,22,-2,1059,1617,-171,-2633,93
4823,14,8,-3,19,-4,1062,1617,-174,-2635,94
4831,13,10,-3,23,2,1061,1612,-174,-2635,95
4838,15,10,-1,22,0,1059,1615,-174,-2635,96
4846,15,10,-2,25,-3,1057,1615,-171,-2635,97
4854,15,9,-2,21,0,1075,1615,-171,-2633,98
4862,15,11,-4,16,3,1058,1612,-169,-2635,99
4870,13,10,-3,24,-2,1064,1617,-171,-2633,100
4877,16,10,-1,24,1,1060,1617,-169,-2633,101
4885,16,10,-4,25,-3,1049,1615,-174,-2635,102
4893,15,12,-1,21,1,1060,1615,-174,-2630,103
4901,14,8,-1,25,-1,1057,1617,-174,-2635,104
4909,14,9,-5,25,1,1054,1617,-171,-2635,105
4916,15,9,-2,24,2,1053,1617,-169,-2635,106
4923,15,9,-3,26,-1,1053,1615,-169,-2635,107
4932,15,9,-4,22,0,1060,1617,-174,-2635,108
4940,12,9,-1,20,-8,1067,1617,-169,-2635,109
4948,13,9,-3,20,-1,1057,1615,-171,-2635,110
4956,15,8,-3,26,0,1067,1617,-174,-2635,111
4962,13,12,-3,24,-1,1060,1615,-176,-2635,112
4970,15,9,-3,17,1,1051,1615,-171,-2641,113
4979,14,9,-2,21,-3,1053,1610,-171,-2635,114
4987,15,8,-3,22,0,1058,1615,-174,-2638,115
4995,13,10,-5,16,-3,1058,1615,-169,-2635,116
5001,15,9,-3,23,0,1063,1615,-171,-2633,117
5009,14,10,-2,27,2,1065,1615,-171,-2635,118
5018,15,10,-4,24,2,1064,1615,-171,-2638,119
5026,14,10,-2,23,-5,1059,1615,-171,-2635,120
5034,12,7,-6,27,-2,1062,1615,-171,-2635,121
5041,15,9,-3,19,0,1058,1615,-171,-2633,122
5048,16,12,-4,21,0,1053,1617,-174,-2638,123
5056,16,11,-3,34,-2,1057,1612,-171,-2635,124
5065,15,10,-3,26,-2,1067,1617,-174,-2633,125
5072,16,12,-5,23,-3,1061,1617,-174,-2638,126
5080,13,10,-1,29,1,1062,1615,-171,-2630,127
5087,15,10,-3,21,3,1054,1612,-174,-2633,128
5095,14,9,-2,23,-3,1052,1615,-171,-2633,129
5103,14,9,-3,23,0,1065,1617,-171,-2635,130
5111,15,12,-4,27,-3,1056,1617,-171,-2630,131
5119,16,11,-3,22,1,1058,1615,-169,-2635,132
5126,15,10,-5,26,1,1062,1617,-171,-2633,133
5134,16,10,-1,17,0,1058,1615,-169,-2635,134
5142,15,7,-2,30,-4,1060,1615,-171,-2633,135
5150,16,9,-3,25,2,1071,1615,-171,-2635,136
5158,18,9,-5,21,3,1063,1612,-171,-2635,137
5166,14,7,-5,30,-3,1060,1615,-171,-2635,138
5173,13,9,-5,21,2,1062,1615,-171,-2635,139
5180,15,9,-4,22,-7,1064,1615,-171,-2635,140
5189,16,9,-5,23,-1,1060,1615,-174,-2633,141
5197,15,10,-3,29,-5,1054,1615,-169,-2635,142
5205,15,8,-3,28,-1,1051,1617,-174,-2635,143
5211,15,9,-3,15,-1,1050,1612,-174,-2635,144
5219,15,9,-3,27,-4,1064,1617,-171,-2635,145
5228,14,8,-3,21,-3,1062,1615,-174,-2638,146
5236,15,10,-3,24,-6,1071,1615,-171,-2635,147
5244,15,10,-3,22,-1,1057,1612,-171,-2635,148
5250,14,11,-6,24,0,1052,1615,-174,-2635,149
5258,17,9,-3,22,-1,1062,1615,-174,-2635,150
5267,16,8,-4,23,0,1057,1615,-174,-2635,151
5275,15,7,-3,25,0,1063,1612,-171,-2633,152
5283,-209,10,-15,-73,75,581,1615,-171,-2638,153
5290,157,-3,2,-41,-43,1281,1617,-174,-2638,154
5297,94,-41,0,18,-56,1433,1615,-174,-2638,155
5305,-73,66,-6,-18,54,893,1615,-171,-2635,156
5314,71,13,-2,120,-85,1553,1615,-169,-2635,157
5321,-26,9,-7,-24,33,246,1617,-171,-2638,158
5329,-22,35,-4,63,41,1549,1615,-174,-2635,159
5336,54,-14,-1,-5,-75,884,1615,-169,-2635,160
5344,-32,29,-5,8,93,930,1617,-174,-2638,161
5352,54,-12,-2,53,-15,1462,1617,-171,-2635,162
5360,2,10,-2,12,-18,832,1612,-171,-2638,163
5368,0,40,-5,27,20,1190,1615,-169,-2638,164
5375,56,-21,0,14,-45,1100,1612,-174,-2638,165
5383,-5,17,-4,1,2,909,1615,-171,-2638,166
5390,19,16,-3,45,15,1158,1615,-169,-2635,167
5399,18,5,-1,10,-2,1002,1615,-174,-2638,168
5407,5,20,-1,18,1,1080,1617,-174,-2638,169
5415,29,0,-4,34,6,1078,1620,-171,-2635,170
5422,11,15,-3,15,4,996,1610,-174,-2638,171
5429,2,16,-2,13,-9,1072,1615,-171,-2633,172
5437,26,0,-2,36,-7,1067,1617,-169,-2633,173
5446,12,12,-4,22,9,1023,1620,-171,-2638,174
5454,12,12,-3,29,-4,1097,1615,-171,-2630,175
5460,19,6,-2,22,-8,1035,1617,-171,-2635,176
5468,16,9,-1,18,4,1060,1615,-171,-2638,177
5476,14,9,-2,25,1,1056,1615,-171,-2635,178
5485,12,12,-3,23,-6,1041,1612,-176,-2635,179
5493,16,7,-2,16,0,1076,1612,-171,-2635,180
5500,15,10,-3,28,5,1047,1615,-174,-2635,181
5507,13,12,-5,24,-11,1060,1615,-169,-2635,182
5515,15,7,-4,18,-1,1062,1615,-171,-2630,183
5523,16,7,-6,26,4,1060,1615,-174,-2635,184
5531,15,9,-5,24,-4,1070,1615,-171,-2635,185
5539,13,12,-1,20,0,1060,1615,-171,-2633,186
5546,15,9,-4,19,0,1058,1615,-171,-2635,187
5554,16,10,-1,21,0,1052,1615,-171,-2633,188
5563,13,10,-3,22,0,1058,1615,-174,-2635,189
5570,13,8,-4,26,2,1065,1620,-171,-2635,190
5578,16,7,-4,23,0,1064,1617,-171,-2633,191
5585,12,9,-4,20,4,1053,1615,-171,-2633,192
5593,14,9,-1,26,0,1070,1615,-171,-2633,193
5601,15,11,-3,20,0,1061,1617,-171,-2635,194
5609,16,9,-3,26,-2,1068,1620,-171,-2635,195
5617,13,12,-3,28,0,1056,1615,-171,-2635,196
5625,13,12,-3,21,-5,1051,1617,-169,-2635,197
5632,16,9,-1,19,2,1061,1615,-171,-2633,198
5640,13,10,-3,20,-1,1051,1610,-169,-2635,199
5648,15,11,-3,24,0,1061,1615,-171,-2633,200
5656,17,9,-2,24,0,1066,1615,-171,-2635,201
5664,15,8,-1,19,0,1069,1612,-171,-2638,202
5671,16,9,-4,25,2,1058,1615,-174,-2635,203
5678,13,11,-2,23,-3,1055,1620,-174,-2635,204
5687,14,7,-3,24,-1,1068,1615,-171,-2633,205
5695,15,12,-1,21,-1,1057,1615,-174,-2638,206
5703,15,12,-4,22,2,1054,1615,-169,-2635,207
5709,18,8,-3,23,1,1063,1615,-171,-2635,208
5717,18,6,-3,19,-1,1052,1615,-171,-2633,209
5725,16,9,-1,26,-2,1073,1617,-171,-2638,210
5734,18,9,-3,22,-1,1058,1615,-171,-2635,211
5742,15,7,-3,25,-4,1061,1615,-176,-2635,212
5749,16,9,-3,24,0,1063,1615,-174,-2635,213
5756,15,10,-5,18,0,1061,1615,-174,-2635,214
5764,14,10,-2,23,-7,1058,1617,-171,-2638,215
5772,15,10,-4,27,-6,1061,1615,-169,-2635,216
5781,15,11,-3,16,0,1058,1615,-174,-2638,217
5788,15,11,-1,24,0,1054,1615,-174,-2638,218
5795,16,13,-2,20,-1,1067,1615,-174,-2635,219
5803,13,8,-3,25,-5,1060,1612,-174,-2638,220
5811,14,10,-1,19,-1,1055,1615,-174,-2635,221
5819,13,9,-1,21,-1,1064,1617,-169,-2635,222
5827,15,10,-2,18,0,1062,1615,-174,-2635,223
5834,13,9,-3,23,2,1053,1617,-171,-2635,224
5842,15,10,-4,22,0,1066,1612,-171,-2638,225
5850,15,9,-1,23,-4,1053,1615,-174,-2635,226
5858,15,9,-3,24,-3,1061,1612,-174,-2635,227
5866,15,12,0,19,4,1060,1615,-174,-2635,228
5874,13,10,-5,22,-7,1059,1615,-171,-2633,229
5881,14,9,-5,26,-1,1052,1615,-171,-2635,230
5889,15,12,-3,24,-1,1056,1617,-171,-2635,231
5896,14,12,-4,21,0,1056,1617,-171,-2633,232
5905,13,9,-3,23,-4,1067,1615,-176,-2638,233
5913,15,8,-4,22,-2,1055,1617,-171,-2638,234
5920,14,13,-5,21,0,1056,1615,-171,-2635,235
5927,13,9,-3,21,-8,1043,1617,-169,-2635,236
5935,15,10,-2,26,0,1065,1615,-171,-2635,237
5944,14,9,-4,23,-1,1061,1612,-174,-2635,238
5952,15,9,-1,21,-4,1062,1615,-171,-2635,239
5959,15,12,-3,23,1,1063,1615,-171,-2628,240
5966,15,7,-1,24,-3,1062,1615,-174,-2635,241
5974,15,11,-3,30,-4,1055,1617,-171,-2633,242
5982,15,8,-3,25,-3,1062,1617,-171,-2635,243
5991,13,9,-4,19,-3,1049,1615,-174,-2633,244
5998,15,7,-3,22,-1,1065,1615,-171,-2633,245
6005,15,12,-3,20,2,1055,1612,-174,-2638,246
6013,15,13,-2,22,-3,1060,1612,-171,-2633,247
6021,14,10,-3,26,-3,1051,1615,-174,-2630,248
6029,15,9,-3,19,7,1061,1615,-171,-2635,249
6037,13,9,-3,28,3,1062,1617,-171,-2633,250
6044,15,12,-1,20,-2,1062,1615,-171,-2635,251
6052,16,8,-2,24,0,1056,1615,-174,-2630,252
6060,15,9,-1,20,0,1051,1615,-174,-2635,253
6068,14,8,-2,18,2,1062,1612,-174,-2638,254
6076,16,9,-1,20,-3,1070,1615,-171,-2633,255
6083,13,10,-2,19,2,1058,1617,-174,-2635,0
6091,13,9,-6,13,-3,1067,1615,-171,-2635,1
6099,14,10,-4,25,-3,1055,1612,-169,-2638,2
6106,13,10,-5,24,3,1056,1615,-174,-2635,3
6115,13,10,-3,15,3,1065,1617,-171,-2635,4
6123,14,9,-3,20,0,1065,1617,-171,-2633,5
6130,15,8,-3,26,-3,1073,1617,-171,-2633,6
6137,15,7,-1,26,2,1059,1615,-174,-2635,7
6145,15,13,-4,22,-1,1061,1612,-171,-2635,8
6154,15,9,-3,19,-3,1055,1615,-169,-2635,9
6162,14,10,-2,27,-1,1060,1617,-171,-2630,10
6169,14,10,-3,22,-2,1058,1617,-176,-2635,11
6176,13,7,-3,20,0,1064,1615,-174,-2635,12
6184,15,8,-4,19,-2,1061,1612,-174,-2635,13
6192,13,10,-4,15,-3,1061,1617,-171,-2633,14
6201,15,11,-3,19,0,1054,1620,-169,-2635,15
6208,16,11,-3,20,-4,1059,1615,-171,-2635,16
6215,16,10,-3,27,-6,1059,1615,-174,-2638,17
6223,15,9,-1,23,0,1054,1615,-174,-2635,18
6231,13,8,-3,24,-3,1060,1612,-169,-2633,19
6240,12,10,-3,26,-3,1054,1615,-171,-2638,20
6247,13,9,-3,19,1,1058,1615,-171,-2635,21
6254,15,10,-5,20,0,1060,1615,-171,-2635,22
6262,15,9,-4,21,-4,1061,1615,-174,-2633,23
6270,13,9,-2,25,-1,1060,1617,-174,-2635,24
6278,16,9,-1,26,0,1064,1612,-171,-2635,25
6286,16,12,-3,21,-7,1065,1610,-171,-2635,26
6293,14,11,-3,26,-1,1065,1612,-171,-2633,27
6301,16,10,0,23,0,1064,1615,-171,-2635,28
6309,15,12,-4,23,0,1062,1615,-174,-2635,29
6316,16,10,-4,22,-2,1063,1617,-174,-2633,30
6325,15,11,-1,22,-3,1048,1612,-174,-2635,31
6333,14,9,-3,24,2,1060,1615,-169,-2635,32
6340,15,10,-4,19,1,1066,1615,-174,-2635,33
6348,15,7,-3,18,2,1058,1615,-171,-2638,34
6355,15,8,-5,27,-4,1054,1617,-171,-2635,35
6363,14,8,-5,20,-2,1063,1615,-171,-2638,36
6372,13,9,-2,21,-5,1054,1612,-171,-2635,37
6379,14,9,-3,25,5,1056,1615,-171,-2635,38
6386,13,9,-2,18,-2,1062,1615,-171,-2633,39
6394,15,10,-3,19,3,1059,1615,-171,-2635,40
6402,16,9,0,25,0,1060,1612,-174,-2638,41
6411,14,12,-4,29,2,1061,1612,-174,-2638,42
6418,15,9,-1,24,0,1055,1615,-171,-2638,43
6425,-162,20,-9,-88,12,2202,1615,-169,-2635,44
6433,105,10,0,-10,220,547,1617,-171,-2635,45
6441,118,-56,5,27,103,1741,1615,-174,-2633,46
6449,-114,38,-7,-53,124,972,1615,-171,-2638,47
6457,47,36,-1,71,-2,1631,1617,-174,-2635,48
6464,-55,-19,-15,-49,25,810,1612,-171,-2638,49
6472,40,63,-1,43,9,1287,1612,-169,-2630,50
6480,74,-45,-3,42,-72,1284,1612,-171,-2635,51
6488,-64,28,-6,-74,75,792,1615,-174,-2635,52
6496,66,1,0,77,22,1950,1615,-171,-2630,53
6503,-11,-1,-3,-3,-44,565,1617,-171,-2635,54
6511,4,38,-5,20,59,997,1612,-171,-2635,55
6519,38,-26,-3,28,23,1114,1612,-174,-2638,56
6527,-20,27,-3,8,-13,924,1615,-176,-2635,57
6535,27,7,-2,43,19,1164,1615,-174,-2633,58
6542,20,1,-2,34,-16,889,1612,-174,-2635,59
6550,-2,26,-4,11,-1,1055,1615,-174,-2638,60
6558,24,0,-3,43,4,1132,1612,-174,-2635,61
6565,16,9,-3,4,11,1029,1615,-174,-2635,62
6573,7,13,-3,16,-1,1116,1617,-174,-2635,63
6582,21,4,-1,33,0,1060,1617,-174,-2635,64
6589,10,10,-3,18,4,1042,1612,-176,-2635,65
6597,14,11,-3,28,-13,1046,1615,-174,-2638,66
6604,16,9,-1,22,0,1021,1617,-171,-2633,67
6612,10,10,-3,28,-1,1080,1612,-171,-2635,68
6621,16,9,-1,34,-6,1046,1617,-169,-2638,69
6628,15,11,-3,23,-7,1069,1615,-174,-2635,70
6635,16,9,-4,26,-2,1077,1615,-171,-2635,71
6643,12,9,-1,26,6,1041,1617,-174,-2630,72
6651,16,14,-5,24,-9,1064,1615,-174,-2638,73
6660,18,7,-3,24,5,1057,1617,-169,-2635,74
6667,13,11,-2,25,2,1041,1615,-171,-2635,75
6674,18,10,-5,31,-5,1065,1620,-171,-2633,76
6682,12,10,-4,23,0,1051,1615,-171,-2638,77
6690,15,11,-3,24,-7,1062,1617,-174,-2635,78
6698,16,7,-5,25,-3,1056,1615,-174,-2635,79
6707,13,12,-2,22,3,1053,1620,-174,-2633,80
6713,15,12,-1,23,-3,1059,1612,-171,-2635,81
6721,16,9,-2,20,-1,1062,1617,-174,-2633,82
6729,12,11,-1,22,5,1058,1615,-174,-2633,83
6737,16,7,-4,29,3,1062,1617,-169,-2633,84
6745,14,9,-4,22,-7,1048,1617,-171,-2633,85
6752,14,7,-2,26,1,1064,1615,-174,-2635,86
6760,16,9,-3,20,-3,1053,1612,-169,-2635,87
6768,13,7,-3,29,-3,1061,1615,-174,-2633,88
6776,16,8,-4,22,0,1071,1617,-171,-2633,89
6784,14,9,-4,17,-3,1064,1615,-174,-2635,90
6791,17,9,-1,23,-3,1061,1617,-174,-2633,91
6799,14,9,-2,22,2,1060,1615,-171,-2635,92
6807,13,10,-4,24,-3,1060,1617,-169,-2635,93
6814,14,12,-4,21,-6,1062,1620,-169,-2635,94
6822,15,10,-1,25,-3,1052,1615,-174,-2633,95
6831,16,10,-6,27,-3,1067,1620,-174,-2635,96
6838,16,10,-4,24,0,1065,1612,-171,-2635,97
6846,15,9,-3,23,0,1050,1615,-171,-2633,98
6853,16,9,-2,21,0,1060,1612,-171,-2635,99
6861,14,9,-3,26,-3,1056,1615,-171,-2635,100
6870,15,9,-5,16,-1,1054,1617,-169,-2633,101
6877,14,7,-1,18,-1,1061,1612,-171,-2635,102
6884,13,10,0,21,-3,1055,1615,-174,-2635,103
6892,15,8,-2,19,-3,1049,1615,-171,-2630,104
6900,13,8,-4,22,0,1051,1615,-171,-2638,105
6909,14,10,-2,24,0,1054,1617,-171,-2635,106
6916,15,9,-2,26,-1,1070,1615,-169,-2633,107
6923,15,8,-1,22,-7,1057,1612,-171,-2638,108
6931,14,10,-3,28,0,1058,1617,-169,-2635,109
6939,15,8,-2,22,-3,1060,1615,-169,-2635,110
6947,15,11,-3,19,-2,1055,1615,-171,-2633,111
6956,13,9,-2,27,-1,1070,1617,-171,-2630,112
6962,13,7,-5,29,4,1059,1617,-171,-2635,113
6970,15,12,-3,22,-2,1054,1615,-171,-2638,114
6978,15,10,-2,23,1,1064,1615,-169,-2630,115
6986,13,10,-2,27,-6,1056,1612,-171,-2635,116
6994,14,7,-3,29,-7,1059,1617,-171,-2633,117
7001,13,7,-3,26,0,1055,1612,-174,-2635,118
7009,15,11,-1,26,-2,1061,1615,-169,-2635,119
7017,14,9,-3,24,0,1056,1612,-171,-2638,120
7024,15,12,-4,24,-1,1062,1612,-171,-2635,121
7033,15,12,-6,24,-3,1057,1615,-171,-2635,122
7041,15,9,-2,17,-7,1072,1612,-169,-2635,123
7048,13,9,-3,19,-2,1057,1615,-171,-2635,124
7056,13,10,-3,24,-3,1064,1615,-171,-2635,125
7063,15,9,-3,24,-1,1059,1612,-174,-2633,126
7071,15,11,-2,20,0,1061,1612,-169,-2633,127
7080,13,9,-3,22,-5,1062,1615,-171,-2635,128
7087,14,11,-1,23,-1,1061,1612,-171,-2635,129
7095,16,8,-2,25,-2,1064,1617,-171,-2633,130
7102,14,9,-3,19,1,1064,1617,-171,-2635,131
7110,16,10,-5,31,0,1049,1615,-171,-2635,132
7119,13,9,-5,24,-5,1050,1615,-169,-2635,133
7126,16,7,-3,23,-5,1047,1612,-169,-2638,134
7134,13,9,-6,25,0,1056,1617,-176,-2630,135
7141,16,9,-3,23,3,1066,1617,-174,-2635,136
7149,14,9,-1,21,0,1055,1612,-171,-2638,137
7157,15,9,-4,24,-1,1059,1612,-171,-2633,138
7166,15,12,-3,25,-4,1062,1612,-174,-2638,139
7172,15,10,-3,23,-4,1056,1617,-174,-2638,140
7180,13,11,-3,22,2,1053,1615,-169,-2633,141
7188,15,10,-3,25,0,1055,1617,-171,-2633,142
7196,13,11,-4,25,3,1062,1612,-171,-2633,143
7204,15,12,-2,24,-5,1063,1612,-174,-2635,144
7211,13,7,-4,22,-4,1058,1617,-171,-2633,145
7220,15,10,-4,31,-7,1066,1617,-169,-2635,146
7227,16,10,-5,23,1,1056,1615,-174,-2633,147
7235,14,9,-1,29,-2,1063,1615,-174,-2630,148
7243,16,11,-4,24,-8,1064,1615,-171,-2635,149
7250,13,12,-3,22,-1,1050,1617,-174,-2633,150
7258,15,10,-4,19,0,1049,1615,-171,-2635,151
7266,15,7,-4,23,-4,1058,1612,-171,-2635,152
7274,16,9,-3,26,0,1058,1615,-169,-2635,153
7281,14,8,-1,11,0,1045,1617,-174,-2635,154
7290,13,9,-1,21,-5,1057,1615,-171,-2638,155
7297,14,5,-5,22,0,1054,1612,-176,-2635,156
7305,14,9,-4,26,-5,1067,1617,-174,-2638,157
7312,14,9,-4,24,0,1059,1615,-171,-2633,158
7320,14,10,-5,18,-2,1064,1615,-174,-2635,159
7328,17,9,-3,22,1,1048,1615,-171,-2638,160
7336,13,8,-3,16,1,1060,1615,-169,-2635,161
7343,15,9,-3,21,-1,1064,1612,-169,-2633,162
7351,14,10,-3,21,0,1056,1615,-169,-2630,163
7359,15,12,-3,20,-1,1062,1610,-169,-2635,164
7367,16,9,-3,23,-1,1056,1615,-174,-2638,165
7375,15,12,-2,28,-1,1062,1612,-171,-2633,166
7383,15,10,-5,20,-4,1051,1612,-171,-2635,167
7390,12,7,-2,21,2,1050,1612,-169,-2635,168
7398,13,13,-4,25,-3,1074,1617,-171,-2635,169
